ux,uy,uz,Ts,CO2,H2O
  0.289000, -1.634250,  1.663750, 11.815870, 16.630000,391.400000
  0.634000, -1.749250,  1.379750, 11.938820, 16.620000,392.200000
  0.945750, -1.813500,  1.152000, 12.014650, 16.640000,391.700000
  1.234250, -1.880750,  0.805750, 11.948950, 16.640000,391.300000
  1.352000, -1.840250,  0.866750, 11.952290, 16.630000,391.700000
  1.193000, -1.713500,  0.749750, 11.943860, 16.630000,392.000000
  1.144250, -1.887750,  0.943750, 12.021390, 16.620000,391.400000
  0.742750, -1.642750,  0.686000, 11.943860, 16.620000,391.400000
  1.103000, -1.366500,  0.866500, 11.891680, 16.640000,391.800000
  1.003250, -1.439250,  0.886250, 11.937130, 16.640000,391.800000
  1.013000, -2.020250,  0.985750, 11.935430, 16.640000,391.200000
  0.821000, -1.823000,  1.174750, 11.901760, 16.640000,391.600000
  0.995250, -1.831500,  1.115250, 12.036560, 16.630000,391.200000
  0.957500, -1.662000,  0.859250, 12.065200, 16.620000,391.700000
  1.465500, -1.883750,  0.843000, 11.947250, 16.630000,390.300000
  1.377250, -2.039000,  1.000000, 11.955680, 16.610000,392.300000
  1.228750, -1.913250,  1.040500, 11.930390, 16.630000,391.900000
  1.375500, -2.143000,  1.035500, 12.009560, 16.640000,391.400000
  1.841000, -1.961500,  0.987750, 11.778810, 16.630000,391.200000
  1.992000, -1.934500,  0.987500, 11.879860, 16.640000,390.900000
  2.040250, -1.866750,  0.842250, 11.996090, 16.630000,392.000000
  1.750500, -1.871750,  0.763250, 12.006220, 16.640000,391.400000
  1.454000, -1.730500,  0.703750, 11.940520, 16.650000,390.700000
  1.117500, -1.743250,  0.526000, 11.953990, 16.640000,391.300000
  0.564000, -1.655250,  0.780250, 11.859660, 16.660000,390.800000
  0.299000, -1.520250,  0.650500, 11.927050, 16.650000,390.900000
  0.354250, -1.538750,  0.552000, 11.935430, 16.640000,390.700000
  0.268250, -1.006500,  0.846000, 11.874820, 16.620000,391.200000
  0.089750, -1.122500,  1.393000, 11.932090, 16.610000,391.400000
  0.133250, -1.429250,  1.353000, 12.083710, 16.610000,390.800000
  0.395000, -1.485500,  1.617000, 12.031470, 16.610000,390.700000
  0.120250, -0.684000,  1.578250, 11.969150, 16.600000,390.600000
  0.215000, -0.776500,  1.533750, 11.999490, 16.620000,391.300000
  0.362750, -0.783750,  1.725500, 11.868090, 16.620000,390.800000
  0.226750, -0.538250,  1.783250, 12.001130, 16.630000,390.800000
  0.989000, -1.201750,  1.844750, 11.836070, 16.630000,390.900000
  0.918750, -1.346750,  1.460750, 11.874820, 16.640000,391.000000
  0.783000, -1.444250,  1.769750, 11.905150, 16.650000,391.200000
  0.539750, -1.988500,  1.481750, 12.033160, 16.650000,390.900000
  0.927500, -1.881250,  1.629750, 11.908490, 16.650000,391.400000
  0.604500, -1.723500,  1.666250, 11.927050, 16.640000,391.000000
  0.565250, -1.998250,  1.484500, 11.883250, 16.630000,390.800000
  0.454500, -1.872000,  1.865500, 12.002830, 16.630000,390.700000
  0.367000, -1.768250,  2.127000, 11.820900, 16.630000,391.100000
  0.390750, -2.065250,  2.182000, 11.935430, 16.630000,391.400000
  0.143000, -2.365750,  1.709750, 12.060110, 16.630000,390.700000
  0.453750, -2.651000,  1.499750, 11.841100, 16.640000,390.900000
  0.285000, -2.079250,  1.429750, 11.834370, 16.630000,390.800000
 -0.000250, -2.269250,  1.544000, 11.871430, 16.630000,390.800000
  0.357250, -2.231250,  1.418500, 11.893330, 16.630000,390.300000
  0.189500, -2.246250,  1.188500, 11.857960, 16.630000,391.300000
  0.241500, -2.074250,  1.139250, 11.928690, 16.630000,390.900000
  0.277750, -1.937250,  1.278000, 11.879860, 16.640000,391.200000
 -0.222250, -1.722750,  1.606000, 11.942210, 16.640000,390.900000
 -0.035750, -1.862000,  1.650500, 11.846190, 16.650000,391.000000
  0.487000, -2.166500,  1.518750, 11.864700, 16.640000,391.100000
  0.441250, -2.226750,  1.421750, 11.982620, 16.640000,391.300000
  0.229000, -2.010250,  1.502750, 12.044940, 16.650000,391.100000
  0.382750, -1.967000,  1.577000, 12.258980, 16.630000,391.700000
  0.412750, -1.875250,  1.570250, 12.265720, 16.630000,391.800000
  0.680500, -2.009000,  1.495750, 12.194940, 16.620000,392.100000
  0.701750, -1.786250,  1.490500, 12.181470, 16.600000,391.800000
  0.619250, -1.844000,  1.410000, 12.205030, 16.600000,392.600000
  0.511250, -1.644000,  1.566750, 12.289330, 16.600000,392.000000
  0.659500, -1.380250,  1.547750, 12.102270, 16.600000,392.000000
  0.543000, -1.274500,  1.456000, 12.210120, 16.600000,392.100000
  1.008000, -1.452750,  1.264000, 12.080370, 16.610000,392.100000
  1.034250, -1.523000,  1.147500, 12.080370, 16.610000,392.000000
  1.069000, -1.868000,  1.309250, 12.082010, 16.610000,391.700000
  0.695000, -2.034250,  1.494500, 12.176380, 16.620000,391.900000
  0.469500, -1.612750,  1.772000, 12.333160, 16.620000,391.800000
  0.583750, -1.555250,  1.782250, 12.371900, 16.610000,392.300000
  0.806750, -1.443250,  1.754250, 12.304500, 16.610000,392.100000
  0.742000, -1.400750,  1.614000, 12.302810, 16.610000,392.500000
  0.648750, -1.369500,  1.763000, 12.373590, 16.600000,392.400000
  0.494000, -1.628750,  1.709750, 12.393810, 16.600000,392.300000
  0.302750, -1.151250,  1.923250, 12.309550, 16.600000,391.500000
  0.501000, -1.451000,  2.009750, 12.265720, 16.590000,392.900000
  0.608750, -1.678750,  1.515000, 12.301110, 16.590000,393.000000
  0.334500, -1.649250,  1.419500, 12.270760, 16.590000,392.600000
  0.632000, -1.430750,  1.448750, 12.245500, 16.600000,392.000000
  0.373250, -1.527750,  1.419250, 12.336500, 16.590000,392.100000
  0.622250, -1.846750,  1.165750, 12.252240, 16.600000,392.200000
  1.132250, -1.831500,  1.168250, 12.403950, 16.600000,392.000000
  0.953500, -1.715000,  1.343500, 12.393810, 16.600000,391.800000
  1.048250, -1.696500,  1.543500, 12.456230, 16.600000,392.200000
  1.037750, -1.786500,  1.877250, 12.437650, 16.590000,392.500000
  0.874500, -1.588000,  1.486000, 12.537170, 16.580000,392.900000
  1.125000, -1.677000,  1.558000, 12.572580, 16.580000,393.200000
  1.306250, -1.586000,  1.231750, 12.543910, 16.580000,393.500000
  1.600250, -1.862250,  1.179500, 12.572580, 16.570000,393.300000
  1.312500, -1.874000,  1.276000, 12.636660, 16.570000,393.300000
  1.537000, -1.873250,  1.469750, 12.530430, 16.570000,393.400000
  1.211750, -1.756000,  1.474250, 12.471410, 16.580000,393.800000
  1.350250, -1.438750,  1.454750, 12.400550, 16.570000,393.500000
  1.338750, -1.346250,  1.324250, 12.432610, 16.580000,392.500000
  1.340750, -1.336250,  1.618000, 12.410690, 16.580000,392.500000
  1.225750, -1.212250,  1.700000, 12.436000, 16.590000,392.300000
  1.087750, -1.229750,  1.593500, 12.498370, 16.590000,392.400000
  1.103500, -1.387500,  1.691750, 12.511850, 16.580000,392.100000
  1.878250, -1.868000,  1.269000, 12.648440, 16.580000,392.300000
  2.064000, -1.607000,  1.331000, 12.626520, 16.580000,392.800000
  2.082250, -1.320500,  1.261000, 12.636660, 16.580000,392.800000
  2.079000, -0.907750,  1.674000, 12.446090, 16.560000,392.700000
  2.081250, -1.051500,  1.770750, 12.375290, 16.570000,392.600000
  2.112250, -1.250000,  1.597750, 12.454530, 16.570000,392.600000
  1.835000, -1.237500,  1.962500, 12.338200, 16.580000,393.000000
  1.710000, -1.302000,  2.141750, 12.336500, 16.590000,392.600000
  1.769000, -1.053750,  2.114750, 12.356720, 16.580000,392.400000
  1.666000, -1.326500,  1.967000, 12.432610, 16.580000,392.300000
  1.465000, -1.261500,  1.896000, 12.355070, 16.580000,392.600000
  1.807000, -0.706500,  1.559000, 12.247200, 16.570000,392.600000
  1.894750, -0.837500,  1.910000, 12.311240, 16.580000,392.500000
  1.150750, -0.589250,  1.838250, 12.314590, 16.590000,392.500000
  1.289750, -0.631250,  1.935750, 12.392170, 16.590000,392.300000
  1.431500, -0.460500,  1.836250, 12.393810, 16.590000,391.600000
  1.607750, -0.709000,  1.594000, 12.397210, 16.600000,392.300000
  1.092750, -0.802250,  1.612500, 12.267420, 16.600000,392.200000
  1.337250, -1.011750,  1.822000, 12.314590, 16.590000,392.200000
  1.107500, -0.975500,  1.781500, 12.400550, 16.600000,392.500000
  0.963500, -0.557250,  1.651750, 12.461270, 16.590000,393.200000
  1.445750, -0.628000,  1.401000, 12.405650, 16.590000,392.700000
  1.324500, -0.698500,  1.463750, 12.447790, 16.590000,392.500000
  1.115750, -0.700000,  1.471250, 12.484890, 16.590000,392.500000
  1.255250, -1.100250,  1.450750, 12.646800, 16.590000,393.500000
  1.347750, -1.117750,  1.454750, 12.746300, 16.570000,394.500000
  1.384000, -1.087750,  1.444500, 12.844120, 16.570000,393.100000
  1.460750, -1.063750,  1.399000, 12.742900, 16.570000,393.200000
  1.470000, -1.083500,  1.475500, 12.624870, 16.570000,394.100000
  1.564250, -0.877500,  1.510750, 12.660280, 16.570000,394.100000
  1.326750, -0.826500,  1.512500, 12.687250, 16.570000,392.900000
  1.279250, -0.791500,  1.520250, 12.685560, 16.550000,393.700000
  1.240750, -0.838250,  1.459250, 12.754740, 16.560000,394.000000
  1.195000, -0.905750,  1.306500, 12.722670, 16.560000,393.700000
  1.381500, -0.924500,  1.392000, 12.822190, 16.560000,393.700000
  1.412500, -0.894000,  1.363500, 12.965650, 16.560000,394.300000
  1.381750, -0.920250,  1.351500, 12.945410, 16.550000,393.500000
  1.432250, -0.947750,  1.409250, 12.908280, 16.540000,394.000000
  1.344250, -0.978750,  1.405250, 12.930220, 16.540000,393.700000
  1.405250, -0.964000,  1.347750, 12.884650, 16.540000,394.400000
  1.361500, -0.866000,  1.334500, 12.688950, 16.540000,394.400000
  1.380000, -0.915500,  1.460750, 12.616430, 16.550000,394.100000
  1.393000, -0.860250,  1.304250, 12.606290, 16.550000,393.200000
  1.188250, -0.919500,  1.256750, 12.616430, 16.550000,394.200000
  1.223750, -1.015250,  1.227750, 12.650140, 16.550000,394.400000
  1.103250, -0.958250,  1.330000, 12.641700, 16.550000,395.300000
  1.168250, -1.048750,  1.262000, 12.633260, 16.560000,395.200000
  1.292500, -1.079500,  1.317500, 12.613030, 16.560000,396.100000
  1.500500, -0.898250,  1.505250, 12.542210, 16.560000,395.600000
  1.497500, -1.210500,  1.490750, 12.560740, 16.560000,394.900000
  1.311750, -1.304000,  1.537750, 12.626520, 16.570000,394.200000
  1.153750, -0.963000,  1.442000, 12.655190, 16.570000,394.300000
  0.892750, -0.977500,  1.532250, 12.594500, 16.570000,394.300000
  0.606000, -1.154500,  1.538750, 12.697400, 16.570000,394.200000
  0.766750, -1.203000,  1.487500, 12.677110, 16.560000,394.400000
  0.783500, -1.174000,  1.658750, 12.623170, 16.550000,395.100000
  0.740000, -0.971250,  1.483500, 12.645100, 16.560000,394.800000
  0.630500, -0.989250,  1.473000, 12.667020, 16.560000,393.800000
  0.510250, -0.900250,  1.491750, 12.655190, 16.570000,393.900000
  0.493750, -0.706000,  1.498750, 12.636660, 16.570000,394.100000
  0.526500, -0.849250,  1.651250, 12.538820, 16.570000,394.200000
  0.653500, -0.816250,  1.531000, 12.569180, 16.570000,393.400000
  0.365500, -0.624000,  1.463750, 12.638350, 16.570000,393.700000
  0.623250, -0.845500,  1.524500, 12.694000, 16.570000,394.000000
  0.787250, -0.754500,  1.654750, 12.555700, 16.570000,393.800000
  0.734000, -0.791500,  1.653250, 12.651840, 16.560000,393.500000
  0.716500, -0.851500,  1.705500, 12.729410, 16.550000,393.700000
  1.052500, -0.869250,  1.592500, 12.741250, 16.550000,393.400000
  1.116500, -0.738750,  1.670750, 12.741250, 16.550000,393.700000
  1.081000, -0.977500,  1.596000, 12.823890, 16.550000,394.300000
  1.144250, -0.841500,  1.661250, 12.807050, 16.560000,394.200000
  0.921000, -0.960750,  1.682750, 12.737860, 16.550000,395.300000
  0.822000, -0.993500,  1.689250, 12.815440, 16.550000,395.100000
  0.864750, -0.944000,  1.721250, 12.855970, 16.550000,394.700000
  0.846250, -0.937000,  1.640000, 12.950460, 16.550000,395.500000
  0.850750, -0.991250,  1.648000, 12.980850, 16.550000,395.100000
  0.841000, -0.893250,  1.648000, 12.990940, 16.540000,396.800000
  0.925500, -0.954250,  1.589000, 12.958910, 16.520000,397.300000
  0.973750, -1.032750,  1.650250, 13.038220, 16.520000,397.600000
  0.969000, -1.054500,  1.648750, 13.122600, 16.520000,397.700000
  0.989750, -1.093250,  1.629000, 13.261030, 16.530000,397.600000
  0.959750, -1.142250,  1.664750, 13.360650, 16.520000,397.400000
  0.875750, -1.155750,  1.680500, 13.345500, 16.540000,394.800000
  0.914750, -1.156500,  1.556250, 13.380950, 16.540000,394.900000
  0.834250, -1.132750,  1.583750, 13.232340, 16.540000,394.000000
  0.840000, -1.143750,  1.558500, 13.429920, 16.520000,394.000000
  0.895000, -1.147500,  1.552250, 13.502540, 16.550000,393.900000
  1.006750, -1.124750,  1.506500, 13.529560, 16.530000,393.100000
  0.985750, -1.191500,  1.451000, 13.404560, 16.500000,392.600000
  1.081000, -1.247750,  1.324000, 13.458630, 16.500000,392.600000
  0.927250, -1.206500,  1.416250, 13.441720, 16.500000,393.000000
  0.913250, -1.185750,  1.466000, 13.445120, 16.510000,392.800000
  0.872250, -1.381750,  1.509750, 13.527860, 16.500000,392.200000
  0.924500, -1.457250,  1.468750, 13.529560, 16.500000,392.900000
  0.980500, -1.414750,  1.448500, 13.463680, 16.500000,393.300000
  0.875250, -1.441750,  1.444750, 13.407960, 16.500000,393.500000
  0.899750, -1.492750,  1.469000, 13.497490, 16.510000,392.300000
  0.880500, -1.538750,  1.509750, 13.502540, 16.510000,392.700000
  0.823750, -1.527000,  1.444250, 13.490740, 16.520000,392.900000
  0.881250, -1.503500,  1.398500, 13.502540, 16.510000,392.100000
  0.921250, -1.574500,  1.307500, 13.350550, 16.500000,392.400000
  0.871000, -1.599750,  1.310000, 13.318440, 16.510000,393.100000
  0.891500, -1.570000,  1.391000, 13.500840, 16.500000,393.900000
  0.801250, -1.622250,  1.347000, 13.372500, 16.500000,393.500000
  0.883000, -1.602750,  1.252000, 13.053420, 16.510000,393.400000
  0.855500, -1.587500,  1.323500, 13.353900, 16.520000,393.400000
  0.928000, -1.636750,  1.245750, 12.867760, 16.510000,393.600000
  0.956750, -1.606250,  1.236250, 12.861010, 16.520000,393.700000
  0.916250, -1.618750,  1.214500, 12.837380, 16.520000,393.600000
  0.876000, -1.669250,  1.234250, 12.810400, 16.510000,393.900000
  0.854750, -1.640750,  1.239250, 12.807050, 16.550000,392.600000
  0.856250, -1.670250,  1.204250, 12.790160, 16.560000,392.700000
  0.780500, -1.670750,  1.189250, 12.862710, 16.550000,393.400000
  0.723500, -1.713750,  1.186750, 12.855970, 16.540000,393.500000
  0.722500, -1.717500,  1.182750, 12.920080, 16.550000,393.300000
  0.632750, -1.879250,  1.169250, 12.943710, 16.530000,393.600000
  0.670500, -1.707250,  1.229750, 12.948760, 16.530000,393.800000
  0.669000, -1.757250,  1.220000, 12.947060, 16.530000,394.200000
  0.702250, -1.815000,  1.180750, 12.957210, 16.530000,393.900000
  0.601000, -1.792000,  1.201250, 12.987590, 16.530000,394.000000
  0.696000, -1.845500,  1.222750, 12.950460, 16.530000,394.200000
  0.704000, -1.752000,  1.251000, 12.950460, 16.530000,394.500000
  0.624500, -1.851500,  1.109500, 13.024730, 16.530000,395.100000
  0.602500, -1.935750,  1.127250, 12.996040, 16.540000,395.100000
  0.601250, -1.939500,  1.153250, 13.004430, 16.530000,395.400000
  0.682500, -1.886000,  1.018000, 13.024730, 16.530000,395.500000
  0.758500, -1.930750,  1.008500, 13.034820, 16.530000,395.500000
  0.805250, -1.839750,  1.016000, 13.001090, 16.530000,395.300000
  0.931500, -1.841750,  0.999500, 12.984190, 16.520000,395.500000
  0.953500, -1.823500,  1.012500, 12.999390, 16.520000,395.800000
  0.965000, -1.823250,  0.975250, 13.014580, 16.530000,395.300000
  0.837500, -1.920500,  0.926750, 12.985890, 16.530000,395.300000
  0.841500, -1.873250,  0.908750, 13.024730, 16.530000,395.300000
  0.920500, -1.892750,  0.874000, 13.051720, 16.530000,395.900000
  0.920500, -1.896500,  0.894750, 13.053420, 16.530000,396.100000
  0.916750, -1.928250,  0.857000, 13.044970, 16.530000,395.900000
  1.085750, -2.092500,  0.865000, 12.975750, 16.520000,395.600000
  1.006000, -2.069250,  0.905500, 13.095600, 16.520000,395.600000
  0.998750, -2.038000,  0.934500, 13.104050, 16.520000,394.800000
  1.024250, -1.980500,  0.971750, 13.087160, 16.520000,394.100000
  0.859500, -2.027500,  1.065250, 13.110800, 16.520000,394.400000
  0.719500, -1.945500,  1.065250, 13.114150, 16.520000,394.100000
  0.641250, -1.966500,  1.045500, 13.102350, 16.510000,394.200000
  0.593000, -2.029000,  1.036500, 13.169890, 16.520000,394.600000
  0.548750, -2.002750,  1.011250, 13.077010, 16.520000,395.700000
  0.687500, -2.421500,  1.028750, 13.023030, 16.520000,396.200000
  0.551750, -2.370500,  1.091000, 13.034820, 16.510000,394.900000
  0.630000, -2.369500,  0.998000, 13.019630, 16.510000,395.700000
  0.684000, -2.343250,  0.912250, 12.746300, 16.510000,395.700000
  0.711750, -2.403500,  0.876750, 12.731110, 16.520000,395.600000
  0.710500, -2.408250,  0.877750, 12.731110, 16.530000,394.100000
  0.531500, -2.313250,  0.969750, 12.785120, 16.530000,394.400000
  0.660750, -2.306500,  0.918500, 12.803650, 16.530000,394.300000
  0.640250, -2.338250,  0.944750, 12.913330, 16.550000,394.500000
  0.606250, -2.286000,  0.878000, 12.982490, 16.540000,395.100000
  0.727000, -2.377500,  0.826000, 12.904880, 16.520000,395.600000
  0.755000, -2.375000,  0.838500, 12.818840, 16.530000,395.500000
  0.718750, -2.572500,  0.832250, 12.945410, 16.520000,396.000000
  0.670000, -2.522750,  0.879500, 13.029770, 16.530000,395.500000
  0.599500, -2.673750,  0.644250, 12.774980, 16.540000,395.800000
  0.581000, -2.675750,  0.669000, 12.746300, 16.520000,396.300000
  0.645500, -2.702500,  0.693500, 12.655190, 16.560000,394.200000
  0.701500, -2.662000,  0.689250, 12.768230, 16.570000,393.400000
  0.617000, -2.647000,  0.613750, 12.746300, 16.560000,394.500000
  0.533000, -2.623750,  0.597500, 12.726070, 16.560000,394.400000
  0.663500, -2.569750,  0.589250, 12.864410, 16.560000,394.600000
  0.738000, -2.525000,  0.623250, 12.778320, 16.540000,395.100000
  0.680500, -2.544500,  0.554000, 12.739560, 16.560000,395.100000
  0.761750, -2.519000,  0.612750, 12.828990, 16.570000,394.000000
  0.728000, -2.537250,  0.676000, 12.756440, 16.560000,394.100000
  0.723750, -2.436500,  0.605500, 12.739560, 16.580000,393.800000
  0.822500, -2.597250,  0.494500, 12.672070, 16.570000,395.000000
  1.014500, -2.537750,  0.485500, 12.653540, 16.570000,395.000000
  0.844500, -2.569500,  0.230750, 12.793510, 16.570000,393.800000
  0.690000, -2.577750,  0.198250, 12.613030, 16.580000,394.200000
  0.599000, -2.837500, -0.052250, 11.873130, 16.570000,395.500000
  0.535500, -2.912750,  0.117750, 12.075280, 16.560000,395.700000
  0.481500, -3.031000,  0.137250, 11.933780, 16.620000,391.500000
  0.663500, -3.181500,  0.088000, 11.854620, 16.620000,392.100000
  0.661250, -3.005500,  0.213500, 11.868090, 16.610000,391.800000
  0.783000, -3.069000,  0.268250, 11.913580, 16.650000,392.700000
  0.741750, -2.939750,  0.287500, 11.920310, 16.640000,392.100000
  0.530000, -2.895000,  0.373250, 12.002830, 16.650000,392.600000
  0.681250, -2.966500,  0.410750, 12.061800, 16.630000,392.000000
  0.774000, -3.150750,  0.473250, 12.061800, 16.630000,392.100000
  0.960000, -3.397750, -0.003000, 11.921960, 16.630000,391.600000
  1.155750, -3.513750,  0.309500, 11.900060, 16.620000,392.100000
  1.510750, -3.641000,  0.286750, 11.879860, 16.630000,392.100000
  1.057250, -3.657000,  0.385750, 11.940520, 16.640000,393.200000
  0.939000, -3.683750,  0.435750, 11.837760, 16.650000,394.000000
  0.652000, -3.759750,  0.370750, 11.767040, 16.650000,394.700000
  0.610500, -3.703750,  0.415500, 11.827640, 16.660000,394.000000
  0.615500, -3.738500,  0.387250, 11.873130, 16.660000,393.200000
  0.460250, -3.557750,  0.431500, 11.832720, 16.660000,393.600000
  0.370750, -3.622000,  0.203750, 11.829330, 16.660000,393.000000
  0.777500, -3.823500, -0.050000, 11.756920, 16.660000,393.500000
  0.680750, -3.648000, -0.047750, 11.849530, 16.660000,393.300000
  0.602000, -3.740250, -0.141250, 11.768680, 16.660000,392.500000
  0.560750, -3.645000,  0.050250, 11.859660, 16.660000,392.700000
  0.666500, -3.740750,  0.121500, 11.878160, 16.660000,393.200000
  0.312750, -3.787250,  0.035750, 11.793970, 16.660000,392.900000
  0.454750, -3.952500,  0.068000, 11.802400, 16.660000,393.300000
  0.319750, -3.958000, -0.117750, 11.748490, 16.660000,392.700000
  0.451000, -3.948250, -0.007750, 11.940520, 16.670000,392.800000
  0.443750, -4.170000,  0.224750, 12.053370, 16.670000,392.000000
  0.652250, -4.528750,  0.419750, 12.011260, 16.650000,394.300000
  0.723500, -4.294000,  0.370250, 11.962420, 16.640000,395.600000
  0.645500, -4.274500,  0.230750, 12.007920, 16.640000,395.300000
  0.825000, -4.579250,  0.036250, 12.007920, 16.640000,394.800000
