ux,uy,uz,Ts,CO2,H2O
  0.050000, -3.318000,  0.156250,  9.568542, 16.880000,442.500000
  0.065000, -3.377000,  0.121250,  9.565214, 16.880000,442.500000
  0.057500, -3.358500,  0.101500,  9.576938, 16.870000,442.700000
  0.098250, -3.319000,  0.135000,  9.580317, 16.870000,442.300000
  0.120000, -3.349250,  0.143250,  9.568542, 16.870000,442.300000
  0.105000, -3.351250,  0.151500,  9.576938, 16.880000,442.600000
  0.056000, -3.390500,  0.134250,  9.593730, 16.880000,442.500000
  0.082500, -3.379000,  0.150000,  9.573559, 16.880000,442.300000
  0.020250, -3.406500,  0.139500,  9.578628, 16.870000,442.800000
  0.085500, -3.380000,  0.127000,  9.566853, 16.880000,442.800000
  0.078750, -3.413000,  0.112500,  9.565214, 16.870000,442.900000
  0.079500, -3.323750,  0.171750,  9.551750, 16.880000,442.700000
  0.084500, -3.310000,  0.168250,  9.578628, 16.880000,443.000000
  0.105750, -3.349250,  0.152000,  9.585334, 16.880000,443.100000
  0.099250, -3.346750,  0.180750,  9.553440, 16.880000,442.700000
  0.027000, -3.388000,  0.149250,  9.573559, 16.870000,442.500000
  0.047000, -3.412000,  0.102500,  9.578628, 16.880000,443.300000
  0.094750, -3.412250,  0.111500,  9.607143, 16.880000,443.200000
  0.042000, -3.436000,  0.092250,  9.573559, 16.870000,442.900000
  0.041250, -3.365750,  0.096500,  9.568542, 16.880000,442.600000
  0.043250, -3.353250,  0.110500,  9.551750, 16.880000,443.400000
  0.065500, -3.338000,  0.121500,  9.585334, 16.870000,443.100000
  0.044750, -3.379000,  0.119250,  9.551750, 16.880000,442.800000
  0.030750, -3.381250,  0.114500,  9.560146, 16.880000,442.300000
  0.003000, -3.387000,  0.105500,  9.590351, 16.880000,443.200000
  0.021500, -3.389500,  0.128750,  9.570231, 16.880000,443.100000
 -0.002750, -3.416500,  0.103750,  9.581955, 16.880000,443.200000
  0.016750, -3.359500,  0.115750,  9.602126, 16.880000,442.900000
  0.020500, -3.379500,  0.119500,  9.563525, 16.870000,443.000000
  0.013750, -3.407000,  0.093750,  9.595368, 16.880000,442.400000
  0.014000, -3.380000,  0.119000,  9.592041, 16.870000,441.600000
 -0.013250, -3.417000,  0.098500,  9.607143, 16.860000,441.600000
 -0.005750, -3.438500,  0.089500,  9.602126, 16.870000,441.600000
  0.022750, -3.427750,  0.118500,  9.597058, 16.870000,441.600000
 -0.011000, -3.422750,  0.081500,  9.588661, 16.870000,441.300000
  0.042500, -3.369750,  0.123500,  9.610472, 16.870000,441.300000
 -0.023750, -3.396000,  0.096500,  9.593730, 16.870000,441.900000
 -0.005250, -3.426500,  0.103250,  9.575249, 16.860000,441.100000
 -0.007500, -3.448750,  0.094250,  9.603765, 16.870000,441.100000
 -0.014750, -3.418750,  0.131000,  9.571920, 16.870000,441.500000
 -0.021750, -3.402000,  0.125750,  9.585334, 16.870000,441.800000
 -0.001000, -3.417000,  0.134500,  9.581955, 16.870000,441.400000
  0.053250, -3.372000,  0.158500,  9.587024, 16.870000,441.000000
  0.016000, -3.432250,  0.101500,  9.613851, 16.870000,442.400000
  0.025500, -3.444250,  0.072500,  9.546734, 16.870000,442.500000
  0.095500, -3.398000,  0.106500,  9.540028, 16.880000,442.400000
  0.137500, -3.405500,  0.164750,  9.548423, 16.870000,442.300000
  0.076750, -3.379750,  0.161000,  9.565214, 16.870000,443.200000
  0.105000, -3.397250,  0.165250,  9.553440, 16.880000,443.700000
  0.114750, -3.379000,  0.157250,  9.556818, 16.880000,444.200000
  0.165750, -3.395000,  0.178500,  9.551750, 16.880000,443.800000
  0.160000, -3.338500,  0.193750,  9.516531, 16.880000,444.100000
  0.140250, -3.355250,  0.161000,  9.529943, 16.880000,443.900000
  0.156000, -3.334250,  0.166750,  9.523236, 16.880000,444.100000
  0.143250, -3.393500,  0.132000,  9.558508, 16.880000,443.500000
  0.205000, -3.359500,  0.156750,  9.535010, 16.880000,443.500000
  0.125500, -3.369250,  0.157000,  9.551750, 16.880000,443.700000
  0.112250, -3.356000,  0.152500,  9.546734, 16.880000,443.600000
  0.127250, -3.324250,  0.180750,  9.531631, 16.880000,443.300000
  0.126750, -3.305750,  0.191750,  9.553440, 16.880000,442.900000
  0.061000, -3.368750,  0.121500,  9.558508, 16.880000,443.400000
  0.088250, -3.372000,  0.171750,  9.533321, 16.880000,443.300000
  0.135250, -3.351000,  0.177000,  9.550112, 16.880000,442.900000
  0.125750, -3.380000,  0.159250,  9.568542, 16.880000,444.000000
  0.149250, -3.344250,  0.183500,  9.536700, 16.880000,443.800000
  0.167000, -3.363000,  0.184250,  9.536700, 16.880000,443.400000
  0.176000, -3.397750,  0.182000,  9.536700, 16.880000,443.200000
  0.141750, -3.381250,  0.142000,  9.573559, 16.880000,444.400000
  0.101000, -3.442000,  0.131750,  9.581955, 16.890000,444.200000
  0.129500, -3.409500,  0.135500,  9.576938, 16.870000,441.900000
  0.112250, -3.425250,  0.124250,  9.551750, 16.870000,442.800000
  0.103750, -3.460000,  0.122750,  9.578628, 16.890000,443.200000
  0.117750, -3.409500,  0.146750,  9.588661, 16.870000,442.800000
  0.101500, -3.446750,  0.125000,  9.576938, 16.880000,441.700000
  0.096000, -3.433750,  0.121250,  9.566853, 16.880000,442.700000
  0.074000, -3.500250,  0.117750,  9.558508, 16.870000,442.700000
  0.107000, -3.450000,  0.138250,  9.618868, 16.870000,442.700000
  0.067500, -3.505500,  0.107750,  9.580317, 16.870000,442.500000
  0.078500, -3.468000,  0.122500,  9.556818, 16.880000,442.600000
  0.067250, -3.459000,  0.112250,  9.581955, 16.870000,442.500000
  0.064500, -3.449750,  0.114500,  9.566853, 16.880000,442.600000
  0.075000, -3.461500,  0.116500,  9.571920, 16.870000,442.900000
  0.124250, -3.428000,  0.142500,  9.553440, 16.870000,442.900000
  0.091750, -3.459750,  0.116000,  9.576938, 16.870000,442.600000
  0.099000, -3.425000,  0.115750,  9.583644, 16.880000,442.500000
  0.076000, -3.475750,  0.108750,  9.558508, 16.880000,442.400000
  0.081250, -3.458250,  0.091750,  9.561835, 16.880000,442.900000
  0.083500, -3.461250,  0.093500,  9.587024, 16.870000,442.400000
  0.087500, -3.436750,  0.083750,  9.561835, 16.880000,442.400000
  0.086500, -3.450500,  0.076500,  9.556818, 16.880000,442.600000
  0.092750, -3.445500,  0.077250,  9.566853, 16.880000,442.800000
  0.072250, -3.469250,  0.076250,  9.566853, 16.880000,442.500000
  0.117000, -3.412250,  0.100000,  9.565214, 16.870000,441.600000
  0.106000, -3.474750,  0.092750,  9.550112, 16.880000,442.800000
  0.121750, -3.444250,  0.106000,  9.545044, 16.880000,442.800000
  0.137000, -3.450500,  0.123500,  9.513204, 16.880000,442.800000
  0.117000, -3.415500,  0.116250,  9.519909, 16.880000,442.600000
  0.105250, -3.438000,  0.128250,  9.523236, 16.880000,442.800000
  0.134750, -3.430750,  0.134500,  9.555129, 16.900000,444.000000
  0.083250, -3.391750,  0.140250,  9.551750, 16.890000,444.000000
  0.116500, -3.386500,  0.177750,  9.476297, 16.890000,443.900000
  0.032250, -3.447250,  0.139250,  9.509825, 16.890000,444.200000
  0.026500, -3.448000,  0.150000,  9.474608, 16.890000,444.300000
  0.033250, -3.432750,  0.149750,  9.545044, 16.880000,443.300000
  0.103000, -3.399750,  0.199500,  9.524926, 16.880000,442.800000
 -0.011750, -3.455000,  0.175750,  9.565214, 16.870000,443.100000
  0.016000, -3.409750,  0.200000,  9.560146, 16.880000,443.400000
  0.021500, -3.401250,  0.187250,  9.575249, 16.880000,442.700000
  0.047000, -3.397000,  0.167250,  9.568542, 16.880000,442.700000
  0.052500, -3.390500,  0.171250,  9.568542, 16.880000,442.700000
  0.036250, -3.433750,  0.169250,  9.533321, 16.870000,442.400000
  0.063250, -3.405500,  0.180750,  9.566853, 16.870000,442.700000
  0.075500, -3.411250,  0.174500,  9.546734, 16.880000,442.400000
  0.048000, -3.440000,  0.160250,  9.556818, 16.880000,443.300000
  0.064250, -3.438500,  0.158500,  9.561835, 16.870000,442.700000
  0.020250, -3.436250,  0.166000,  9.550112, 16.880000,442.700000
  0.047000, -3.469000,  0.143250,  9.583644, 16.870000,442.900000
  0.072750, -3.442250,  0.144250,  9.566853, 16.870000,442.900000
  0.066250, -3.437250,  0.158500,  9.590351, 16.870000,442.700000
 -0.005000, -3.456000,  0.135000,  9.580317, 16.880000,442.400000
  0.041500, -3.416500,  0.142250,  9.568542, 16.870000,441.900000
  0.036500, -3.440500,  0.119000,  9.538338, 16.870000,442.900000
  0.042750, -3.412000,  0.137750,  9.561835, 16.880000,442.700000
  0.023000, -3.422750,  0.153500,  9.570231, 16.880000,442.300000
  0.015000, -3.376750,  0.162250,  9.566853, 16.870000,442.500000
 -0.015000, -3.393500,  0.122000,  9.581955, 16.880000,442.600000
  0.032250, -3.444750,  0.100500,  9.592041, 16.870000,442.600000
  0.065250, -3.398000,  0.109500,  9.568542, 16.880000,442.300000
  0.084000, -3.368250,  0.074250,  9.561835, 16.880000,442.900000
  0.020750, -3.415500,  0.161750,  9.576938, 16.880000,442.400000
  0.081250, -3.418750,  0.152750,  9.568542, 16.880000,442.600000
  0.047500, -3.338000,  0.192500,  9.570231, 16.870000,442.100000
  0.033500, -3.344250,  0.172750,  9.570231, 16.880000,442.600000
  0.029750, -3.370500,  0.165500,  9.541717, 16.880000,442.700000
  0.047750, -3.363500,  0.130750,  9.575249, 16.880000,442.500000
  0.093000, -3.360000,  0.112250,  9.593730, 16.880000,442.500000
  0.048750, -3.391250,  0.130750,  9.588661, 16.870000,442.000000
  0.056250, -3.405000,  0.130250,  9.570231, 16.880000,442.600000
  0.007000, -3.422500,  0.107250,  9.595368, 16.880000,442.100000
  0.002250, -3.446000,  0.124000,  9.585334, 16.880000,441.900000
 -0.046000, -3.428000,  0.110000,  9.588661, 16.880000,442.300000
 -0.018500, -3.358500,  0.167000,  9.568542, 16.880000,441.800000
 -0.027750, -3.332750,  0.174500,  9.583644, 16.870000,441.500000
 -0.011000, -3.397250,  0.136750,  9.585334, 16.870000,441.200000
  0.010250, -3.378500,  0.135500,  9.570231, 16.880000,442.300000
  0.031500, -3.312750,  0.159000,  9.561835, 16.880000,441.900000
  0.026000, -3.368250,  0.094750,  9.573559, 16.880000,442.600000
  0.049250, -3.346250,  0.079000,  9.545044, 16.870000,441.900000
  0.047750, -3.370500,  0.086000,  9.580317, 16.880000,442.500000
  0.005750, -3.312000,  0.045000,  9.560146, 16.880000,442.600000
  0.042000, -3.382250,  0.044500,  9.568542, 16.870000,442.300000
  0.101250, -3.425000,  0.023000,  9.566853, 16.880000,443.200000
  0.032500, -3.379250,  0.005750,  9.546734, 16.880000,443.100000
 -0.020000, -3.387250,  0.032500,  9.509825, 16.880000,442.800000
 -0.003250, -3.379250,  0.040000,  9.486381, 16.880000,442.600000
  0.022500, -3.400500,  0.045000,  9.483003, 16.880000,442.900000
 -0.011250, -3.384500,  0.085500,  9.431000, 16.880000,443.200000
 -0.033750, -3.356250,  0.121750,  9.414212, 16.890000,443.500000
  0.004500, -3.317000,  0.056500,  9.377363, 16.900000,443.800000
  0.099750, -3.245500,  0.075750,  9.340466, 16.910000,444.300000
  0.078250, -3.169000,  0.081750,  9.390772, 16.920000,444.300000
  0.154000, -3.272250,  0.055250,  9.379001, 16.920000,444.300000
  0.065500, -3.310500,  0.093750,  9.337089, 16.930000,444.400000
  0.081000, -3.211500,  0.056250,  9.315289, 16.920000,444.900000
  0.113500, -3.376750,  0.011250,  9.310274, 16.910000,444.100000
  0.113500, -3.342500,  0.033000,  9.330385, 16.920000,444.600000
  0.199500, -3.362500,  0.004500,  9.270004, 16.920000,444.700000
  0.114250, -3.361750, -0.010000,  9.290164, 16.920000,444.900000
  0.230000, -3.372000,  0.019250,  9.266678, 16.920000,444.900000
  0.075500, -3.305250,  0.186750,  9.264990, 16.910000,444.900000
  0.092500, -3.350500,  0.154500,  9.259975, 16.930000,444.900000
  0.101750, -3.325500,  0.172250,  9.214695, 16.910000,445.000000
  0.097250, -3.248500,  0.214500,  9.211370, 16.930000,445.400000
  0.036500, -3.328250,  0.186250,  9.226411, 16.930000,445.600000
  0.130500, -3.156000,  0.249500,  9.194589, 16.930000,444.800000
  0.090500, -3.284000,  0.223250,  9.207993, 16.930000,445.300000
  0.071500, -3.248250,  0.220500,  9.246570, 16.940000,445.300000
  0.043500, -3.252750,  0.229000,  9.236490, 16.930000,445.100000
  0.047750, -3.193000,  0.230250,  9.261663, 16.930000,444.900000
  0.126000, -3.170750,  0.212750,  9.233165, 16.930000,444.900000
  0.228000, -3.219750,  0.154000,  9.264990, 16.930000,444.700000
  0.182250, -3.300750,  0.127500,  9.264990, 16.930000,444.400000
  0.220250, -3.233250,  0.147000,  9.248207, 16.930000,445.800000
  0.214250, -3.247500,  0.147000,  9.248207, 16.920000,445.300000
  0.160500, -3.231250,  0.156250,  9.256598, 16.930000,445.100000
  0.263000, -3.282750,  0.131000,  9.263301, 16.930000,445.000000
  0.011750, -3.331750,  0.075000,  9.439393, 16.930000,445.200000
  0.002750, -3.260500,  0.087750,  9.358889, 16.920000,445.100000
 -0.007250, -3.334500,  0.142500,  9.365593, 16.930000,444.900000
  0.119500, -3.326250,  0.159750,  9.357200, 16.920000,444.300000
  0.114750, -3.256250,  0.195250,  9.439393, 16.910000,444.500000
  0.107250, -3.263000,  0.189750,  9.521599, 16.900000,444.800000
  0.120750, -3.238000,  0.175250,  9.494724, 16.910000,444.700000
  0.102750, -3.261250,  0.170750,  9.519909, 16.900000,444.200000
  0.069000, -3.296750,  0.151750,  9.519909, 16.890000,444.100000
  0.027000, -3.314500,  0.137500,  9.504808, 16.890000,443.900000
  0.047250, -3.311750,  0.133750,  9.521599, 16.890000,443.900000
  0.068500, -3.325500,  0.125500,  9.506497, 16.880000,443.800000
  0.036000, -3.366500,  0.083750,  9.533321, 16.890000,443.800000
 -0.010000, -3.270250,  0.040250,  9.550112, 16.890000,443.600000
  0.125250, -3.193250,  0.113000,  9.543406, 16.880000,442.900000
  0.115750, -3.229000,  0.134250,  9.529943, 16.870000,441.100000
  0.080250, -3.320250,  0.124000,  9.516531, 16.870000,441.900000
  0.103000, -3.290000,  0.110500,  9.516531, 16.890000,444.000000
  0.113750, -3.232000,  0.144250,  9.486381, 16.890000,443.900000
  0.102750, -3.323750,  0.112500,  9.526615, 16.890000,443.900000
  0.141750, -3.344000,  0.100250,  9.519909, 16.890000,444.200000
  0.125000, -3.312500,  0.130500,  9.511515, 16.880000,443.300000
  0.115750, -3.309750,  0.100000,  9.489708, 16.890000,443.400000
  0.109250, -3.396250,  0.083750,  9.514893, 16.890000,443.800000
  0.076250, -3.349750,  0.097250,  9.533321, 16.890000,444.000000
  0.069750, -3.391500,  0.078750,  9.513204, 16.880000,444.000000
  0.083250, -3.401000,  0.110000,  9.526615, 16.890000,443.700000
  0.049000, -3.424750,  0.081500,  9.617179, 16.890000,444.400000
  0.022250, -3.509000,  0.044250,  9.625575, 16.890000,443.500000
  0.006500, -3.520250, -0.014250,  9.607143, 16.870000,441.500000
  0.047500, -3.516250,  0.006250,  9.602126, 16.860000,438.200000
  0.107000, -3.539750,  0.025750,  9.595368, 16.860000,438.900000
  0.094000, -3.498250,  0.058000,  9.607143, 16.860000,439.200000
  0.034250, -3.548750,  0.025750,  9.602126, 16.870000,440.300000
  0.054750, -3.536500,  0.024500,  9.627265, 16.870000,439.500000
  0.099750, -3.447750,  0.021500,  9.612161, 16.860000,439.800000
  0.114500, -3.602000, -0.000750,  9.593730, 16.860000,439.300000
  0.031750, -3.598000,  0.004500,  9.581955, 16.860000,439.600000
  0.104250, -3.627000, -0.022750,  9.622248, 16.870000,439.100000
  0.012500, -3.574000,  0.054500,  9.612161, 16.860000,440.000000
  0.080500, -3.560750,  0.037000,  9.608833, 16.870000,440.100000
  0.104250, -3.575750,  0.040500,  9.595368, 16.870000,439.800000
  0.080500, -3.546250,  0.028750,  9.575249, 16.860000,439.600000
  0.125500, -3.583250,  0.104750,  9.602126, 16.870000,440.100000
  0.023500, -3.542000,  0.113500,  9.592041, 16.870000,439.600000
  0.032500, -3.515500,  0.143500,  9.535010, 16.860000,439.900000
  0.064750, -3.462500,  0.161250,  9.593730, 16.870000,441.100000
  0.031500, -3.541750,  0.170500,  9.560146, 16.870000,440.400000
  0.065000, -3.509250,  0.152000,  9.600437, 16.870000,440.700000
  0.037500, -3.503500,  0.154000,  9.541717, 16.870000,440.000000
  0.051250, -3.546500,  0.146750,  9.571920, 16.870000,440.300000
  0.130000, -3.539750,  0.169000,  9.546734, 16.870000,440.900000
  0.026000, -3.551250,  0.155000,  9.595368, 16.890000,443.800000
  0.063000, -3.634500,  0.079500,  9.548423, 16.880000,443.200000
  0.099750, -3.655250,  0.087250,  9.570231, 16.880000,443.000000
  0.005500, -3.685750,  0.105250,  9.585334, 16.880000,442.900000
  0.051000, -3.701750,  0.065250,  9.561835, 16.880000,441.600000
  0.069750, -3.627500,  0.078000,  9.538338, 16.870000,440.400000
  0.075500, -3.633000,  0.080000,  9.550112, 16.870000,440.800000
  0.037000, -3.599500,  0.128250,  9.548423, 16.870000,441.100000
  0.049250, -3.561000,  0.145250,  9.595368, 16.870000,441.200000
  0.024750, -3.564500,  0.141250,  9.553440, 16.870000,440.500000
  0.023250, -3.584250,  0.151250,  9.561835, 16.870000,440.700000
  0.033750, -3.616750,  0.078500,  9.535010, 16.870000,441.100000
  0.034000, -3.601500,  0.105000,  9.553440, 16.870000,441.300000
  0.070250, -3.557750,  0.134250,  9.580317, 16.870000,441.300000
 -0.005000, -3.545000,  0.128500,  9.555129, 16.880000,441.700000
  0.017750, -3.539000,  0.145000,  9.551750, 16.890000,442.300000
  0.017250, -3.523500,  0.140250,  9.556818, 16.880000,442.400000
  0.061250, -3.437500,  0.129250,  9.546734, 16.880000,441.600000
  0.104500, -3.511000,  0.126750,  9.529943, 16.890000,443.000000
  0.097750, -3.459500,  0.105750,  9.573559, 16.880000,443.300000
  0.076000, -3.466000,  0.110500,  9.556818, 16.890000,442.800000
  0.059750, -3.506000,  0.078750,  9.556818, 16.890000,442.900000
  0.054750, -3.509000,  0.116750,  9.556818, 16.880000,442.900000
  0.078000, -3.408750,  0.123250,  9.526615, 16.880000,442.200000
  0.008250, -3.495750,  0.150750,  9.570231, 16.880000,442.100000
 -0.004750, -3.468500,  0.164750,  9.553440, 16.880000,442.000000
  0.027250, -3.345750,  0.221500,  9.561835, 16.880000,442.600000
  0.029250, -3.360750,  0.242000,  9.524926, 16.880000,442.000000
  0.027000, -3.376500,  0.237750,  9.535010, 16.880000,441.500000
 -0.002000, -3.358250,  0.246000,  9.541717, 16.880000,442.400000
 -0.029250, -3.413750,  0.250500,  9.536700, 16.880000,442.500000
  0.002250, -3.396000,  0.234750,  9.524926, 16.880000,442.500000
  0.022750, -3.394500,  0.219750,  9.556818, 16.880000,441.900000
  0.079250, -3.332250,  0.271750,  9.565214, 16.880000,442.000000
  0.005250, -3.444250,  0.262000,  9.533321, 16.870000,441.900000
  0.055000, -3.398250,  0.236750,  9.535010, 16.870000,442.200000
  0.053000, -3.386000,  0.236500,  9.551750, 16.880000,441.600000
  0.129500, -3.358500,  0.203750,  9.531631, 16.880000,442.400000
  0.035750, -3.382500,  0.204750,  9.538338, 16.870000,442.300000
  0.021750, -3.369250,  0.184750,  9.513204, 16.880000,441.900000
  0.056250, -3.415500,  0.147000,  9.529943, 16.880000,442.300000
  0.091500, -3.364750,  0.169250,  9.521599, 16.890000,443.000000
  0.030000, -3.376750,  0.167750,  9.511515, 16.880000,442.900000
  0.035750, -3.284500,  0.206000,  9.509825, 16.890000,443.100000
 -0.004500, -3.384750,  0.171000,  9.509825, 16.890000,442.700000
  0.022500, -3.387750,  0.201250,  9.493087, 16.890000,443.200000
  0.060750, -3.348250,  0.191500,  9.479625, 16.890000,443.800000
  0.033750, -3.411750,  0.220000,  9.521599, 16.890000,443.300000
  0.041250, -3.377750,  0.236000,  9.529943, 16.890000,443.900000
  0.018250, -3.436750,  0.243500,  9.506497, 16.890000,443.800000
  0.004250, -3.446750,  0.237500,  9.467903, 16.900000,444.000000
  0.037250, -3.349250,  0.278000,  9.489708, 16.890000,443.600000
  0.020000, -3.310500,  0.269250,  9.454493, 16.890000,443.500000
 -0.014250, -3.316250,  0.251750,  9.449476, 16.890000,444.200000
 -0.000250, -3.377000,  0.227250,  9.464576, 16.890000,444.100000
  0.054750, -3.384500,  0.245000,  9.431000, 16.900000,444.000000
  0.010750, -3.379750,  0.230000,  9.466213, 16.900000,444.200000
  0.054500, -3.459500,  0.157500,  9.452804, 16.900000,444.100000
  0.101750, -3.488000,  0.127500,  9.425983, 16.900000,444.200000
  0.094000, -3.429750,  0.136250,  9.402492, 16.900000,443.900000
  0.075750, -3.404500,  0.147250,  9.407507, 16.900000,443.900000
  0.069750, -3.436500,  0.139250,  9.432689, 16.900000,444.600000
  0.065750, -3.413250,  0.153500,  9.409196, 16.900000,444.200000
  0.150000, -3.310500,  0.143750,  9.392461, 16.900000,443.800000
  0.058250, -3.417500,  0.164000,  9.432689, 16.910000,445.000000
  0.052750, -3.318500,  0.201750,  9.402492, 16.900000,444.400000
  0.001500, -3.356500,  0.190250,  9.420968, 16.900000,444.500000
 -0.002750, -3.368750,  0.157500,  9.417590, 16.910000,444.600000
  0.104750, -3.283000,  0.147500,  9.446098, 16.910000,444.800000
  0.070000, -3.397750,  0.118250,  9.415901, 16.910000,445.100000
  0.055000, -3.457750,  0.107000,  9.489708, 16.900000,444.400000
  0.037750, -3.468500,  0.098250,  9.511515, 16.910000,444.300000
  0.105250, -3.383500,  0.139500,  9.504808, 16.900000,443.800000
  0.095500, -3.433500,  0.179500,  9.498103, 16.880000,442.600000
  0.059000, -3.456250,  0.123250,  9.509825, 16.880000,442.300000
  0.027750, -3.530250,  0.105250,  9.506497, 16.880000,442.000000
  0.058250, -3.476750,  0.122000,  9.456182, 16.890000,443.500000
  0.041500, -3.542250,  0.118750,  9.533321, 16.900000,443.400000
  0.026500, -3.515750,  0.109250,  9.461198, 16.890000,442.500000
  0.017750, -3.490500,  0.091500,  9.431000, 16.890000,441.900000
  0.001750, -3.567750,  0.063750,  9.516531, 16.880000,442.000000
  0.007000, -3.576000,  0.090250,  9.506497, 16.880000,442.700000
  0.036250, -3.591750,  0.078500,  9.509825, 16.890000,443.400000
  0.014500, -3.622500,  0.077000,  9.519909, 16.880000,442.600000
  0.016750, -3.675500,  0.073750,  9.496413, 16.880000,443.500000
  0.032250, -3.617750,  0.056000,  9.494724, 16.890000,443.600000
  0.124500, -3.607750,  0.079750,  9.474608, 16.890000,443.400000
  0.138750, -3.541750,  0.113500,  9.521599, 16.890000,443.300000
  0.141250, -3.596500,  0.115000,  9.493087, 16.880000,443.200000
  0.108250, -3.577250,  0.093000,  9.498103, 16.890000,443.300000
  0.168750, -3.544000,  0.141250,  9.491397, 16.890000,443.100000
  0.103250, -3.518250,  0.164750,  9.454493, 16.890000,443.500000
  0.049250, -3.534750,  0.143500,  9.457819, 16.890000,443.400000
  0.087250, -3.452250,  0.116000,  9.491397, 16.890000,443.400000
  0.059500, -3.440000,  0.140000,  9.523236, 16.880000,442.900000
  0.018000, -3.536750,  0.111000,  9.506497, 16.890000,443.400000
  0.068000, -3.503750,  0.082750,  9.466213, 16.890000,443.200000
  0.086000, -3.488250,  0.082750,  9.484692, 16.890000,443.200000
  0.113750, -3.481000,  0.045500,  9.489708, 16.890000,442.600000
  0.129750, -3.431000,  0.080750,  9.431000, 16.900000,443.900000
  0.075000, -3.568250,  0.078750,  9.439393, 16.900000,444.200000
  0.081000, -3.612500,  0.073000,  9.380690, 16.900000,443.800000
  0.073250, -3.606250,  0.098250,  9.318666, 16.900000,444.000000
  0.091250, -3.615750,  0.261500,  9.236490, 16.910000,444.400000
  0.085750, -3.587250,  0.234750,  9.268367, 16.920000,445.000000
  0.131250, -3.574750,  0.297000,  9.340466, 16.920000,445.000000
  0.105750, -3.421500,  0.228250,  9.239867, 16.920000,444.600000
  0.274500, -3.485750,  0.129250,  9.078926, 16.920000,444.800000
  0.133250, -3.455000,  0.117500,  9.048749, 16.920000,445.100000
  0.240000, -3.456750,  0.149500,  9.052125, 16.950000,445.500000
