ux,uy,uz,Ts,CO2,H2O
  0.286250, -2.652500,  0.325250, 10.601150, 16.790000,451.000000
  0.241750, -2.707000,  0.306500, 10.594430, 16.790000,450.600000
  0.284000, -2.568500,  0.352000, 10.586070, 16.790000,450.900000
  0.189750, -2.602250,  0.328750, 10.574280, 16.790000,451.000000
  0.214000, -2.653500,  0.359000, 10.559150, 16.790000,450.700000
  0.260000, -2.713750,  0.377000, 10.587710, 16.790000,450.200000
  0.221500, -2.698500,  0.400750, 10.567560, 16.790000,451.200000
  0.218500, -2.657500,  0.435500, 10.570940, 16.800000,451.600000
  0.311000, -2.674500,  0.393500, 10.555810, 16.800000,451.200000
  0.293250, -2.638500,  0.293500, 10.565870, 16.800000,450.900000
  0.299750, -2.591250,  0.311250, 10.589410, 16.800000,451.300000
  0.413250, -2.536000,  0.304250, 10.577660, 16.800000,451.400000
  0.348500, -2.563500,  0.227000, 10.567560, 16.790000,450.500000
  0.372250, -2.550500,  0.249750, 10.550740, 16.790000,450.600000
  0.288000, -2.539250,  0.120750, 10.575970, 16.790000,450.800000
  0.402500, -2.498500,  0.110500, 10.538990, 16.800000,451.100000
  0.345250, -2.436500,  0.162000, 10.552430, 16.790000,450.700000
  0.428250, -2.492500,  0.116000, 10.520530, 16.790000,450.700000
  0.446000, -2.464500,  0.064750, 10.507050, 16.790000,450.500000
  0.421000, -2.442750,  0.123000, 10.518840, 16.790000,450.900000
  0.431250, -2.386750,  0.184000, 10.528890, 16.790000,451.000000
  0.461500, -2.386250,  0.224750, 10.560840, 16.800000,451.900000
  0.379500, -2.393000,  0.251750, 10.552430, 16.800000,451.800000
  0.317000, -2.358500,  0.329500, 10.574280, 16.800000,452.000000
  0.345250, -2.453750,  0.338500, 10.562530, 16.800000,451.400000
  0.303500, -2.413250,  0.327250, 10.584380, 16.800000,451.200000
  0.348500, -2.386000,  0.359500, 10.564230, 16.800000,451.400000
  0.370750, -2.315500,  0.358750, 10.591100, 16.800000,451.200000
  0.330750, -2.442250,  0.396000, 10.574280, 16.790000,450.800000
  0.395250, -2.418000,  0.318500, 10.567560, 16.790000,451.200000
  0.391000, -2.384000,  0.308500, 10.570940, 16.790000,451.000000
  0.371250, -2.562250,  0.287000, 10.581000, 16.800000,450.900000
  0.335750, -2.509750,  0.270250, 10.557510, 16.790000,450.800000
  0.334250, -2.505750,  0.317250, 10.557510, 16.800000,450.800000
  0.289750, -2.510750,  0.332000, 10.559150, 16.790000,450.800000
  0.309000, -2.533250,  0.325250, 10.528890, 16.790000,450.500000
  0.344250, -2.496000,  0.345000, 10.530580, 16.790000,450.900000
  0.432750, -2.523500,  0.401500, 10.530580, 16.790000,451.500000
  0.299750, -2.642500,  0.350000, 10.471770, 16.800000,452.300000
  0.290000, -2.697250,  0.377000, 10.538990, 16.800000,451.900000
  0.296000, -2.637500,  0.350750, 10.490280, 16.800000,451.700000
  0.353500, -2.692000,  0.250750, 10.522170, 16.800000,451.700000
  0.438250, -2.681750,  0.249500, 10.520530, 16.800000,451.900000
  0.411500, -2.723000,  0.213000, 10.542380, 16.800000,451.400000
  0.417000, -2.702000,  0.151000, 10.508740, 16.800000,451.600000
  0.360250, -2.848000,  0.188250, 10.468430, 16.800000,451.500000
  0.285500, -2.897750,  0.206250, 10.478480, 16.790000,451.300000
  0.388750, -2.811250,  0.196750, 10.475150, 16.790000,451.100000
  0.460250, -2.746000,  0.202500, 10.513810, 16.800000,452.100000
  0.425000, -2.871500,  0.205500, 10.463360, 16.800000,452.100000
  0.330250, -2.826750,  0.270500, 10.443210, 16.800000,452.100000
  0.455000, -2.784250,  0.241000, 10.481870, 16.800000,451.700000
  0.355500, -2.788250,  0.190000, 10.438180, 16.800000,452.300000
  0.451250, -2.748500,  0.274750, 10.444900, 16.800000,452.100000
  0.492750, -2.719000,  0.327500, 10.448280, 16.810000,452.500000
  0.388500, -2.857750,  0.386000, 10.443210, 16.800000,451.700000
  0.374750, -2.640750,  0.427000, 10.478480, 16.800000,452.300000
  0.370500, -2.797000,  0.323750, 10.433160, 16.800000,452.200000
  0.253750, -2.765750,  0.398250, 10.483560, 16.810000,452.500000
  0.305500, -2.769250,  0.385000, 10.448280, 16.800000,451.500000
  0.164500, -2.600750,  0.327500, 10.453310, 16.800000,452.100000
  0.309000, -2.517750,  0.109500, 10.466740, 16.800000,452.000000
  0.312750, -2.769500,  0.313250, 10.481870, 16.810000,452.500000
  0.124000, -2.559250,  0.476750, 10.463360, 16.800000,451.900000
  0.170500, -2.599000,  0.544000, 10.460020, 16.800000,452.400000
  0.195000, -2.618750,  0.504750, 10.491970, 16.800000,452.000000
  0.247750, -2.528000,  0.470750, 10.486890, 16.800000,452.200000
  0.233500, -2.612500,  0.354750, 10.488590, 16.800000,452.000000
  0.350750, -2.703750,  0.378250, 10.476840, 16.800000,451.900000
  0.239250, -2.662750,  0.383500, 10.486890, 16.800000,451.900000
  0.318500, -2.670250,  0.440750, 10.470130, 16.800000,451.800000
  0.229000, -2.743000,  0.419500, 10.498690, 16.800000,451.900000
  0.329250, -2.716000,  0.424000, 10.478480, 16.800000,452.300000
  0.254750, -2.707750,  0.405750, 10.436490, 16.800000,452.100000
  0.358500, -2.706750,  0.401750, 10.456640, 16.800000,451.800000
  0.399750, -2.622750,  0.314250, 10.471770, 16.800000,452.300000
  0.392000, -2.657250,  0.367000, 10.419720, 16.810000,452.400000
  0.207750, -2.908500,  0.420500, 10.448280, 16.800000,452.500000
  0.380250, -2.695000,  0.492000, 10.471770, 16.810000,451.700000
  0.339250, -2.614500,  0.610500, 10.431470, 16.800000,452.000000
  0.306750, -2.597000,  0.577500, 10.443210, 16.800000,452.400000
  0.294250, -2.627000,  0.581750, 10.465050, 16.800000,452.100000
  0.290750, -2.468000,  0.511000, 10.444900, 16.800000,451.600000
  0.295000, -2.653000,  0.435000, 10.460020, 16.800000,452.100000
  0.321250, -2.623750,  0.506500, 10.476840, 16.810000,452.300000
  0.285250, -2.615500,  0.426000, 10.421360, 16.800000,452.100000
  0.390250, -2.769500,  0.421500, 10.449920, 16.800000,451.500000
  0.475750, -2.662000,  0.390250, 10.436490, 16.810000,452.000000
  0.495250, -2.674750,  0.393250, 10.470130, 16.810000,452.200000
  0.524250, -2.698500,  0.392000, 10.475150, 16.810000,452.800000
  0.562750, -2.655500,  0.471750, 10.443210, 16.800000,451.900000
  0.528250, -2.634250,  0.531000, 10.483560, 16.800000,452.000000
  0.407750, -2.697750,  0.455250, 10.483560, 16.800000,452.000000
  0.474500, -2.621000,  0.368500, 10.486890, 16.800000,452.200000
  0.510000, -2.632750,  0.293500, 10.446590, 16.800000,451.100000
  0.438000, -2.725250,  0.313750, 10.458330, 16.800000,452.200000
  0.346000, -2.786750,  0.255250, 10.475150, 16.800000,451.800000
  0.383750, -2.783250,  0.253750, 10.493610, 16.800000,451.900000
  0.377500, -2.702500,  0.258750, 10.490280, 16.800000,452.000000
  0.354500, -2.678750,  0.243000, 10.498690, 16.800000,452.100000
  0.354000, -2.624750,  0.290500, 10.485200, 16.800000,451.700000
  0.411750, -2.596250,  0.296000, 10.481870, 16.790000,451.300000
  0.403500, -2.570250,  0.325000, 10.488590, 16.790000,451.700000
  0.402500, -2.594500,  0.340250, 10.470130, 16.800000,451.600000
  0.446750, -2.534500,  0.335250, 10.473460, 16.800000,451.900000
  0.380000, -2.410000,  0.315500, 10.502020, 16.800000,451.400000
  0.356250, -2.464500,  0.253500, 10.463360, 16.790000,451.500000
  0.393750, -2.500000,  0.293500, 10.483560, 16.800000,452.000000
  0.383250, -2.502500,  0.292500, 10.475150, 16.800000,452.500000
  0.363000, -2.431500,  0.308500, 10.491970, 16.800000,451.400000
  0.361000, -2.475500,  0.287500, 10.485200, 16.800000,451.600000
  0.389000, -2.411000,  0.350750, 10.523870, 16.800000,452.200000
  0.369500, -2.497750,  0.291500, 10.491970, 16.800000,452.500000
  0.461250, -2.495000,  0.229250, 10.491970, 16.800000,451.600000
  0.540500, -2.467750,  0.299500, 10.488590, 16.800000,451.800000
  0.510000, -2.418750,  0.359500, 10.461720, 16.790000,452.500000
  0.510250, -2.465750,  0.279500, 10.495300, 16.800000,451.900000
  0.496000, -2.499750,  0.281000, 10.502020, 16.790000,451.400000
  0.548000, -2.512000,  0.258500, 10.503710, 16.800000,451.600000
  0.570250, -2.532500,  0.268250, 10.498690, 16.800000,451.700000
  0.564500, -2.514750,  0.241000, 10.530580, 16.800000,451.400000
  0.568250, -2.477500,  0.250750, 10.500330, 16.800000,451.400000
  0.553500, -2.496250,  0.260250, 10.505410, 16.800000,451.800000
  0.595750, -2.512750,  0.182000, 10.518840, 16.800000,451.700000
  0.627500, -2.490000,  0.178250, 10.507050, 16.800000,451.300000
  0.565000, -2.472000,  0.181500, 10.533970, 16.800000,451.400000
  0.575500, -2.461500,  0.182750, 10.527250, 16.800000,451.800000
  0.557750, -2.494500,  0.175500, 10.507050, 16.800000,451.600000
  0.654000, -2.379500,  0.276500, 10.515460, 16.800000,451.300000
  0.677250, -2.377500,  0.206750, 10.538990, 16.790000,451.300000
  0.687500, -2.416750,  0.154500, 10.554120, 16.800000,451.800000
  0.837500, -2.404000,  0.053250, 10.533970, 16.800000,451.900000
  0.817750, -2.373250,  0.039500, 10.549100, 16.790000,451.200000
  0.808500, -2.418000, -0.028250, 10.497000, 16.800000,451.600000
  0.845750, -2.469750,  0.044750, 10.491970, 16.800000,451.700000
  0.829250, -2.483250,  0.038000, 10.491970, 16.800000,451.700000
  0.820000, -2.472500,  0.064750, 10.483560, 16.790000,450.800000
  0.874750, -2.499500,  0.117500, 10.465050, 16.800000,451.200000
  0.819000, -2.485250,  0.182500, 10.476840, 16.800000,451.500000
  0.871000, -2.497000,  0.159500, 10.465050, 16.800000,451.900000
  0.909000, -2.491000,  0.067250, 10.466740, 16.800000,451.700000
  0.919000, -2.513000,  0.059500, 10.465050, 16.800000,451.600000
  0.910250, -2.504750,  0.081500, 10.451620, 16.810000,452.500000
  0.905000, -2.470500,  0.060000, 10.481870, 16.800000,452.200000
  0.893000, -2.466250,  0.086000, 10.500330, 16.800000,451.600000
  0.905250, -2.453000,  0.071000, 10.483560, 16.800000,451.800000
  0.904000, -2.468500,  0.080750, 10.508740, 16.800000,452.100000
  0.925000, -2.510250,  0.058750, 10.498690, 16.800000,452.300000
  0.917500, -2.482000,  0.096750, 10.481870, 16.800000,451.300000
  0.876750, -2.464500,  0.086000, 10.508740, 16.800000,452.200000
  0.943250, -2.472750,  0.029000, 10.500330, 16.800000,452.000000
  0.932500, -2.466000,  0.045500, 10.500330, 16.800000,451.700000
  0.928500, -2.437250,  0.074500, 10.478480, 16.790000,450.900000
  0.890000, -2.462000,  0.081500, 10.491970, 16.800000,451.900000
  0.869000, -2.475500,  0.074000, 10.502020, 16.800000,451.900000
  0.874250, -2.458500,  0.065000, 10.523870, 16.800000,451.600000
  0.894000, -2.446500,  0.035250, 10.503710, 16.800000,451.700000
  0.901250, -2.468750,  0.097750, 10.495300, 16.800000,451.800000
  0.906000, -2.447250,  0.077750, 10.495300, 16.800000,452.100000
  0.894750, -2.471750,  0.052250, 10.497000, 16.800000,451.500000
  0.887750, -2.457250,  0.058250, 10.498690, 16.800000,452.300000
  0.867250, -2.428250,  0.058250, 10.498690, 16.800000,452.000000
  0.900500, -2.461750,  0.029500, 10.495300, 16.800000,451.600000
  0.879000, -2.440500,  0.061000, 10.488590, 16.800000,451.200000
  0.892500, -2.437500,  0.106000, 10.491970, 16.800000,451.600000
  0.862000, -2.456000,  0.109500, 10.493610, 16.800000,452.200000
  0.886500, -2.419000,  0.147500, 10.488590, 16.800000,451.700000
  0.905000, -2.373250,  0.169250, 10.500330, 16.800000,451.500000
  0.930500, -2.374000,  0.163500, 10.478480, 16.800000,452.000000
  0.830250, -2.388000,  0.127000, 10.493610, 16.800000,451.700000
  0.802000, -2.392500,  0.037250, 10.490280, 16.800000,452.000000
  0.803750, -2.399750,  0.107000, 10.491970, 16.800000,451.700000
  0.800750, -2.388500,  0.079750, 10.476840, 16.800000,452.100000
  0.881250, -2.337750,  0.116750, 10.503710, 16.800000,452.000000
  0.762250, -2.419750,  0.134750, 10.498690, 16.800000,451.700000
  0.899500, -2.418000,  0.115000, 10.497000, 16.800000,451.400000
  0.914750, -2.393000,  0.073250, 10.505410, 16.800000,451.500000
  0.942750, -2.364000,  0.073000, 10.498690, 16.800000,451.800000
  0.926000, -2.337500,  0.069750, 10.463360, 16.800000,451.700000
  0.907000, -2.302250,  0.020750, 10.503710, 16.800000,451.700000
  0.997500, -2.296500, -0.016750, 10.567560, 16.800000,451.900000
  1.068000, -2.313000,  0.028250, 10.565870, 16.800000,452.100000
  0.956250, -2.304500,  0.069750, 10.616280, 16.800000,451.900000
  1.019500, -2.355750,  0.061500, 10.614640, 16.800000,451.500000
  0.997250, -2.297000,  0.068000, 10.606230, 16.800000,451.800000
  0.993500, -2.252500,  0.073750, 10.614640, 16.800000,451.600000
  0.972000, -2.322500,  0.050250, 10.623000, 16.790000,450.600000
  0.994750, -2.343000,  0.066750, 10.621360, 16.790000,449.800000
  0.922750, -2.339500,  0.107500, 10.619670, 16.790000,450.300000
  0.885250, -2.325000,  0.128000, 10.626390, 16.790000,450.600000
  0.854750, -2.328750,  0.099000, 10.623000, 16.790000,450.100000
  0.876250, -2.380000,  0.033250, 10.617970, 16.790000,450.400000
  0.856000, -2.415250,  0.041000, 10.614640, 16.790000,450.600000
  0.831000, -2.397500,  0.132750, 10.604540, 16.790000,450.600000
  0.852750, -2.335250,  0.176750, 10.611260, 16.790000,450.400000
  0.869500, -2.302750,  0.200750, 10.602840, 16.790000,450.500000
  0.877750, -2.303250,  0.156250, 10.555810, 16.790000,451.000000
  0.775500, -2.379000,  0.232500, 10.491970, 16.790000,450.700000
  0.834500, -2.394000,  0.269750, 10.453310, 16.790000,450.200000
  0.773250, -2.329750,  0.229500, 10.490280, 16.800000,452.200000
  0.815750, -2.341000,  0.153500, 10.502020, 16.800000,452.000000
  0.885500, -2.307750,  0.163000, 10.502020, 16.800000,451.900000
  0.844000, -2.322250,  0.175750, 10.500330, 16.800000,451.200000
  0.766500, -2.377000,  0.178750, 10.525560, 16.800000,451.700000
  0.742500, -2.469500,  0.203750, 10.493610, 16.800000,451.400000
  0.790500, -2.472500,  0.191750, 10.505410, 16.800000,451.900000
  0.718250, -2.430000,  0.195000, 10.508740, 16.800000,451.100000
  0.783500, -2.426750,  0.157250, 10.557510, 16.800000,451.800000
  0.808750, -2.474250,  0.143250, 10.581000, 16.800000,451.900000
  0.775000, -2.410250,  0.139000, 10.557510, 16.800000,451.800000
  0.753750, -2.438250,  0.147750, 10.574280, 16.800000,451.800000
  0.791500, -2.446250,  0.145000, 10.510430, 16.800000,451.800000
  0.761250, -2.495500,  0.128500, 10.438180, 16.800000,452.100000
  0.804000, -2.473250,  0.091250, 10.461720, 16.800000,451.600000
  0.756500, -2.508250,  0.149000, 10.423060, 16.800000,452.000000
  0.788500, -2.464000,  0.139500, 10.396190, 16.810000,452.700000
  0.808000, -2.443000,  0.196250, 10.409620, 16.810000,453.100000
  0.809750, -2.400500,  0.225000, 10.409620, 16.810000,453.100000
  0.753500, -2.399000,  0.181750, 10.418030, 16.810000,452.500000
  0.776500, -2.405500,  0.201250, 10.411320, 16.800000,452.700000
  0.743750, -2.403750,  0.223000, 10.382760, 16.810000,452.600000
  0.737000, -2.425000,  0.213500, 10.399520, 16.810000,452.700000
  0.714500, -2.358750,  0.213250, 10.386090, 16.810000,452.800000
  0.709250, -2.407000,  0.200000, 10.401220, 16.810000,453.100000
  0.768000, -2.403250,  0.207250, 10.389470, 16.810000,453.000000
  0.741250, -2.421000,  0.211000, 10.399520, 16.810000,452.500000
  0.765250, -2.454750,  0.209500, 10.396190, 16.810000,453.200000
  0.748500, -2.443750,  0.186750, 10.391120, 16.810000,453.300000
  0.778250, -2.524750,  0.204750, 10.409620, 16.810000,453.100000
  0.841000, -2.517750,  0.171250, 10.468430, 16.810000,452.600000
  0.878750, -2.522250,  0.168000, 10.500330, 16.810000,452.900000
  0.836500, -2.474750,  0.145750, 10.525560, 16.810000,453.100000
  0.836500, -2.472750,  0.157000, 10.495300, 16.810000,453.700000
  0.849500, -2.473250,  0.132750, 10.503710, 16.800000,451.600000
  0.840750, -2.506000,  0.137500, 10.497000, 16.800000,452.000000
  0.814250, -2.583750,  0.130250, 10.502020, 16.800000,451.400000
  0.753750, -2.579750,  0.135250, 10.497000, 16.800000,451.700000
  0.784500, -2.590250,  0.070000, 10.470130, 16.800000,451.000000
  0.787500, -2.658250,  0.096500, 10.480180, 16.790000,451.800000
  0.838000, -2.689500,  0.075500, 10.594430, 16.800000,451.800000
  0.864750, -2.732750,  0.058250, 10.518840, 16.800000,451.800000
  0.938000, -2.711000,  0.083000, 10.552430, 16.800000,452.100000
  0.888250, -2.654500,  0.120500, 10.555810, 16.790000,451.500000
  0.818500, -2.626000,  0.075000, 10.602840, 16.790000,450.900000
  0.855500, -2.653500,  0.076500, 10.584380, 16.790000,450.900000
  0.917500, -2.600500,  0.096500, 10.596130, 16.790000,450.500000
  0.923000, -2.620750,  0.092000, 10.614640, 16.790000,451.000000
  0.918000, -2.603250,  0.086500, 10.611260, 16.790000,450.800000
  0.945750, -2.591000,  0.095250, 10.587710, 16.790000,450.700000
  0.969750, -2.573750,  0.084500, 10.609560, 16.780000,450.300000
  0.949250, -2.562750,  0.085500, 10.601150, 16.790000,450.800000
  0.964750, -2.536000,  0.082750, 10.612950, 16.790000,450.700000
  0.929500, -2.552000,  0.077250, 10.623000, 16.790000,449.900000
  0.918000, -2.526250,  0.076000, 10.623000, 16.790000,450.400000
  0.850750, -2.521000,  0.144250, 10.698660, 16.790000,450.500000
  0.700250, -2.554750, -0.113500, 10.696970, 16.790000,450.600000
  0.845000, -2.515500, -0.216500, 10.730620, 16.790000,450.000000
  0.821000, -2.663750, -0.218500, 10.715480, 16.790000,450.200000
  0.821750, -2.629750, -0.191750, 10.712100, 16.790000,449.900000
  0.909000, -2.621750, -0.164250, 10.715480, 16.780000,449.700000
  0.945000, -2.677500, -0.044250, 10.722200, 16.780000,449.200000
  0.938000, -2.614750,  0.007000, 10.728920, 16.780000,450.000000
  0.994500, -2.615500, -0.004000, 10.745750, 16.780000,449.800000
  1.027000, -2.740500, -0.087000, 10.744060, 16.780000,449.500000
  1.078500, -2.756750, -0.014000, 10.727230, 16.780000,449.500000
  1.093500, -2.693500,  0.006500, 10.725540, 16.780000,449.600000
  1.220500, -2.686750, -0.010250, 10.738980, 16.780000,449.800000
  1.144500, -2.545750, -0.052000, 10.737340, 16.780000,450.000000
  1.004000, -2.657750, -0.040250, 10.720510, 16.780000,449.400000
  0.853500, -2.679750,  0.159500, 10.725540, 16.780000,450.000000
  0.695500, -2.752750,  0.193500, 10.717120, 16.780000,449.600000
  0.727000, -2.725000,  0.256750, 10.720510, 16.780000,449.100000
  0.724000, -2.893250,  0.271250, 10.710400, 16.780000,449.200000
  0.646750, -2.786500,  0.309750, 10.718820, 16.780000,449.900000
  0.699750, -2.769750,  0.386000, 10.713790, 16.780000,449.400000
  0.750500, -2.808750,  0.287750, 10.735640, 16.780000,449.100000
  0.858500, -2.794750,  0.264750, 10.710400, 16.780000,449.800000
  0.889500, -2.691000,  0.282000, 10.698660, 16.780000,449.900000
  0.810250, -2.766750,  0.217000, 10.710400, 16.780000,450.500000
  0.859500, -2.778500,  0.211000, 10.707070, 16.780000,449.600000
  0.833750, -2.725000,  0.211500, 10.700350, 16.780000,449.600000
  0.831000, -2.796500,  0.137250, 10.720510, 16.780000,450.100000
  0.927250, -2.855250,  0.156250, 10.705380, 16.780000,449.900000
  0.957250, -2.816250,  0.140500, 10.705380, 16.780000,449.700000
  0.992750, -2.771000,  0.158000, 10.715480, 16.780000,449.700000
  0.893500, -2.745500,  0.180500, 10.718820, 16.780000,449.500000
  0.958500, -2.800750,  0.135000, 10.708760, 16.780000,449.600000
  0.923250, -2.765250,  0.113500, 10.693630, 16.780000,449.400000
  0.930000, -2.793750,  0.105000, 10.725540, 16.780000,449.800000
  0.873750, -2.760250,  0.122250, 10.717120, 16.780000,450.000000
  0.848000, -2.713250,  0.115750, 10.727230, 16.780000,449.500000
  0.835750, -2.741500,  0.134500, 10.700350, 16.780000,449.500000
  0.795000, -2.721000,  0.138500, 10.691940, 16.780000,450.000000
  0.801750, -2.742750,  0.136500, 10.705380, 16.780000,449.200000
  0.823000, -2.737000,  0.143750, 10.722200, 16.780000,449.200000
  0.776750, -2.743750,  0.152250, 10.727230, 16.770000,449.300000
  0.806000, -2.753000,  0.154500, 10.744060, 16.780000,449.900000
  0.803250, -2.701500,  0.172250, 10.693630, 16.790000,450.000000
  0.810750, -2.718750,  0.168750, 10.725540, 16.780000,449.400000
  0.790750, -2.719250,  0.189750, 10.730620, 16.780000,449.100000
  0.806750, -2.689000,  0.193000, 10.702040, 16.780000,449.600000
  0.854750, -2.699500,  0.195000, 10.681830, 16.780000,450.100000
