ux,uy,uz,Ts,CO2,H2O
 -0.103500, -2.885250,  0.104750,  9.031973, 16.940000,443.500000
 -0.136500, -2.940000,  0.052000,  9.068851, 16.930000,443.800000
 -0.144500, -2.921750,  0.066750,  9.097341, 16.930000,443.600000
 -0.207250, -2.898750,  0.085250,  9.090640, 16.930000,443.500000
 -0.146250, -2.978250,  0.046500,  9.089004, 16.930000,443.200000
 -0.168000, -2.953250,  0.076500,  9.137599, 16.930000,443.700000
 -0.212000, -3.066750, -0.001750,  9.209682, 16.930000,443.000000
 -0.188250, -3.038250, -0.047500,  9.110743, 16.930000,443.100000
 -0.116000, -3.027000,  0.066500,  9.035349, 16.920000,442.400000
  0.072000, -3.086500,  0.054000,  8.948202, 16.910000,442.700000
  0.060500, -3.071500,  0.083250,  8.946515, 16.940000,444.500000
  0.174000, -2.967000,  0.153000,  8.948202, 16.940000,444.700000
  0.030750, -3.011500,  0.176000,  8.904634, 16.950000,444.600000
 -0.010500, -2.944500,  0.104750,  8.879528, 16.940000,444.800000
  0.051000, -2.935000,  0.120750,  8.844299, 16.930000,444.100000
  0.051250, -2.971750,  0.106250,  8.809124, 16.930000,444.000000
  0.055750, -2.993000,  0.105000,  8.815821, 16.940000,444.200000
  0.069000, -2.928750,  0.058000,  8.867767, 16.960000,445.300000
  0.097500, -2.931500,  0.090000,  8.869455, 16.960000,445.300000
  0.051000, -3.038500,  0.080250,  9.048749, 16.960000,444.300000
 -0.039000, -2.926250,  0.082500,  8.974999, 16.950000,444.600000
 -0.106750, -2.994000,  0.078750,  9.015248, 16.950000,444.700000
 -0.065000, -2.904500,  0.093500,  8.981699, 16.940000,444.300000
 -0.066500, -2.820000,  0.124750,  9.073914, 16.930000,443.100000
 -0.101250, -2.865250,  0.065250,  9.068851, 16.910000,442.700000
 -0.111250, -2.916000,  0.047500,  9.264990, 16.910000,442.600000
 -0.107750, -2.931750, -0.007500,  9.253273, 16.900000,442.600000
 -0.123000, -2.908500,  0.015000,  9.276758, 16.900000,441.900000
 -0.129750, -3.003750,  0.079250,  9.097341, 16.900000,442.400000
 -0.190750, -2.944750,  0.071500,  9.092328, 16.910000,442.600000
 -0.087750, -2.962750, -0.037000,  9.120820, 16.910000,442.500000
 -0.076750, -3.024000, -0.008750,  9.112431, 16.900000,442.000000
 -0.128750, -2.939500,  0.017500,  9.171106, 16.900000,442.600000
 -0.172250, -2.920000,  0.046750,  9.181185, 16.900000,442.600000
 -0.174250, -2.923500,  0.054750,  9.142612, 16.900000,442.100000
 -0.237750, -2.916000,  0.057500,  9.164405, 16.900000,441.700000
  0.109000, -2.942250,  0.080000,  9.191212, 16.900000,442.300000
  0.005000, -2.975250,  0.114750,  9.120820, 16.920000,443.100000
 -0.032000, -2.882500,  0.097500,  9.144300, 16.910000,442.800000
 -0.060250, -2.851750,  0.059250,  9.171106, 16.920000,443.200000
 -0.175500, -2.841500,  0.080500,  9.191212, 16.920000,443.500000
 -0.070250, -2.844250,  0.148750,  9.236490, 16.930000,443.800000
 -0.232250, -2.800750,  0.119250,  9.243193, 16.930000,443.100000
 -0.211000, -2.872000,  0.043500,  9.239867, 16.910000,442.700000
 -0.148500, -2.822500,  0.155500,  9.221397, 16.910000,442.500000
 -0.053000, -2.786750,  0.098750,  9.189575, 16.910000,443.000000
 -0.069750, -2.751500,  0.173500,  9.226411, 16.920000,443.200000
 -0.005750, -2.807500,  0.094500,  9.095704, 16.920000,442.600000
 -0.006750, -2.801500,  0.096000,  9.110743, 16.920000,443.100000
 -0.035750, -2.846000,  0.152500,  8.993462, 16.910000,442.600000
 -0.002500, -2.835250,  0.161500,  8.980062, 16.920000,442.800000
 -0.007250, -2.869250,  0.148000,  8.902946, 16.940000,443.800000
  0.123500, -2.940500,  0.144750,  8.944827, 16.950000,444.500000
 -0.020750, -2.928750,  0.179000,  9.048749, 16.940000,444.400000
 -0.053000, -2.915250,  0.066500,  9.053761, 16.950000,444.500000
 -0.042250, -2.893000,  0.029500,  9.025272, 16.930000,443.800000
 -0.121250, -2.895750,  0.130750,  8.980062, 16.940000,443.800000
 -0.079000, -2.954750,  0.027000,  9.003486, 16.940000,444.000000
 -0.015500, -2.985250,  0.047500,  9.026960, 16.930000,443.500000
  0.096000, -3.009750,  0.029000,  9.030336, 16.940000,443.700000
  0.018000, -3.009500,  0.005000,  9.082252, 16.940000,443.700000
  0.067750, -2.979000,  0.003500,  9.003486, 16.940000,443.600000
  0.115500, -2.921000,  0.012750,  8.914708, 16.930000,443.100000
  0.073000, -2.866000,  0.032750,  8.928105, 16.940000,443.700000
  0.081750, -2.842250,  0.094750,  9.055449, 16.930000,443.800000
 -0.025500, -2.763500,  0.060750,  9.038673, 16.930000,443.500000
 -0.006750, -2.724000,  0.057500,  9.038673, 16.930000,443.700000
 -0.061750, -2.816500,  0.107750,  9.077239, 16.930000,444.000000
 -0.056750, -2.842500,  0.173750,  9.164405, 16.930000,443.300000
  0.011250, -2.895000,  0.202250,  9.167781, 16.930000,443.000000
 -0.011500, -2.831750,  0.280250,  9.099029, 16.920000,442.600000
 -0.119000, -2.798250,  0.202000,  9.105730, 16.930000,443.400000
 -0.087500, -2.791000,  0.155000,  9.132534, 16.930000,443.900000
 -0.069250, -2.787000,  0.224000,  9.067213, 16.950000,444.100000
  0.035250, -2.640250,  0.230750,  9.077239, 16.940000,444.200000
 -0.118250, -2.779500,  0.219750,  9.100717, 16.930000,443.500000
 -0.013250, -2.632000,  0.216500,  9.048749, 16.930000,443.700000
  0.025250, -2.723250,  0.251750,  9.052125, 16.920000,442.900000
  0.032000, -2.763250,  0.197000,  9.028648, 16.930000,443.800000
  0.012000, -2.737750,  0.198000,  9.026960, 16.930000,443.900000
  0.009250, -2.727750,  0.216500,  9.028648, 16.940000,444.500000
  0.042250, -2.716500,  0.184250,  9.015248, 16.940000,443.600000
  0.056500, -2.763500,  0.173250,  8.966612, 16.940000,444.000000
 -0.008000, -2.835750,  0.190250,  8.953214, 16.950000,444.300000
 -0.108000, -2.735750,  0.280500,  8.948202, 16.950000,444.100000
  0.013500, -2.888750,  0.221750,  8.886227, 16.940000,443.700000
  0.018250, -2.792500,  0.222250,  8.897936, 16.940000,444.000000
  0.017250, -2.849250,  0.179750,  8.856059, 16.950000,444.600000
  0.081750, -2.687000,  0.239750,  8.842663, 16.950000,445.000000
  0.004000, -2.816500,  0.189750,  8.817509, 16.950000,444.300000
  0.078250, -2.848750,  0.235750,  8.810811, 16.950000,444.900000
 -0.060000, -2.781250,  0.285000,  8.834278, 16.960000,445.200000
 -0.102250, -2.762500,  0.235750,  8.804113, 16.950000,444.600000
 -0.141000, -2.768000,  0.231250,  8.824206, 16.960000,444.500000
 -0.087250, -2.758250,  0.226500,  8.805800, 16.950000,445.000000
 -0.088000, -2.698750,  0.169000,  8.839289, 16.950000,445.100000
 -0.227500, -2.745500,  0.161500,  8.842663, 16.950000,444.900000
 -0.206250, -2.763250,  0.128000,  8.832591, 16.950000,444.300000
 -0.070500, -2.733500,  0.138250,  8.820883, 16.950000,444.700000
 -0.132000, -2.781500,  0.089500,  8.829216, 16.950000,444.800000
 -0.052750, -2.862000,  0.135750,  8.804113, 16.950000,444.700000
  0.001750, -2.825500,  0.070500,  8.775638, 16.950000,445.100000
  0.008250, -2.915000, -0.009250,  8.770627, 16.960000,445.500000
 -0.052250, -2.863250,  0.025500,  8.767254, 16.960000,445.200000
 -0.079750, -2.839000,  0.045500,  8.757182, 16.950000,444.800000
 -0.038750, -2.800750,  0.002500,  8.738779, 16.970000,445.400000
 -0.096250, -2.792000,  0.058250,  8.760556, 16.960000,445.700000
 -0.063000, -2.803000,  0.069000,  8.752172, 16.960000,444.800000
 -0.027500, -2.743250,  0.111500,  8.755547, 16.960000,444.600000
 -0.099500, -2.740250,  0.089000,  8.773951, 16.960000,445.200000
 -0.081750, -2.809000,  0.112250,  8.757182, 16.970000,445.500000
 -0.098500, -2.733750,  0.161750,  8.755547, 16.960000,445.300000
 -0.130250, -2.744750,  0.182750,  8.770627, 16.960000,444.700000
 -0.152000, -2.819250,  0.153250,  8.805800, 16.960000,445.100000
  0.038250, -2.862000,  0.184500,  8.804113, 16.960000,444.900000
 -0.051000, -2.797250, -0.000250,  8.825893, 16.960000,445.400000
  0.214000, -2.789000, -0.067750,  8.795729, 16.960000,444.700000
  0.139500, -2.839500, -0.096000,  8.991774, 16.950000,444.600000
  0.153500, -2.771000, -0.038500,  8.964976, 16.950000,444.700000
  0.107000, -2.668250,  0.033750,  8.933117, 16.950000,444.600000
  0.068750, -2.673000,  0.054250,  8.948202, 16.950000,444.000000
  0.093750, -2.646750,  0.070250,  8.943191, 16.930000,443.800000
  0.153750, -2.717250,  0.072000,  8.995098, 16.940000,444.000000
  0.176500, -2.800750, -0.001000,  8.964976, 16.940000,443.700000
  0.117750, -2.827000, -0.044250,  9.008549, 16.940000,443.600000
  0.102750, -2.911500, -0.030000,  8.933117, 16.940000,443.900000
 -0.007000, -2.815500,  0.048750,  8.897936, 16.940000,444.200000
  0.014500, -2.810750,  0.018750,  8.849360, 16.950000,444.100000
  0.032000, -2.781500,  0.011750,  8.819196, 16.950000,444.200000
  0.157500, -2.661250,  0.077750,  8.832591, 16.960000,444.900000
  0.123750, -2.684750,  0.082250,  8.782334, 16.960000,444.900000
 -0.026750, -2.562000,  0.042750,  8.799103, 16.950000,444.600000
 -0.042750, -2.498250,  0.045000,  8.799103, 16.960000,445.600000
  0.085000, -2.516250,  0.097000,  8.773951, 16.960000,445.500000
  0.145750, -2.505500,  0.160500,  8.790719, 16.970000,445.900000
  0.111750, -2.547500,  0.162000,  8.807437, 16.970000,445.000000
  0.094750, -2.607750,  0.185500,  8.807437, 16.960000,445.100000
  0.050000, -2.592500,  0.197500,  8.738779, 16.960000,445.700000
 -0.027500, -2.631750,  0.136500,  8.708620, 16.960000,445.600000
  0.011000, -2.584000,  0.140000,  8.718690, 16.970000,445.500000
 -0.047500, -2.639500,  0.251250,  8.722013, 16.970000,445.700000
 -0.120250, -2.654500,  0.214500,  8.717003, 16.970000,445.600000
  0.016000, -2.630000,  0.163750,  8.695228, 16.970000,445.800000
 -0.103750, -2.609750,  0.199500,  8.730396, 16.970000,445.500000
 -0.045500, -2.607750,  0.155750,  8.696915, 16.970000,446.100000
 -0.013250, -2.648000,  0.180500,  8.727073, 16.970000,445.700000
 -0.090000, -2.684250,  0.227000,  8.695228, 16.970000,445.800000
 -0.151500, -2.700500,  0.277750,  8.718690, 16.970000,446.100000
 -0.064500, -2.825750,  0.152750,  8.773951, 16.960000,445.000000
 -0.071750, -2.828250,  0.127250,  9.077239, 16.950000,444.600000
 -0.042500, -2.847750,  0.136500,  9.055449, 16.950000,445.000000
  0.044250, -2.953750,  0.069250,  9.063837, 16.950000,444.900000
  0.017750, -2.914750,  0.037000,  9.083940, 16.930000,443.000000
 -0.005750, -2.888750,  0.095250,  9.065525, 16.920000,442.800000
 -0.041500, -2.855750,  0.051000,  9.092328, 16.920000,442.800000
  0.093500, -2.825250, -0.002500,  9.077239, 16.920000,442.600000
  0.050250, -2.677750,  0.087250,  9.040360, 16.930000,443.600000
 -0.011250, -2.666000,  0.048750,  9.028648, 16.940000,443.600000
 -0.093000, -2.699000,  0.032250,  9.006861, 16.930000,442.800000
 -0.079500, -2.738250, -0.098250,  8.906322, 16.940000,443.500000
  0.213000, -2.617250, -0.053000,  8.879528, 16.930000,443.700000
  0.392250, -2.624500,  0.320500,  8.834278, 16.940000,444.200000
  0.547000, -2.561750,  0.314750,  8.778960, 16.940000,443.600000
  0.377250, -2.457750,  0.276250,  8.777325, 16.960000,445.000000
  0.418750, -2.502500,  0.307500,  8.690218, 16.970000,445.700000
  0.287750, -2.508000,  0.284000,  8.693541, 16.970000,445.900000
  0.141750, -2.486250,  0.231500,  8.758869, 16.970000,445.800000
  0.304000, -2.466500,  0.193250,  8.797416, 16.970000,445.400000
  0.256750, -2.444250,  0.257750,  8.789032, 16.960000,445.100000
  0.264000, -2.487750,  0.257000,  8.799103, 16.960000,445.300000
  0.264750, -2.436000,  0.265250,  8.812498, 16.950000,444.400000
  0.076500, -2.489750,  0.138500,  8.933117, 16.960000,445.200000
  0.230750, -2.430750,  0.145250,  9.028648, 16.940000,444.500000
  0.125750, -2.391000,  0.074000,  9.003486, 16.940000,443.900000
  0.042750, -2.293750,  0.006500,  8.969988, 16.940000,443.500000
  0.122250, -2.765250, -0.139750,  8.981699, 16.950000,444.400000
  0.178000, -2.424250,  0.076000,  9.016885, 16.940000,443.700000
  0.207500, -2.485500, -0.125000,  8.936492, 16.940000,443.800000
  0.132500, -2.448500, -0.105500,  8.951577, 16.940000,443.600000
  0.105250, -2.445250, -0.133250,  8.948202, 16.940000,444.400000
  0.121500, -2.408250, -0.042750,  8.948202, 16.940000,444.200000
  0.211500, -2.524000,  0.097750,  8.866080, 16.940000,443.800000
 -0.066250, -2.336250,  0.141250,  8.926418, 16.940000,444.100000
 -0.091500, -2.193000,  0.183250,  8.929792, 16.950000,444.600000
 -0.185500, -2.216250,  0.253000,  8.931429, 16.950000,444.600000
 -0.191500, -2.402500,  0.476250,  8.871142, 16.940000,444.100000
 -0.294500, -2.302750,  0.515500,  8.931429, 16.940000,443.800000
 -0.282500, -2.425500,  0.513000,  8.916344, 16.940000,444.600000
 -0.261750, -2.259250,  0.525000,  8.899623, 16.950000,444.700000
 -0.236250, -2.263500,  0.457500,  8.919719, 16.960000,444.800000
 -0.158000, -2.185250,  0.424500,  8.889550, 16.970000,445.000000
 -0.253750, -2.343250,  0.376500,  8.889550, 16.960000,445.000000
 -0.074000, -2.331000,  0.460000,  8.911333, 16.960000,444.800000
 -0.027250, -2.319500,  0.455000,  8.894561, 16.950000,444.000000
 -0.250250, -2.246750,  0.526500,  8.797416, 16.950000,444.100000
 -0.213000, -2.203500,  0.504250,  8.814185, 16.950000,444.300000
 -0.331250, -2.169750,  0.399750,  8.767254, 16.950000,444.700000
 -0.168000, -2.196500,  0.433750,  8.782334, 16.960000,444.800000
 -0.191250, -2.267250,  0.429750,  8.735406, 16.970000,444.900000
 -0.260500, -2.282500,  0.428000,  8.748850, 16.960000,444.600000
 -0.088500, -2.232250,  0.623500,  8.834278, 16.960000,445.200000
  0.088000, -2.178000,  0.573250,  8.879528, 16.950000,444.600000
 -0.003500, -2.175500,  0.628250,  8.869455, 16.960000,445.200000
 -0.056750, -2.303000,  0.617750,  8.906322, 16.960000,445.500000
 -0.073250, -2.262250,  0.586750,  8.941504, 16.960000,445.100000
 -0.063000, -2.274500,  0.459500,  8.961600, 16.960000,444.500000
 -0.119750, -2.341000,  0.420000,  8.959913, 16.960000,445.100000
 -0.166000, -2.437750,  0.467250,  8.976687, 16.950000,444.600000
 -0.123250, -2.411500,  0.455500,  9.018573, 16.940000,443.800000
 -0.004250, -2.422000,  0.421500,  8.959913, 16.940000,443.900000
  0.005250, -2.303000,  0.466000,  8.988399, 16.940000,444.300000
 -0.201250, -2.255500,  0.390750,  8.904634, 16.940000,444.100000
 -0.119000, -2.225750,  0.492750,  8.872779, 16.950000,443.800000
 -0.015000, -2.252750,  0.510250,  8.923043, 16.950000,444.500000
 -0.035250, -2.310000,  0.376250,  9.033661, 16.950000,444.500000
  0.120500, -2.388000,  0.403250,  9.026960, 16.940000,444.100000
  0.173500, -2.410250,  0.371000,  9.026960, 16.940000,443.500000
  0.154000, -2.288000,  0.407250,  9.003486, 16.930000,443.100000
  0.049000, -2.333250,  0.372500,  9.065525, 16.930000,443.800000
  0.118000, -2.278250,  0.435250,  9.109106, 16.930000,443.100000
  0.082750, -2.305750,  0.475000,  9.052125, 16.920000,442.800000
 -0.015250, -2.389250,  0.433500,  9.053761, 16.930000,443.100000
  0.168000, -2.288000,  0.362000,  9.003486, 16.920000,443.400000
  0.165750, -2.395500,  0.480500,  8.867767, 16.930000,443.800000
  0.111000, -2.421500,  0.441750,  8.830904, 16.930000,442.700000
  0.129000, -2.554750,  0.343500,  8.799103, 16.940000,443.900000
  0.073750, -2.524500,  0.387250,  8.804113, 16.930000,443.600000
 -0.005500, -2.429250,  0.470250,  8.797416, 16.950000,444.500000
  0.078000, -2.406000,  0.543500,  8.837602, 16.960000,444.500000
 -0.013750, -2.419500,  0.531500,  8.854372, 16.960000,444.900000
 -0.036000, -2.248750,  0.530500,  8.757182, 16.950000,444.900000
 -0.005500, -2.326750,  0.490500,  8.777325, 16.960000,445.500000
 -0.100750, -2.412500,  0.468750,  8.727073, 16.970000,445.900000
 -0.028750, -2.420250,  0.479000,  8.733769, 16.970000,445.800000
  0.014000, -2.266250,  0.470500,  8.778960, 16.970000,445.500000
  0.004000, -2.273750,  0.462250,  8.685158, 16.970000,445.700000
  0.124500, -2.237750,  0.552250,  8.711993, 16.970000,445.400000
  0.061000, -2.376500,  0.560750,  8.733769, 16.970000,446.000000
  0.053250, -2.455000,  0.570000,  8.778960, 16.970000,446.400000
  0.036750, -2.261250,  0.473250,  8.906322, 16.970000,445.500000
  0.117500, -2.456750,  0.224250,  8.864444, 16.970000,445.000000
  0.324000, -2.528500,  0.294000,  8.877841, 16.940000,444.600000
  0.311000, -2.536250,  0.426000,  8.961600, 16.930000,443.900000
  0.352250, -2.544000,  0.462250,  8.971675, 16.950000,444.500000
  0.341250, -2.538500,  0.340250,  8.909645, 16.940000,443.900000
  0.313250, -2.488000,  0.297750,  8.956589, 16.950000,444.500000
  0.372750, -2.409000,  0.324500,  8.919719, 16.950000,444.600000
  0.437500, -2.481250,  0.310250,  9.030336, 16.950000,444.100000
  0.532750, -2.465500,  0.381500,  9.094016, 16.950000,444.700000
  0.491000, -2.519000,  0.395250,  9.186198, 16.940000,444.300000
  0.441000, -2.491000,  0.385250,  9.117495, 16.910000,443.200000
  0.550500, -2.412250,  0.379500,  9.100717, 16.920000,443.100000
  0.586500, -2.443750,  0.386000,  8.953214, 16.920000,443.100000
  0.489000, -2.439500,  0.369750,  8.889550, 16.930000,443.500000
  0.546000, -2.381000,  0.349000,  8.993462, 16.940000,443.900000
  0.549250, -2.378000,  0.317500,  8.911333, 16.940000,443.700000
  0.363500, -2.398000,  0.337750,  8.906322, 16.940000,444.200000
  0.419000, -2.344750,  0.298000,  8.933117, 16.930000,444.100000
  0.214750, -2.331000,  0.333000,  8.872779, 16.930000,443.600000
  0.126000, -2.285750,  0.332250,  8.820883, 16.940000,443.400000
  0.182250, -2.330250,  0.364750,  8.825893, 16.940000,444.100000
  0.157000, -2.224250,  0.436750,  8.805800, 16.950000,444.900000
  0.096000, -2.329250,  0.497250,  8.800739, 16.950000,444.400000
 -0.023750, -2.257250,  0.555750,  8.837602, 16.950000,444.000000
 -0.111000, -2.358000,  0.444500,  8.849360, 16.950000,444.300000
 -0.197000, -2.553500,  0.346250,  8.638288, 16.970000,445.500000
 -0.184500, -2.456000,  0.416750,  8.658375, 16.970000,445.800000
 -0.096500, -2.606750,  0.318750,  8.646670, 16.980000,445.700000
 -0.035750, -2.514000,  0.429000,  8.628220, 16.980000,446.200000
 -0.110500, -2.485000,  0.334000,  8.621524, 16.980000,446.400000
  0.008250, -2.427000,  0.339750,  8.586363, 16.980000,446.500000
  0.087750, -2.431750,  0.397750,  8.588049, 16.980000,446.300000
  0.060500, -2.353500,  0.493500,  8.611507, 16.980000,446.500000
  0.198500, -2.359250,  0.496250,  8.676826, 16.980000,446.300000
  0.095250, -2.502750,  0.432500,  8.693541, 16.970000,445.800000
  0.063500, -2.481250,  0.438750,  8.609820, 16.970000,445.600000
 -0.026000, -2.584750,  0.388000,  8.867767, 16.980000,446.800000
  0.006750, -2.541250,  0.417000,  8.901259, 16.980000,446.100000
 -0.007250, -2.442500,  0.417500,  8.902946, 16.970000,445.100000
  0.053000, -2.534750,  0.387750,  8.906322, 16.970000,445.800000
  0.238750, -2.506250,  0.425250,  8.919719, 16.960000,445.400000
  0.255500, -2.628250,  0.329000,  9.077239, 16.950000,444.200000
  0.209250, -2.643250,  0.243000,  9.226411, 16.950000,444.000000
  0.273000, -2.798750,  0.256500,  9.145988, 16.950000,444.900000
  0.313750, -2.851000,  0.502500,  9.078926, 16.930000,443.700000
  0.096750, -2.763500,  0.439000,  9.145988, 16.920000,443.300000
  0.055000, -2.817250,  0.338250,  9.135910, 16.920000,443.100000
  0.100000, -2.707750,  0.314250,  9.238179, 16.920000,443.100000
  0.035000, -2.952500,  0.173000,  9.221397, 16.920000,443.300000
  0.095750, -3.040000,  0.149250,  9.243193, 16.930000,443.400000
  0.129000, -2.959000,  0.150000,  9.244882, 16.910000,442.700000
  0.198000, -2.811250,  0.351250,  9.094016, 16.910000,443.400000
  0.187250, -2.716250,  0.322000,  9.100717, 16.910000,443.300000
 -0.020250, -2.688000,  0.434500,  9.021948, 16.920000,443.300000
 -0.104750, -2.602250,  0.399250,  8.998473, 16.930000,443.400000
 -0.082250, -2.611750,  0.336500,  9.130898, 16.940000,444.000000
  0.039750, -2.525750,  0.405750,  9.142612, 16.950000,444.100000
 -0.083000, -2.685000,  0.378000,  9.186198, 16.950000,444.200000
 -0.140500, -2.817250,  0.293000,  9.177808, 16.940000,443.900000
  0.143500, -2.801750,  0.424000,  9.144300, 16.940000,443.600000
  0.094000, -2.743000,  0.407500,  9.067213, 16.920000,443.300000
  0.007000, -2.703500,  0.396000,  9.047061, 16.910000,442.800000
 -0.153500, -2.722000,  0.424750,  9.043736, 16.920000,443.000000
 -0.093750, -2.662000,  0.315500,  9.067213, 16.920000,443.600000
 -0.298250, -2.602000,  0.267500,  9.127522, 16.920000,443.300000
 -0.211000, -2.637500,  0.287750,  9.065525, 16.920000,443.200000
 -0.048750, -2.671500,  0.280000,  8.974999, 16.920000,442.700000
 -0.017750, -2.683000,  0.244250,  8.938128, 16.920000,443.200000
 -0.091250, -2.649750,  0.241750,  8.968300, 16.930000,443.600000
 -0.241250, -2.649000,  0.304500,  9.016885, 16.930000,443.300000
 -0.191250, -2.713750,  0.333750,  8.944827, 16.940000,443.900000
 -0.146000, -2.765000,  0.313000,  8.921407, 16.940000,444.400000
 -0.129750, -2.691000,  0.362750,  8.919719, 16.950000,444.500000
 -0.226500, -2.632750,  0.316500,  8.921407, 16.950000,444.000000
 -0.183000, -2.531500,  0.336000,  8.889550, 16.950000,444.400000
 -0.140250, -2.533500,  0.378500,  8.926418, 16.950000,444.100000
 -0.318500, -2.582000,  0.462500,  8.933117, 16.950000,444.000000
 -0.226750, -2.560750,  0.421500,  8.921407, 16.950000,444.100000
 -0.308750, -2.579750,  0.315750,  8.941504, 16.950000,444.600000
 -0.224500, -2.472500,  0.337000,  8.897936, 16.950000,444.200000
 -0.297750, -2.455250,  0.337750,  8.961600, 16.940000,444.400000
 -0.186000, -2.476750,  0.425000,  8.909645, 16.950000,444.000000
 -0.364500, -2.560000,  0.448750,  8.931429, 16.950000,444.100000
 -0.363500, -2.644000,  0.376250,  8.918032, 16.950000,445.100000
 -0.428750, -2.733500,  0.326500,  8.899623, 16.950000,445.100000
 -0.512250, -2.627500,  0.342250,  8.839289, 16.950000,444.200000
 -0.454500, -2.633000,  0.423250,  8.825893, 16.960000,445.500000
 -0.425250, -2.646750,  0.426250,  8.815821, 16.960000,445.200000
 -0.341750, -2.792250,  0.332250,  8.799103, 16.950000,444.500000
 -0.434000, -2.701500,  0.256750,  8.809124, 16.960000,444.300000
 -0.407000, -2.559500,  0.220500,  8.887862, 16.960000,445.000000
 -0.480250, -2.562000,  0.236250,  8.909645, 16.950000,444.600000
 -0.405250, -2.571500,  0.257500,  8.944827, 16.940000,443.500000
 -0.390500, -2.677000,  0.332750,  8.938128, 16.930000,443.500000
 -0.483250, -2.723500,  0.319000,  8.929792, 16.930000,443.700000
 -0.331250, -2.881000,  0.180500,  8.991774, 16.940000,444.200000
 -0.384500, -2.744250,  0.132750,  8.916344, 16.930000,443.200000
 -0.405000, -2.787500,  0.152250,  8.881165, 16.930000,443.500000
 -0.233250, -2.786500,  0.133500,  8.953214, 16.940000,444.400000
 -0.274000, -2.879250,  0.098000,  9.065525, 16.930000,444.100000
 -0.143000, -2.846250,  0.049000,  9.068851, 16.920000,443.000000
 -0.076000, -2.761250,  0.099750,  9.050437, 16.920000,443.100000
