ux,uy,uz,Ts,CO2,H2O
  1.978500, -3.389750,  0.160750, 12.908280, 16.490000,432.600000
  1.892750, -3.504750,  0.113000, 12.936970, 16.480000,432.100000
  1.668750, -3.417250,  0.063750, 12.928520, 16.490000,432.400000
  1.980000, -3.416250,  0.346250, 12.857670, 16.490000,432.800000
  2.129500, -3.306750,  0.215750, 12.859310, 16.490000,432.400000
  2.303000, -3.271250,  0.007750, 12.785120, 16.480000,432.200000
  2.219500, -3.345000,  0.059250, 12.844120, 16.490000,432.100000
  2.217000, -3.322750,  0.038750, 12.795210, 16.490000,431.500000
  2.465250, -3.326500,  0.069250, 12.741250, 16.490000,431.700000
  2.519250, -3.469500, -0.016000, 12.788460, 16.490000,431.100000
  2.402750, -3.430750,  0.102500, 12.748000, 16.490000,431.200000
  2.016750, -3.398500,  0.220250, 12.753040, 16.490000,431.000000
  1.701750, -3.504000,  0.125000, 12.695700, 16.490000,430.800000
  1.581000, -3.140000,  0.236250, 12.695700, 16.490000,430.700000
  1.681000, -3.283000,  0.078500, 12.754740, 16.490000,431.400000
  1.617000, -3.185250,  0.147500, 12.704140, 16.510000,430.800000
  1.894500, -3.286000,  0.174750, 12.692300, 16.510000,430.400000
  1.918500, -3.108500,  0.070250, 12.727720, 16.510000,429.800000
  1.913750, -3.294000, -0.056500, 12.800250, 16.510000,430.400000
  2.056750, -3.249250, -0.057250, 12.670370, 16.510000,430.800000
  2.147000, -3.171250, -0.011000, 12.727720, 16.500000,430.700000
  1.919000, -3.141250, -0.091250, 12.633260, 16.500000,430.900000
  1.966250, -3.158250, -0.143750, 12.640050, 16.510000,430.000000
  2.023750, -3.156750, -0.096250, 12.643400, 16.510000,429.700000
  2.427500, -3.129250,  0.198500, 12.694000, 16.510000,430.400000
  2.134000, -3.064750,  0.516750, 12.699040, 16.500000,429.800000
  2.107000, -2.978000,  0.545750, 12.673770, 16.510000,430.400000
  2.044750, -3.015500,  0.361000, 12.584360, 16.500000,430.600000
  1.952750, -3.004250,  0.321250, 12.581020, 16.500000,429.900000
  1.902500, -3.011500,  0.208500, 12.548950, 16.510000,430.000000
  1.891250, -3.087750,  0.203250, 12.577620, 16.510000,429.600000
  1.927000, -3.114250,  0.232750, 12.586060, 16.510000,429.200000
  1.655750, -3.233250,  0.300000, 12.589410, 16.520000,429.100000
  1.741750, -3.143500,  0.556500, 12.515250, 16.520000,429.200000
  1.698250, -3.207000,  0.601500, 12.579320, 16.520000,429.000000
  1.663750, -3.087500,  0.533000, 12.607990, 16.520000,429.100000
  1.789000, -2.980750,  0.401750, 12.591110, 16.520000,429.000000
  1.928750, -3.018750,  0.339750, 12.584360, 16.510000,428.800000
  1.928000, -3.097750,  0.426500, 12.591110, 16.510000,428.600000
  1.681250, -3.226750,  0.347500, 12.597850, 16.510000,428.600000
  1.552250, -3.242500,  0.319750, 12.623170, 16.520000,428.000000
  1.661000, -3.363750,  0.317250, 12.592800, 16.510000,427.900000
  1.860500, -3.419000,  0.439250, 12.589410, 16.510000,428.300000
  1.345000, -3.477000,  0.380750, 12.687250, 16.510000,428.000000
  1.425750, -3.394500,  0.370250, 12.634960, 16.510000,427.700000
  1.334000, -3.280250,  0.491250, 12.589410, 16.510000,428.300000
  1.586750, -3.306500,  0.591500, 12.569180, 16.500000,430.200000
  1.661000, -3.322500,  0.560750, 12.543910, 16.510000,429.800000
  1.640500, -3.220250,  0.500250, 12.557390, 16.510000,428.900000
  1.851250, -3.212250,  0.372500, 12.533770, 16.510000,428.700000
  1.727000, -3.181000,  0.433750, 12.554000, 16.520000,429.600000
  1.820500, -3.229250,  0.418000, 12.560740, 16.520000,428.800000
  1.766500, -3.385000,  0.333000, 12.572580, 16.520000,429.300000
  1.663750, -3.309000,  0.401250, 12.555700, 16.520000,429.400000
  1.717000, -3.336000,  0.314000, 12.560740, 16.520000,429.100000
  1.791750, -3.589500,  0.336750, 12.599550, 16.520000,429.200000
  1.644250, -3.550750,  0.455750, 12.626520, 16.520000,429.600000
  1.756750, -3.573000,  0.341500, 12.613030, 16.520000,429.600000
  1.658500, -3.587750,  0.341500, 12.597850, 16.520000,429.800000
  1.657500, -3.491750,  0.292250, 12.621470, 16.510000,429.200000
  1.736500, -3.370500,  0.231000, 12.607990, 16.520000,428.700000
  1.718250, -3.393250,  0.197250, 12.592800, 16.520000,428.600000
  1.921500, -3.327500,  0.083250, 12.597850, 16.510000,429.100000
  1.816750, -3.291750,  0.049750, 12.569180, 16.510000,428.900000
  1.679750, -3.282750, -0.037750, 12.582660, 16.510000,429.100000
  1.798750, -3.268500, -0.100500, 12.569180, 16.520000,429.200000
  1.655250, -3.367000,  0.071500, 12.640050, 16.520000,429.200000
  1.591750, -3.297750, -0.008500, 12.619770, 16.520000,428.200000
  1.489500, -3.200750,  0.017750, 12.621470, 16.510000,429.400000
  1.590000, -3.264000, -0.027750, 12.638350, 16.510000,429.500000
  1.595750, -3.210000,  0.091500, 12.672070, 16.510000,429.500000
  1.637250, -3.173750,  0.173500, 12.667020, 16.520000,429.300000
  1.769250, -3.120500,  0.119500, 12.705790, 16.510000,429.600000
  1.724000, -3.159000,  0.005500, 12.739560, 16.510000,430.000000
  1.649500, -3.152000, -0.099250, 12.720970, 16.500000,430.300000
  1.745250, -3.039500, -0.071000, 12.759790, 16.510000,430.700000
  1.648000, -3.197250, -0.048500, 12.785120, 16.500000,431.800000
  1.729000, -3.133250, -0.111250, 12.756440, 16.500000,431.100000
  1.657750, -3.374250, -0.038000, 12.715930, 16.500000,431.500000
  1.678500, -3.222500,  0.039000, 12.707480, 16.500000,430.700000
  1.712500, -3.293250,  0.030000, 12.720970, 16.510000,430.900000
  1.729250, -3.285500,  0.114500, 12.719330, 16.500000,431.100000
  1.691250, -3.334500,  0.203000, 12.749650, 16.500000,430.100000
  1.792500, -3.254250,  0.260000, 12.734510, 16.500000,431.000000
  1.658250, -3.390250,  0.184250, 12.717630, 16.500000,431.300000
  1.710250, -3.359750,  0.194000, 12.719330, 16.500000,431.200000
  1.751000, -3.305000,  0.205500, 12.638350, 16.500000,430.700000
  1.684000, -3.136250,  0.185500, 12.645100, 16.500000,431.000000
  1.683000, -3.144750,  0.242000, 12.586060, 16.510000,430.500000
  1.507250, -3.083500,  0.220750, 12.616430, 16.510000,429.800000
  1.444250, -3.007250,  0.039500, 12.633260, 16.510000,429.200000
  1.559500, -3.093000, -0.128250, 12.631610, 16.510000,430.300000
  1.592250, -3.088000, -0.272250, 12.653540, 16.500000,431.000000
  1.549750, -3.139750, -0.259500, 12.688950, 16.510000,429.800000
  1.515500, -3.233500, -0.347000, 12.591110, 16.510000,429.200000
  1.739750, -3.050000, -0.507750, 12.510150, 16.500000,431.100000
  1.778750, -2.991250, -0.479500, 12.552350, 16.510000,430.500000
  1.675750, -2.996000, -0.434500, 12.564140, 16.510000,429.600000
  1.641000, -2.893000, -0.348750, 12.560740, 16.510000,427.300000
  1.553000, -2.756750, -0.458750, 12.533770, 16.510000,427.900000
  1.598500, -2.921750, -0.374750, 12.550650, 16.520000,428.400000
  1.295500, -3.203500, -0.197250, 12.506810, 16.520000,428.700000
  1.428000, -3.232250, -0.245250, 12.591110, 16.520000,427.900000
  1.177250, -3.156250, -0.432250, 12.532070, 16.520000,427.900000
  1.555500, -2.988500, -0.374250, 12.547260, 16.510000,428.900000
  1.602500, -3.107250, -0.407500, 12.548950, 16.510000,429.800000
  1.617500, -3.148750, -0.390000, 12.559090, 16.520000,427.100000
  1.629000, -3.188750, -0.351000, 12.550650, 16.520000,427.300000
  1.733250, -3.255750, -0.235000, 12.533770, 16.520000,427.100000
  1.375000, -3.330250, -0.239750, 12.559090, 16.520000,427.900000
  1.419250, -3.384000, -0.336750, 12.565830, 16.520000,428.100000
  1.292250, -3.195750, -0.296750, 12.555700, 16.520000,429.200000
  1.254000, -3.192500, -0.329000, 12.581020, 16.520000,428.700000
  0.923000, -3.280500, -0.358250, 12.535470, 16.520000,427.500000
  1.232500, -3.285500, -0.372000, 12.589410, 16.520000,428.300000
  1.207750, -3.356000, -0.468500, 12.567480, 16.520000,429.200000
  1.267000, -3.373250, -0.585500, 12.550650, 16.510000,429.700000
  1.295000, -3.386250, -0.483750, 12.533770, 16.520000,428.600000
  1.234250, -3.379000, -0.514000, 12.582660, 16.520000,429.900000
  1.367000, -3.298000, -0.573500, 12.548950, 16.520000,430.300000
  1.358500, -3.353000, -0.468500, 12.550650, 16.520000,429.900000
  1.374250, -3.357500, -0.435250, 12.560740, 16.520000,429.500000
  1.442750, -3.360250, -0.532500, 12.567480, 16.520000,430.300000
  1.597250, -3.346000, -0.560250, 12.577620, 16.520000,430.400000
  1.510000, -3.366000, -0.551250, 12.555700, 16.520000,431.100000
  1.500500, -3.308750, -0.661000, 12.564140, 16.520000,430.100000
  1.523500, -3.323500, -0.678750, 12.575920, 16.520000,429.700000
  1.463500, -3.253250, -0.624000, 12.564140, 16.520000,429.900000
  1.492750, -3.388750, -0.501750, 12.560740, 16.520000,430.400000
  1.589500, -3.341500, -0.547750, 12.565830, 16.520000,430.300000
  1.483750, -3.367000, -0.531000, 12.562440, 16.520000,430.300000
  1.407500, -3.343500, -0.524250, 12.569180, 16.520000,431.200000
  1.461000, -3.365250, -0.552000, 12.557390, 16.520000,430.900000
  1.465500, -3.302500, -0.579250, 12.569180, 16.520000,431.200000
  1.462500, -3.350500, -0.617250, 12.565830, 16.520000,431.400000
  1.481000, -3.258500, -0.611250, 12.572580, 16.520000,431.600000
  1.660500, -3.268750, -0.651500, 12.545610, 16.520000,431.100000
  1.528250, -3.162250, -0.668000, 12.552350, 16.520000,431.300000
  1.604750, -3.192500, -0.787750, 12.565830, 16.520000,431.400000
  1.638250, -3.113500, -0.769000, 12.540510, 16.520000,432.100000
  1.612750, -3.005000, -0.747500, 12.543910, 16.520000,430.000000
  1.517750, -2.996500, -0.642500, 12.543910, 16.520000,429.700000
  1.327000, -3.176750, -0.666000, 12.537170, 16.520000,430.000000
  1.289000, -3.144500, -0.640750, 12.565830, 16.520000,430.500000
  1.345000, -3.163000, -0.628250, 12.565830, 16.520000,430.100000
  1.480750, -3.060500, -0.739500, 12.562440, 16.520000,430.300000
  1.482750, -2.960250, -0.661000, 12.565830, 16.520000,430.000000
  1.572500, -2.776000, -0.543500, 12.547260, 16.520000,429.700000
  1.744250, -2.863500, -0.670000, 12.555700, 16.520000,429.100000
  1.918500, -3.034000, -0.579000, 12.532070, 16.520000,430.100000
  2.048500, -2.880250, -0.533000, 12.628210, 16.520000,429.800000
  2.260000, -3.080500, -0.567000, 12.626520, 16.520000,430.100000
  2.193500, -3.068750, -0.562500, 12.623170, 16.520000,429.500000
  2.093500, -3.169750, -0.452000, 12.594500, 16.520000,429.900000
  2.084250, -3.237250, -0.416250, 12.570880, 16.520000,430.000000
  1.999750, -3.237000, -0.470500, 12.594500, 16.510000,430.000000
  2.082750, -3.136750, -0.466250, 12.609680, 16.510000,430.000000
  2.165250, -3.073750, -0.519000, 12.609680, 16.510000,430.500000
  2.054500, -3.166000, -0.415750, 12.619770, 16.520000,430.500000
  2.217000, -3.245750, -0.462500, 12.565830, 16.520000,430.300000
  2.106750, -3.284500, -0.399500, 12.545610, 16.520000,429.800000
  2.148500, -3.271750, -0.433750, 12.575920, 16.510000,430.500000
  2.192250, -3.358500, -0.331500, 12.562440, 16.520000,430.800000
  2.080750, -3.421500, -0.411500, 12.540510, 16.520000,430.300000
  2.058000, -3.349250, -0.387250, 12.564140, 16.520000,429.600000
  2.193000, -3.233250, -0.398500, 12.584360, 16.520000,430.500000
  2.083000, -3.203000, -0.442250, 12.555700, 16.520000,430.300000
  2.092000, -3.217500, -0.520250, 12.564140, 16.520000,429.800000
  2.135000, -3.208000, -0.498000, 12.559090, 16.520000,430.000000
  2.094750, -3.193750, -0.450500, 12.543910, 16.520000,429.500000
  2.025250, -3.012750, -0.390000, 12.562440, 16.520000,430.300000
  1.866500, -3.017750, -0.405000, 12.560740, 16.520000,429.500000
  1.909500, -3.119000, -0.427750, 12.591110, 16.520000,429.900000
  1.871250, -3.187000, -0.495250, 12.565830, 16.520000,429.900000
  1.940500, -3.237500, -0.448500, 12.555700, 16.520000,429.400000
  1.821000, -3.258250, -0.466750, 12.565830, 16.520000,429.700000
  1.927250, -3.170750, -0.529750, 12.559090, 16.520000,430.300000
  1.853000, -3.373500, -0.399500, 12.569180, 16.520000,430.300000
  1.829000, -3.238250, -0.497750, 12.552350, 16.520000,428.800000
  1.844250, -3.369750, -0.490750, 12.577620, 16.510000,429.000000
  1.831500, -3.464000, -0.460500, 12.552350, 16.520000,429.700000
  1.602000, -3.407250, -0.438750, 12.572580, 16.520000,429.600000
  1.634250, -3.366000, -0.338000, 12.530430, 16.520000,429.800000
  1.670000, -3.377500, -0.301500, 12.582660, 16.520000,429.600000
  1.582000, -3.332250, -0.419750, 12.545610, 16.520000,430.000000
  1.622750, -3.472250, -0.499500, 12.560740, 16.520000,429.800000
  1.762250, -3.309500, -0.505250, 12.532070, 16.520000,430.000000
  1.726000, -3.441750, -0.447500, 12.572580, 16.520000,429.400000
  1.732750, -3.317250, -0.581750, 12.560740, 16.520000,430.000000
  1.704000, -3.270500, -0.757750, 12.572580, 16.520000,430.700000
  1.691750, -3.295500, -0.781000, 12.575920, 16.510000,429.900000
  1.800000, -3.470500, -0.705500, 12.557390, 16.520000,429.500000
  1.778750, -3.457500, -0.778250, 12.611330, 16.520000,430.200000
  1.772750, -3.649500, -0.703750, 12.565830, 16.520000,430.100000
  1.800250, -3.696500, -0.692000, 12.581020, 16.520000,429.400000
  1.717000, -3.542000, -0.726750, 12.589410, 16.520000,429.700000
  1.636750, -3.561250, -0.616500, 12.599550, 16.520000,429.800000
  1.679250, -3.600000, -0.593750, 12.589410, 16.520000,430.000000
  1.624250, -3.679000, -0.468500, 12.569180, 16.520000,429.700000
  1.545500, -3.675250, -0.456500, 12.623170, 16.520000,430.700000
  1.672000, -3.568000, -0.381500, 12.636660, 16.520000,430.800000
  1.747000, -3.703500, -0.428750, 12.665330, 16.510000,430.700000
  1.850500, -3.457500, -0.721250, 12.768230, 16.510000,430.200000
  2.006750, -3.253750, -0.531250, 12.798610, 16.510000,431.200000
  1.846250, -3.252750, -0.472750, 12.803650, 16.510000,431.000000
  1.772750, -3.095500, -0.590250, 12.832330, 16.500000,431.900000
  1.976000, -3.137000, -0.774250, 12.845820, 16.490000,432.100000
  2.075750, -3.248000, -0.597750, 12.830630, 16.490000,431.900000
  1.950250, -3.215750, -0.569500, 12.813800, 16.480000,432.600000
  1.913000, -3.492250, -0.353000, 12.893090, 16.490000,432.700000
  2.029250, -3.443250, -0.530000, 12.825590, 16.480000,432.200000
  1.986500, -3.382250, -0.630500, 12.773280, 16.490000,432.400000
  1.816000, -3.430500, -0.419000, 12.737860, 16.480000,433.300000
  1.990750, -3.393750, -0.351500, 12.624870, 16.480000,433.100000
  1.855750, -3.526000, -0.363000, 12.623170, 16.490000,431.300000
  2.001500, -3.560000, -0.372500, 12.704140, 16.510000,430.500000
  1.907250, -3.564750, -0.519250, 12.834030, 16.520000,430.700000
  1.944000, -3.594500, -0.623750, 12.930220, 16.510000,430.700000
  2.170250, -3.623500, -0.488000, 12.780020, 16.500000,431.200000
  2.175000, -3.678000, -0.456250, 12.768230, 16.490000,432.300000
  2.140750, -3.589500, -0.421250, 12.756440, 16.490000,431.500000
  2.112500, -3.702250, -0.454250, 12.753040, 16.500000,431.500000
  2.161250, -3.614250, -0.506250, 12.717630, 16.500000,430.900000
  2.125000, -3.690750, -0.409750, 12.688950, 16.500000,431.300000
  2.090750, -3.626000, -0.397250, 12.709180, 16.510000,431.200000
  2.063250, -3.591500, -0.330250, 12.690650, 16.510000,431.000000
  1.992500, -3.678500, -0.378750, 12.695700, 16.500000,430.800000
  1.988250, -3.587250, -0.470500, 12.702440, 16.500000,430.900000
  2.089250, -3.677500, -0.410500, 12.623170, 16.510000,430.700000
  1.997750, -3.662000, -0.383250, 12.591110, 16.500000,430.600000
  2.058000, -3.663750, -0.389250, 12.631610, 16.510000,430.700000
  2.053750, -3.541750, -0.397250, 12.609680, 16.510000,430.800000
  2.087000, -3.430500, -0.376250, 12.631610, 16.520000,430.500000
  2.172000, -3.532500, -0.309000, 12.613030, 16.510000,429.600000
  2.256250, -3.514000, -0.213250, 12.606290, 16.510000,430.500000
  2.130000, -3.507500, -0.191000, 12.636660, 16.510000,430.300000
  2.150250, -3.569750, -0.114250, 12.606290, 16.510000,430.000000
  2.256000, -3.528750, -0.075250, 12.562440, 16.510000,429.300000
  2.371250, -3.493500, -0.053000, 12.618130, 16.520000,431.000000
  2.306250, -3.379000, -0.109750, 12.594500, 16.520000,430.600000
  2.353500, -3.390250, -0.138500, 12.609680, 16.520000,431.000000
  2.365500, -3.481750, -0.152500, 12.579320, 16.520000,430.700000
  2.201000, -3.599500, -0.155000, 12.577620, 16.520000,430.600000
  2.249000, -3.511000, -0.132250, 12.599550, 16.520000,430.700000
  2.105000, -3.525000,  0.086250, 12.574280, 16.520000,430.900000
  2.212750, -3.599000,  0.082500, 12.582660, 16.520000,430.300000
  2.147750, -3.834750, -0.034750, 12.613030, 16.520000,430.500000
  2.102750, -3.882250, -0.027750, 12.611330, 16.520000,430.700000
  2.112500, -3.859750, -0.115250, 12.621470, 16.520000,430.700000
  2.129000, -3.792500, -0.143750, 12.601240, 16.520000,430.300000
  2.005250, -3.785250, -0.136750, 12.613030, 16.520000,430.700000
  2.186500, -3.683750, -0.267000, 12.604590, 16.520000,430.700000
  2.270500, -3.723750, -0.196500, 12.604590, 16.510000,430.500000
  2.222000, -3.715000, -0.163500, 12.572580, 16.510000,430.500000
  2.272750, -3.794000, -0.071000, 12.547260, 16.510000,430.700000
  2.170500, -3.736500, -0.023000, 12.575920, 16.520000,430.600000
  2.138500, -3.745750,  0.030250, 12.557390, 16.510000,430.000000
  2.237000, -3.757250, -0.034750, 12.602940, 16.520000,430.800000
  2.233750, -3.758000, -0.013750, 12.547260, 16.520000,431.200000
  2.183250, -3.824000, -0.041750, 12.557390, 16.520000,431.300000
  2.320750, -3.850500,  0.051000, 12.545610, 16.520000,430.500000
  2.305000, -3.770000,  0.013500, 12.570880, 16.520000,431.200000
  2.366500, -3.765500,  0.071000, 12.577620, 16.520000,431.200000
  2.305750, -3.701250,  0.152750, 12.550650, 16.520000,431.100000
  2.272250, -3.644500,  0.116250, 12.543910, 16.520000,431.000000
  2.205750, -3.565000,  0.142500, 12.560740, 16.520000,431.000000
  2.142750, -3.585750,  0.160250, 12.579320, 16.520000,431.400000
  2.105750, -3.727750,  0.109000, 12.543910, 16.520000,431.400000
  2.082750, -3.734250,  0.133250, 12.542210, 16.520000,430.500000
  2.083250, -3.707250,  0.138750, 12.554000, 16.520000,431.000000
  2.062000, -3.733000,  0.111500, 12.584360, 16.520000,430.800000
  2.194750, -3.693500,  0.118500, 12.562440, 16.520000,430.800000
  2.308750, -3.528500,  0.185000, 12.542210, 16.520000,430.600000
  2.131250, -3.522750,  0.211250, 12.565830, 16.520000,431.000000
  2.208750, -3.621500,  0.114500, 12.545610, 16.520000,431.100000
  2.189750, -3.524250,  0.015750, 12.557390, 16.520000,431.100000
  2.296000, -3.692250,  0.064750, 12.559090, 16.520000,430.600000
  2.125500, -3.616000,  0.157000, 12.548950, 16.520000,431.000000
  2.138500, -3.589750,  0.162500, 12.555700, 16.520000,431.000000
  2.117250, -3.632000,  0.054250, 12.550650, 16.520000,431.000000
  2.199000, -3.626750,  0.087000, 12.552350, 16.520000,430.900000
  2.128000, -3.631000,  0.100500, 12.569180, 16.520000,431.100000
  2.178750, -3.606500,  0.069500, 12.565830, 16.520000,431.100000
  2.144250, -3.565250,  0.133250, 12.574280, 16.510000,430.400000
  2.091750, -3.574750,  0.147000, 12.559090, 16.510000,430.300000
  2.111000, -3.465500,  0.192250, 12.555700, 16.510000,430.900000
  2.133750, -3.450500,  0.133250, 12.562440, 16.520000,430.600000
  2.114000, -3.536000,  0.222750, 12.560740, 16.520000,430.400000
  2.019250, -3.626500,  0.177250, 12.574280, 16.520000,430.400000
  1.984250, -3.577000,  0.159500, 12.562440, 16.520000,430.700000
  2.040250, -3.640750,  0.170750, 12.560740, 16.520000,430.700000
  1.990750, -3.556250,  0.285000, 12.545610, 16.520000,430.600000
  1.966000, -3.550750,  0.286750, 12.584360, 16.520000,430.600000
  2.008000, -3.647750,  0.178000, 12.562440, 16.520000,431.200000
  1.967250, -3.701000,  0.066000, 12.542210, 16.520000,431.500000
  2.102000, -3.621750,  0.160250, 12.557390, 16.520000,430.600000
  1.976000, -3.588250,  0.154000, 12.552350, 16.520000,430.900000
  2.040000, -3.590250,  0.119000, 12.574280, 16.520000,431.100000
  2.064000, -3.750750,  0.158750, 12.537170, 16.530000,431.200000
  2.035000, -3.418000,  0.236000, 12.535470, 16.520000,430.600000
  1.995000, -3.464250,  0.169500, 12.570880, 16.520000,431.100000
  1.924750, -3.558250,  0.165250, 12.557390, 16.520000,431.000000
  2.011000, -3.539500,  0.215250, 12.565830, 16.520000,430.900000
  2.050750, -3.572250,  0.147000, 12.565830, 16.520000,430.400000
  2.033750, -3.500750,  0.153000, 12.589410, 16.520000,430.900000
  1.945000, -3.534250,  0.077250, 12.569180, 16.520000,431.100000
  2.059500, -3.485750,  0.127750, 12.562440, 16.520000,430.500000
  2.049750, -3.498750,  0.091250, 12.555700, 16.520000,430.700000
  2.061250, -3.523750,  0.158000, 12.559090, 16.520000,431.400000
  1.990250, -3.510500,  0.215500, 12.554000, 16.520000,431.300000
  2.023250, -3.471500,  0.217000, 12.560740, 16.520000,430.900000
  2.029750, -3.453000,  0.180500, 12.584360, 16.520000,430.300000
  2.089000, -3.528500,  0.162000, 12.572580, 16.520000,431.000000
  2.200000, -3.529500,  0.158250, 12.557390, 16.520000,431.400000
  2.074250, -3.510500,  0.135250, 12.565830, 16.520000,430.900000
  2.037250, -3.535750,  0.102500, 12.570880, 16.520000,430.800000
  2.013750, -3.517500,  0.131250, 12.557390, 16.520000,430.600000
  2.150000, -3.493250,  0.119500, 12.574280, 16.520000,430.900000
  2.149750, -3.444250,  0.150500, 12.584360, 16.520000,431.000000
  2.119750, -3.372000,  0.205250, 12.572580, 16.530000,431.000000
  2.131000, -3.337500,  0.159250, 12.587760, 16.520000,430.800000
  2.120500, -3.377750,  0.237000, 12.569180, 16.520000,431.000000
  2.066750, -3.379000,  0.307500, 12.582660, 16.520000,430.900000
  2.135250, -3.396750,  0.328500, 12.513550, 16.520000,431.100000
