ux,uy,uz,Ts,CO2,H2O
  0.144250, -2.586250,  0.548250,  6.700573, 17.330000,437.300000
  0.256750, -2.519500,  0.631000,  6.763989, 17.330000,437.500000
  0.289000, -2.602000,  0.634000,  6.702254, 17.330000,437.000000
  0.295000, -2.628750,  0.612500,  6.758997, 17.340000,437.200000
  0.329750, -2.555500,  0.631000,  6.770663, 17.330000,436.500000
  0.234500, -2.573500,  0.562250,  6.822421, 17.330000,436.100000
  0.188000, -2.523500,  0.609500,  6.822421, 17.330000,437.300000
  0.221250, -2.565000,  0.619500,  6.832406, 17.320000,436.800000
  0.217000, -2.499500,  0.543250,  6.830776, 17.310000,436.800000
  0.248500, -2.548000,  0.601500,  6.855791, 17.310000,437.000000
  0.302750, -2.433250,  0.459750,  6.835768, 17.310000,437.300000
  0.254500, -2.531750,  0.581250,  6.889214, 17.310000,436.900000
  0.174000, -2.452250,  0.667750,  6.875813, 17.320000,437.000000
  0.028250, -2.491750,  0.623500,  6.895888, 17.320000,437.100000
  0.139750, -2.444500,  0.665500,  6.894207, 17.300000,437.200000
  0.092250, -2.601750,  0.649250,  6.857472, 17.300000,436.600000
  0.128250, -2.447750,  0.699750,  6.820739, 17.280000,436.600000
 -0.016750, -2.562750,  0.600500,  6.859153, 17.310000,437.600000
  0.012000, -2.709750,  0.538000,  6.834087, 17.300000,436.700000
  0.056750, -2.498500,  0.691750,  6.855791, 17.310000,436.600000
  0.034250, -2.530500,  0.681500,  6.797356, 17.300000,437.000000
  0.095000, -2.465250,  0.731250,  6.722271, 17.300000,436.700000
  0.067250, -2.356000,  0.670250,  6.757317, 17.320000,437.000000
 -0.013750, -2.383250,  0.619500,  6.733936, 17.330000,436.400000
 -0.126500, -2.323750,  0.493750,  6.738928, 17.330000,437.100000
 -0.067250, -2.509500,  0.409750,  6.737298, 17.330000,436.900000
 -0.162250, -2.517250,  0.408500,  6.725583, 17.330000,436.700000
 -0.074750, -2.472000,  0.246750,  6.712237, 17.320000,436.100000
 -0.002500, -2.643000,  0.310250,  6.715599, 17.330000,436.600000
  0.173000, -2.509750,  0.314250,  6.652188, 17.320000,436.000000
 -0.090500, -2.481250,  0.370500,  6.633803, 17.330000,435.800000
 -0.013750, -2.560000,  0.401750,  6.627131, 17.340000,436.400000
  0.141250, -2.699500,  0.125000,  6.572082, 17.330000,436.200000
  0.226500, -2.590000,  0.185000,  6.585423, 17.340000,435.500000
  0.021500, -2.640250,  0.083500,  6.578753, 17.350000,433.600000
 -0.053750, -2.561000,  0.041500,  6.587104, 17.340000,433.800000
 -0.050000, -2.589000,  0.008750,  6.665532, 17.340000,434.300000
  0.194250, -2.482750, -0.055250,  6.605436, 17.340000,434.200000
  0.031250, -2.356250, -0.025250,  6.577072, 17.340000,434.500000
  0.138000, -2.391750, -0.035250,  6.618779, 17.340000,435.300000
  0.210500, -2.546000, -0.074750,  6.500337, 17.340000,435.200000
  0.426500, -2.520750, -0.017500,  6.540358, 17.350000,433.700000
  0.221750, -2.544750,  0.090750,  6.490306, 17.340000,434.700000
  0.216750, -2.427250,  0.086750,  6.503646, 17.350000,433.900000
  0.274250, -2.351000,  0.118000,  6.507007, 17.350000,433.100000
  0.129250, -2.379250,  0.207500,  6.490306, 17.350000,432.700000
  0.193500, -2.203500,  0.321500,  6.460267, 17.340000,432.100000
  0.033000, -2.250750,  0.240750,  6.456958, 17.340000,432.200000
  0.079500, -2.075500,  0.281500,  6.483636, 17.350000,432.700000
  0.051500, -2.195250,  0.174750,  6.488626, 17.350000,433.400000
  0.099750, -2.160500,  0.228000,  6.473606, 17.350000,432.700000
  0.114750, -2.082250,  0.230250,  6.443619, 17.350000,433.000000
  0.189250, -1.958250,  0.252250,  6.470297, 17.350000,433.700000
  0.190750, -1.879000,  0.303750,  6.535367, 17.350000,432.500000
  0.361750, -1.760000,  0.478750,  6.667161, 17.350000,433.100000
  0.115750, -1.984500,  0.344500,  6.727263, 17.340000,434.200000
  0.316500, -1.992750,  0.308500,  6.637164, 17.340000,434.500000
  0.292000, -1.898000,  0.180000,  6.672204, 17.340000,434.900000
  0.292750, -1.988750,  0.257250,  6.645465, 17.340000,435.100000
  0.315000, -1.894250,  0.263000,  6.630492, 17.340000,435.500000
  0.340000, -1.759000,  0.228500,  6.590414, 17.340000,434.500000
  0.192250, -1.859000,  0.218250,  6.568721, 17.330000,436.400000
  0.128500, -1.860000,  0.322500,  6.608798, 17.330000,437.100000
  0.125500, -1.846500,  0.297250,  6.590414, 17.330000,437.700000
  0.095000, -1.996500,  0.281000,  6.588733, 17.330000,436.800000
  0.137750, -2.111750,  0.307500,  6.503646, 17.340000,435.200000
  0.091500, -2.131000,  0.300250,  6.495296, 17.340000,434.900000
 -0.113500, -2.168500,  0.332000,  6.495296, 17.350000,434.200000
 -0.049750, -2.221000,  0.409000,  6.505326, 17.350000,433.700000
 -0.046500, -2.270750,  0.400000,  6.505326, 17.350000,433.000000
 -0.118000, -2.309250,  0.427500,  6.495296, 17.350000,434.700000
 -0.099250, -2.335750,  0.430500,  6.480276, 17.350000,434.800000
 -0.149250, -2.342750,  0.453250,  6.511996, 17.350000,434.700000
 -0.076500, -2.376500,  0.504500,  6.488626, 17.360000,434.000000
 -0.201250, -2.183000,  0.603250,  6.565411, 17.350000,433.800000
 -0.267250, -2.265000,  0.565000,  6.572082, 17.350000,434.400000
 -0.321250, -2.177750,  0.602250,  6.665532, 17.340000,434.700000
 -0.319500, -2.245000,  0.551000,  6.722271, 17.340000,435.300000
 -0.427250, -2.284750,  0.408250,  6.668842, 17.320000,436.400000
 -0.355250, -2.191500,  0.424750,  6.713918, 17.320000,437.000000
 -0.334250, -2.120250,  0.454500,  6.784009, 17.320000,437.400000
 -0.215500, -1.975250,  0.609250,  6.779017, 17.320000,436.900000
 -0.381250, -1.960250,  0.655000,  6.815747, 17.320000,437.400000
 -0.307000, -2.144250,  0.766750,  6.757317, 17.310000,437.600000
 -0.377750, -2.098250,  0.718000,  6.792364, 17.310000,437.500000
 -0.327750, -2.077250,  0.811500,  6.804030, 17.320000,437.000000
 -0.270500, -2.337250,  0.780500,  6.782328, 17.320000,437.300000
 -0.335000, -2.199000,  0.981250,  6.912550, 17.320000,437.800000
 -0.505250, -2.186250,  0.880000,  6.832406, 17.320000,437.300000
 -0.366250, -2.271250,  0.922250,  6.850798, 17.310000,438.100000
 -0.418750, -2.262500,  0.870250,  6.910919, 17.320000,437.700000
 -0.502000, -2.112250,  1.032000,  6.900882, 17.300000,437.900000
 -0.453000, -2.111500,  0.932250,  6.909238, 17.280000,438.400000
 -0.438500, -2.230250,  0.959750,  6.887532, 17.290000,438.500000
 -0.412500, -2.365000,  0.922000,  6.895888, 17.290000,439.000000
  0.093250, -2.003750,  1.353500,  6.835768, 17.290000,438.600000
 -0.054000, -1.736000,  1.433750,  6.962639, 17.300000,438.500000
 -0.057500, -1.867500,  1.303750,  6.959327, 17.290000,438.100000
 -0.216500, -1.886500,  1.253250,  6.982717, 17.290000,438.600000
 -0.187250, -2.001750,  1.092750,  6.969315, 17.280000,438.600000
 -0.181250, -2.254000,  1.115500,  6.927581, 17.280000,438.500000
  0.089000, -2.133000,  1.198500,  7.064513, 17.280000,438.300000
 -0.240500, -2.102500,  1.044250,  7.041120, 17.250000,439.600000
 -0.236500, -2.158250,  1.053750,  7.024455, 17.250000,440.000000
 -0.221750, -2.503750,  1.110500,  7.386922, 17.190000,440.200000
 -0.304500, -2.533000,  1.194750,  7.376927, 17.190000,440.600000
 -0.244500, -2.437750,  1.208250,  7.492239, 17.190000,440.700000
 -0.413750, -2.497250,  1.144750,  7.251594, 17.220000,440.100000
 -0.234750, -2.461000,  1.181000,  7.214835, 17.240000,439.100000
 -0.296000, -2.402500,  1.252750,  7.243232, 17.250000,439.200000
 -0.228000, -2.344500,  1.303500,  7.138012, 17.240000,439.900000
 -0.238500, -2.353500,  1.296000,  7.169770, 17.230000,440.100000
 -0.202000, -2.337250,  1.285750,  7.206525, 17.210000,440.100000
 -0.242250, -2.371000,  1.326500,  7.176448, 17.210000,440.800000
 -0.343750, -2.543500,  1.285500,  7.131335, 17.210000,440.600000
 -0.281500, -2.561750,  1.341250,  7.124658, 17.230000,439.800000
 -0.316750, -2.544500,  1.352000,  7.116298, 17.230000,439.200000
 -0.233500, -2.723500,  1.245500,  6.972678, 17.250000,439.500000
 -0.218750, -2.866000,  1.285250,  6.932626, 17.250000,439.500000
 -0.111000, -2.968500,  1.390250,  6.501966, 17.260000,438.900000
 -0.195500, -3.198000,  1.400750,  6.528697, 17.300000,437.300000
 -0.203000, -3.128750,  1.513500,  6.540358, 17.350000,436.100000
 -0.211500, -2.932250,  1.473250,  6.588733, 17.340000,435.200000
 -0.271750, -2.746500,  1.510500,  6.590414, 17.340000,434.100000
 -0.294500, -2.676000,  1.593000,  6.555379, 17.340000,435.500000
 -0.465750, -2.673250,  1.626750,  6.618779, 17.330000,435.700000
 -0.541500, -2.677750,  1.027500,  6.595404, 17.350000,435.200000
 -0.595250, -3.056250,  0.562000,  6.552019, 17.330000,435.300000
 -0.518750, -3.334250,  0.781250,  6.702254, 17.330000,435.100000
 -0.775750, -3.502250,  0.709750,  6.767352, 17.340000,435.200000
 -0.768250, -3.343000,  0.671250,  6.748962, 17.320000,437.800000
 -0.739750, -3.332500,  0.535250,  6.670523, 17.310000,436.900000
 -0.927500, -3.520250,  0.625500,  6.750644, 17.320000,436.700000
 -1.048000, -3.320750,  0.768500,  6.768982, 17.320000,436.500000
 -1.124750, -3.066250,  0.516000,  6.720591, 17.320000,436.900000
 -0.951000, -2.909250,  0.701750,  6.728944, 17.310000,436.200000
 -1.531250, -2.521000,  0.488250,  6.730625, 17.320000,436.700000
 -1.278250, -2.597750,  0.560000,  6.682186, 17.330000,436.600000
 -1.223750, -2.843250,  0.364500,  6.488626, 17.340000,437.000000
 -1.058500, -2.763250,  0.242750,  6.493667, 17.360000,433.100000
 -1.451250, -2.828500, -0.122750,  6.471977, 17.360000,431.100000
 -1.144500, -2.635500, -0.194250,  6.375199, 17.360000,431.600000
 -0.911250, -2.589000, -0.431750,  6.396885, 17.370000,431.000000
 -0.855000, -2.399500, -0.794500,  6.376879, 17.360000,431.400000
 -0.557500, -2.425000, -0.784000,  6.390216, 17.360000,432.000000
 -0.673500, -2.840500, -0.835250,  6.360183, 17.360000,432.000000
 -0.106250, -3.322250, -1.122750,  6.296812, 17.370000,430.100000
 -0.082750, -3.412750, -0.620500,  6.318495, 17.360000,429.800000
 -0.506500, -3.228750, -0.460000,  6.353515, 17.360000,430.200000
 -0.587500, -3.463750, -0.502500,  6.316815, 17.360000,430.600000
 -0.608000, -3.544750, -0.593750,  6.400245, 17.360000,430.100000
 -0.587250, -3.544500, -0.517000,  6.413583, 17.370000,429.800000
 -0.686000, -3.407750, -0.386500,  6.363543, 17.360000,430.200000
 -0.825250, -3.351000, -0.379250,  6.450288, 17.360000,430.400000
 -0.742000, -3.404750, -0.413250,  6.386857, 17.360000,429.800000
 -0.819500, -3.335000, -0.443750,  6.355195, 17.360000,430.400000
 -1.063000, -3.311000, -0.548500,  6.373519, 17.360000,430.900000
 -0.942500, -3.218250, -0.539000,  6.381868, 17.360000,430.800000
 -0.835500, -3.241000, -0.357000,  6.348526, 17.360000,431.400000
 -0.817000, -3.265750, -0.272750,  6.351835, 17.360000,431.900000
 -0.848750, -3.384500, -0.432250,  6.333510, 17.360000,432.100000
 -0.759750, -3.250250, -0.399500,  6.343487, 17.370000,431.900000
 -0.656000, -3.223000, -0.551000,  6.398565, 17.360000,431.500000
 -0.528000, -3.396250, -0.583750,  6.313507, 17.370000,432.100000
 -0.608250, -3.368000, -0.590250,  6.310147, 17.370000,432.100000
 -0.549000, -3.352750, -0.686000,  6.316815, 17.370000,432.200000
 -0.798000, -3.424750, -0.526750,  6.363543, 17.380000,431.800000
 -0.803250, -3.524000, -0.649000,  6.333510, 17.390000,432.100000
 -0.771750, -3.521250, -0.682750,  6.356874, 17.390000,431.900000
 -0.657750, -3.370000, -0.720250,  6.365171, 17.380000,432.000000
 -0.746000, -3.270000, -0.697000,  6.383548, 17.380000,432.400000
 -0.564250, -3.237500, -0.685000,  6.376879, 17.380000,433.000000
 -0.608000, -3.215000, -0.788250,  6.353515, 17.370000,432.900000
 -0.490250, -3.130750, -0.958250,  6.326842, 17.370000,431.700000
 -0.499250, -3.215500, -0.777750,  6.380188, 17.370000,431.900000
 -0.382750, -3.136500, -0.688250,  6.351835, 17.370000,432.300000
 -0.546750, -2.988750, -0.954750,  6.343487, 17.360000,432.100000
 -0.492500, -3.110750, -1.140000,  6.396885, 17.370000,432.000000
 -0.293750, -2.835000, -1.136250,  6.335190, 17.360000,431.400000
 -0.322000, -2.768750, -1.049250,  6.391896, 17.370000,431.500000
 -0.227750, -2.602250, -1.129250,  6.350206, 17.360000,432.700000
 -0.228000, -2.475000, -1.151250,  6.390216, 17.360000,432.600000
 -0.318750, -2.552000, -1.179500,  6.507007, 17.370000,432.800000
 -0.305500, -2.725500, -1.049250,  6.603756, 17.360000,435.600000
 -0.503750, -2.577000, -0.938250,  6.572082, 17.360000,435.700000
 -0.781750, -2.603750, -0.776750,  6.552019, 17.360000,435.600000
 -1.103500, -2.823750, -0.707250,  6.583743, 17.350000,435.700000
 -1.123750, -2.917750, -0.870750,  6.590414, 17.350000,436.100000
 -0.981500, -2.845000, -0.663000,  6.535367, 17.350000,436.200000
 -1.428000, -2.685000, -0.486750,  6.463627, 17.360000,433.500000
 -0.981500, -3.143250, -0.396500,  6.486946, 17.360000,433.300000
 -0.972250, -3.051250, -0.440250,  6.481956, 17.360000,434.000000
 -0.969000, -3.459250, -0.363250,  6.518666, 17.360000,434.600000
 -0.979750, -3.231000, -0.386000,  6.533687, 17.350000,434.000000
 -1.023500, -3.380250, -0.372250,  6.505326, 17.350000,434.900000
 -1.120500, -3.811750, -0.600750,  6.485317, 17.350000,436.100000
 -1.131000, -3.841000, -0.828750,  6.461947, 17.360000,435.000000
 -0.911000, -3.808250, -0.530000,  6.508636, 17.360000,434.700000
 -0.929000, -3.941250, -0.448250,  6.466937, 17.350000,435.400000
 -1.346000, -3.725000, -0.834000,  6.578753, 17.350000,436.300000
 -1.200250, -4.104250, -1.035000,  6.470297, 17.360000,435.500000
 -0.852250, -4.320750, -1.140750,  6.533687, 17.360000,434.600000
 -0.892000, -3.880250, -1.385250,  6.538677, 17.350000,435.600000
 -2.081000, -4.257250, -0.440250,  6.507007, 17.360000,434.900000
 -2.002000, -3.826250, -0.514500,  6.455278, 17.350000,434.800000
 -1.705500, -3.899000, -0.710000,  6.540358, 17.360000,433.900000
 -1.575750, -3.792250, -0.732750,  6.486946, 17.360000,434.600000
 -1.312500, -4.034500, -0.393000,  6.508636, 17.360000,433.900000
 -0.879750, -4.063500, -0.667000,  6.381868, 17.350000,432.600000
 -1.438000, -3.747500, -0.886500,  6.451918, 17.360000,434.000000
 -1.486000, -3.830750, -1.072000,  6.511996, 17.360000,433.600000
 -1.368500, -3.832250, -1.029500,  6.493667, 17.360000,434.300000
 -1.675500, -3.762000, -1.191000,  6.575391, 17.360000,435.800000
 -1.721750, -3.708500, -1.079000,  6.543718, 17.350000,436.100000
 -1.775500, -3.697250, -0.851250,  6.547028, 17.350000,436.400000
 -1.853500, -3.532000, -1.170000,  6.478647, 17.350000,436.200000
 -1.529000, -3.649750, -0.894000,  6.520347, 17.350000,436.000000
 -1.907250, -3.473500, -0.753250,  6.515357, 17.350000,435.400000
 -1.738500, -3.552500, -0.812500,  6.498656, 17.360000,435.900000
 -2.048750, -3.511750, -0.547750,  6.463627, 17.360000,435.500000
 -1.850000, -3.883500, -0.545500,  6.507007, 17.350000,434.100000
 -1.334250, -4.006250, -0.909000,  6.421932, 17.350000,435.200000
 -1.232750, -3.907250, -0.948500,  6.420252, 17.350000,436.500000
 -1.085250, -3.862500, -0.972250,  6.391896, 17.350000,434.100000
 -1.128750, -3.833500, -1.019750,  6.368531, 17.360000,432.100000
 -1.263000, -3.806500, -0.897000,  6.393525, 17.350000,433.400000
 -1.651000, -3.811750, -0.832750,  6.468617, 17.350000,434.100000
 -1.466250, -3.811750, -0.956500,  6.465257, 17.360000,433.400000
 -1.760000, -3.828250, -0.832750,  6.543718, 17.350000,432.700000
 -1.802750, -3.866500, -0.930000,  6.446929, 17.350000,433.700000
 -1.535000, -4.023000, -0.969750,  6.393525, 17.330000,435.100000
 -1.319500, -4.037500, -0.985500,  6.408543, 17.340000,434.200000
 -1.471000, -4.005250, -0.796250,  6.485317, 17.340000,434.500000
 -1.972500, -3.835000, -0.735750,  6.456958, 17.340000,434.300000
 -1.426000, -3.854000, -0.925000,  6.440259, 17.350000,433.600000
 -1.272250, -3.832250, -0.914250,  6.371891, 17.350000,434.000000
 -1.113000, -3.913250, -0.946500,  6.378559, 17.350000,433.500000
 -1.342500, -3.783250, -0.881000,  6.405234, 17.350000,434.200000
 -1.419250, -3.816000, -0.893000,  6.393525, 17.360000,432.800000
 -1.273500, -3.845250, -1.076500,  6.403554, 17.350000,432.600000
 -1.105250, -3.826750, -0.826250,  6.350206, 17.360000,431.400000
 -1.161500, -3.932000, -0.885750,  6.371891, 17.360000,431.300000
 -1.271500, -3.806500, -0.851250,  6.395205, 17.360000,431.800000
 -1.317500, -3.810750, -0.868250,  6.350206, 17.350000,431.100000
 -1.296500, -3.748250, -0.838000,  6.326842, 17.360000,432.600000
 -1.206250, -3.780000, -0.805250,  6.341858, 17.360000,432.500000
 -1.145250, -3.706250, -0.777250,  6.326842, 17.360000,431.700000
 -1.293000, -3.639500, -0.742250,  6.343487, 17.360000,431.400000
 -1.413750, -3.379750, -0.728000,  6.326842, 17.360000,431.000000
 -1.772000, -3.469000, -0.794000,  6.311827, 17.360000,430.700000
 -1.627000, -3.555750, -0.867500,  6.316815, 17.360000,431.000000
 -1.933500, -3.332000, -0.807750,  6.331831, 17.360000,430.700000
 -1.796500, -3.592750, -1.144000,  6.265104, 17.360000,430.700000
 -1.592750, -3.240250, -1.179500,  6.315135, 17.360000,430.300000
 -1.166500, -3.201500, -1.514750,  6.328522, 17.350000,430.600000
 -1.277750, -3.179500, -1.314750,  6.326842, 17.350000,429.400000
 -1.468000, -3.104500, -1.276250,  6.331831, 17.360000,430.000000
 -1.522500, -3.022250, -1.477250,  6.318495, 17.350000,430.000000
 -1.530000, -3.054750, -1.693750,  6.290145, 17.360000,430.000000
 -1.555250, -3.134000, -1.750000,  6.335190, 17.360000,429.100000
 -1.271500, -2.908250, -1.852500,  6.326842, 17.350000,429.500000
 -1.257000, -2.823750, -1.824500,  6.311827, 17.360000,429.700000
 -1.199250, -2.674250, -1.806000,  6.316815, 17.360000,430.100000
 -1.200750, -2.889000, -1.868500,  6.325163, 17.360000,430.600000
 -1.392000, -2.851000, -1.776250,  6.326842, 17.360000,430.700000
 -1.472000, -3.015000, -1.644750,  6.326842, 17.360000,430.900000
 -1.357250, -3.053250, -1.735000,  6.320175, 17.360000,430.800000
 -1.330750, -3.093750, -1.758750,  6.336819, 17.360000,430.600000
 -1.358750, -3.115500, -1.724750,  6.351835, 17.360000,430.500000
 -1.360500, -2.973750, -1.675250,  6.356874, 17.360000,430.700000
 -1.098250, -3.228000, -1.716000,  6.301800, 17.360000,430.400000
 -1.115500, -3.029500, -1.937500,  6.271771, 17.360000,430.000000
 -1.656000, -2.873250, -2.012500,  6.326842, 17.360000,431.100000
 -1.544500, -3.086250, -2.003750,  6.316815, 17.360000,430.000000
 -1.424000, -2.896750, -1.867500,  6.316815, 17.360000,430.400000
 -1.483750, -2.814250, -1.729250,  6.341858, 17.360000,430.300000
 -1.437000, -2.907750, -1.773000,  6.320175, 17.360000,430.600000
 -1.512750, -2.712000, -1.712500,  6.300120, 17.370000,430.700000
 -1.418000, -3.096750, -1.533750,  6.285157, 17.360000,429.500000
 -1.146750, -3.062250, -1.471750,  6.360183, 17.360000,430.400000
 -1.114750, -3.099000, -1.465750,  6.340178, 17.360000,430.100000
 -1.079250, -2.822250, -1.286250,  6.330151, 17.360000,430.200000
 -0.997000, -2.679750, -1.243750,  6.311827, 17.350000,430.200000
 -1.198750, -2.605750, -1.263000,  6.348526, 17.350000,429.700000
 -1.270000, -2.798000, -1.299750,  6.373519, 17.360000,430.600000
 -1.277750, -2.860000, -1.377250,  6.365171, 17.350000,430.400000
 -1.280000, -2.704750, -1.402500,  6.383548, 17.360000,430.100000
 -1.276250, -2.407000, -1.397750,  6.355195, 17.360000,430.800000
 -1.477750, -2.421750, -1.302250,  6.376879, 17.360000,430.900000
 -1.524750, -2.659500, -1.256750,  6.463627, 17.350000,431.100000
 -1.556250, -2.909250, -1.196500,  6.510316, 17.350000,432.000000
 -1.775750, -2.956750, -1.176000,  6.481956, 17.350000,433.200000
 -1.918000, -2.875500, -1.327750,  6.443619, 17.350000,433.700000
 -1.918750, -2.904750, -1.333750,  6.493667, 17.350000,433.100000
 -2.731500, -2.470250, -0.824500,  6.490306, 17.350000,433.000000
 -2.732250, -2.531250, -0.258500,  6.426921, 17.350000,433.300000
 -2.769250, -2.516750, -0.332250,  6.418571, 17.350000,433.200000
 -3.168500, -2.718500, -0.502750,  6.415212, 17.350000,432.000000
 -3.135000, -3.021750, -0.646000,  6.558740, 17.350000,432.100000
 -3.017750, -3.168000, -0.185500,  6.542038, 17.340000,432.100000
 -2.643000, -3.120500, -0.216000,  6.575391, 17.340000,433.000000
 -2.623000, -2.918250, -0.138500,  6.582062, 17.340000,432.800000
 -2.129000, -3.193750,  0.251250,  6.580433, 17.340000,432.700000
 -2.541250, -2.884250,  0.248250,  6.650507, 17.330000,433.600000
 -2.256500, -3.456500,  0.192250,  6.687229, 17.340000,433.800000
 -2.595000, -3.597750,  0.306250,  6.687229, 17.330000,433.900000
 -2.242250, -3.143750, -0.009250,  6.650507, 17.330000,434.100000
 -2.785500, -3.199000,  0.137750,  6.708927, 17.320000,434.300000
 -2.544000, -3.575500, -0.101750,  6.555379, 17.330000,434.000000
 -2.750250, -3.660000, -0.414500,  6.410223, 17.340000,433.200000
 -2.716000, -3.999000, -0.304500,  6.403554, 17.340000,434.000000
 -2.576000, -3.977000, -0.540000,  6.340178, 17.350000,433.900000
 -2.080000, -4.061500, -1.024250,  6.328522, 17.340000,434.100000
 -2.175000, -4.196250, -0.936250,  6.321803, 17.350000,430.800000
 -1.999750, -4.434000, -0.631250,  6.490306, 17.350000,430.800000
 -2.535500, -4.379500, -0.784500,  6.448608, 17.350000,432.400000
 -2.472000, -4.470750, -0.583250,  6.406914, 17.340000,434.100000
 -2.262750, -4.420250, -0.751000,  6.373519, 17.340000,432.700000
 -2.392750, -4.120000, -0.731250,  6.420252, 17.350000,432.500000
 -2.387000, -3.915000, -0.697000,  6.438579, 17.350000,431.100000
 -2.024750, -3.753750, -0.832250,  6.463627, 17.350000,432.300000
 -2.694500, -4.162500, -0.380750,  6.450288, 17.350000,432.800000
 -2.408500, -3.833000, -0.848000,  6.385228, 17.350000,433.300000
 -2.231750, -4.230750, -0.724500,  6.426921, 17.350000,434.000000
 -2.832000, -4.180500, -0.856000,  6.513677, 17.340000,431.800000
 -2.519500, -3.935500, -0.580250,  6.545348, 17.350000,433.400000
 -2.583750, -4.127250, -0.655750,  6.500337, 17.340000,434.700000
 -3.119750, -4.330750, -0.433250,  6.445248, 17.340000,433.900000
 -3.193500, -4.438250, -0.716750,  6.403554, 17.340000,434.000000
 -2.777000, -4.347750, -0.842250,  6.358503, 17.350000,434.400000
 -2.695500, -4.103500, -0.723500,  6.356874, 17.350000,432.500000
