ux,uy,uz,Ts,CO2,H2O
 -0.696250, -0.628750,  0.243000, 10.041830, 16.740000,414.600000
 -0.610500, -0.672000,  0.282750, 10.085480, 16.750000,414.200000
 -0.500250, -0.547500,  0.337750, 10.124070, 16.740000,414.700000
 -0.458000, -0.528000,  0.207250, 10.085480, 16.740000,414.400000
 -0.205000, -0.401000,  0.285500, 10.100600, 16.740000,415.400000
 -0.261500, -0.458500,  0.249750, 10.095530, 16.740000,414.800000
 -0.180000, -0.267250,  0.271250, 10.087120, 16.740000,414.600000
 -0.278750, -0.532250,  0.218500, 10.075390, 16.730000,415.000000
 -0.140250, -0.553750,  0.171750, 10.100600, 16.740000,415.100000
 -0.267000, -0.436250,  0.280000, 10.110640, 16.740000,415.200000
 -0.313750, -0.372500,  0.212500, 10.102240, 16.730000,414.800000
 -0.186750, -0.534000,  0.232750, 10.125760, 16.730000,415.300000
 -0.253000, -0.480250,  0.341250, 10.150970, 16.730000,415.200000
 -0.144500, -0.336500,  0.309250, 10.124070, 16.730000,414.500000
 -0.270750, -0.498500,  0.349000, 10.159330, 16.730000,414.200000
 -0.341750, -0.330750,  0.432250, 10.162710, 16.730000,414.800000
 -0.552750, -0.324500,  0.343250, 10.139190, 16.730000,414.900000
 -0.586750, -0.402000,  0.324000, 10.114020, 16.730000,414.400000
 -0.395250, -0.403000,  0.261750, 10.110640, 16.730000,415.400000
 -0.561750, -0.314750,  0.329250, 10.083790, 16.730000,416.200000
 -0.587750, -0.260000,  0.236750, 10.077080, 16.720000,416.900000
 -0.579250, -0.275000, -0.116500, 10.016620, 16.720000,417.100000
 -0.527250, -0.355250, -0.114500,  9.962927, 16.730000,417.100000
 -0.821750, -0.527750,  0.231000,  9.934393, 16.720000,417.000000
 -0.838750, -0.449000,  0.281250, 10.011600, 16.730000,416.400000
 -0.676500, -0.453750,  0.211750, 10.050230, 16.730000,415.500000
 -0.733750, -0.396500,  0.052500, 10.036750, 16.730000,415.900000
 -0.621500, -0.522000,  0.064500, 10.035110, 16.730000,416.400000
 -0.778250, -0.730500, -0.058750, 10.011600, 16.720000,416.900000
 -0.721250, -0.642000, -0.077750,  9.962927, 16.730000,416.900000
 -0.741250, -0.709250, -0.074250,  9.989772, 16.720000,417.600000
 -0.567500, -0.583000, -0.075750,  9.969638, 16.720000,417.100000
 -0.853000, -0.397000, -0.075250,  9.962927, 16.720000,417.000000
 -0.670250, -0.499250,  0.007000,  9.981370, 16.720000,417.500000
 -0.693250, -0.424750,  0.028000,  9.986391, 16.720000,417.400000
 -0.717500, -0.410500,  0.103000, 10.001500, 16.720000,417.400000
 -0.599000, -0.394500,  0.105250, 10.013290, 16.720000,417.200000
 -0.682000, -0.447000,  0.082500,  9.993102, 16.730000,417.400000
 -0.676500, -0.568750,  0.062500, 10.025020, 16.730000,417.700000
 -0.702250, -0.548000, -0.001750, 10.040140, 16.730000,417.000000
 -0.480750, -0.369000,  0.064250, 10.041830, 16.730000,417.300000
 -0.494250, -0.397500,  0.092750, 10.046850, 16.730000,417.500000
 -0.559750, -0.483250,  0.147250, 10.058580, 16.720000,417.100000
 -0.457750, -0.412250,  0.227750, 10.051870, 16.720000,416.600000
 -0.374750, -0.418250,  0.194000, 10.070370, 16.720000,416.200000
 -0.505500, -0.500500,  0.116250, 10.066990, 16.720000,415.800000
 -0.509500, -0.430250,  0.011000, 10.078770, 16.730000,416.300000
 -0.426750, -0.558000,  0.065750, 10.051870, 16.730000,416.600000
 -0.417750, -0.458250,  0.144500, 10.043470, 16.720000,416.000000
 -0.431250, -0.415750,  0.333000, 10.040140, 16.730000,415.900000
 -0.305500, -0.428250,  0.268000, 10.075390, 16.720000,416.500000
 -0.589750, -0.817250,  0.137500, 10.046850, 16.720000,416.900000
 -0.559750, -0.767000,  0.101000, 10.070370, 16.720000,416.900000
 -0.489250, -0.721000,  0.091250, 10.053560, 16.720000,416.800000
 -0.332250, -0.697250,  0.160000, 10.038450, 16.730000,417.400000
 -0.543250, -0.760250,  0.191500, 10.045160, 16.730000,417.600000
 -0.587500, -0.453750,  0.148250,  9.951144, 16.730000,416.900000
 -0.675500, -0.628000,  0.101500,  9.931011, 16.730000,417.600000
 -0.702750, -0.671250, -0.131750,  9.905860, 16.730000,418.200000
 -0.837000, -0.697000, -0.082750,  9.917590, 16.720000,418.000000
 -0.729000, -0.706000,  0.019000,  9.932702, 16.720000,417.300000
 -0.823000, -0.619250,  0.075500,  9.931011, 16.730000,418.000000
 -0.754000, -0.779000,  0.016750,  9.917590, 16.720000,418.200000
 -0.772500, -0.894750,  0.145000,  9.925991, 16.730000,418.000000
 -0.768250, -0.632750,  0.136500,  9.959546, 16.720000,417.000000
 -0.964750, -0.796500, -0.002750,  9.967948, 16.730000,417.900000
 -0.865750, -0.765500, -0.044250,  9.999865, 16.720000,418.100000
 -0.893750, -0.527750, -0.053750,  9.993102, 16.720000,418.200000
 -0.844750, -0.546000, -0.002250, 10.004890, 16.720000,417.800000
 -0.801250, -0.541250, -0.047000,  9.986391, 16.710000,417.800000
 -0.878000, -0.540500,  0.096000, 10.035110, 16.720000,418.200000
 -0.990250, -0.326000,  0.065250, 10.030040, 16.710000,417.800000
 -1.036500, -0.677000,  0.052750, 10.018310, 16.720000,417.700000
 -1.008750, -0.372000,  0.090000, 10.058580, 16.720000,418.000000
 -0.981500, -0.303000,  0.016000, 10.014930, 16.720000,417.800000
 -0.790500, -0.272000, -0.089500,  9.966257, 16.720000,417.800000
 -0.792750, -0.417250, -0.163750,  9.956216, 16.720000,418.200000
 -0.784250, -0.578750, -0.171000,  9.974659, 16.710000,418.200000
 -0.803250, -0.477750, -0.101000, 10.006580, 16.710000,417.900000
 -0.882000, -0.376000,  0.014500, 10.018310, 16.710000,417.900000
 -0.856000, -0.353000,  0.040250, 10.020000, 16.710000,418.300000
 -0.759250, -0.256750,  0.031250, 10.031730, 16.710000,418.100000
 -0.887250, -0.208500,  0.049000, 10.035110, 16.710000,417.400000
 -0.909500, -0.280250,  0.017000,  9.991463, 16.710000,417.900000
 -0.907750, -0.265750, -0.112250,  9.996484, 16.710000,419.000000
 -0.892000, -0.378250, -0.132750, 10.004890, 16.720000,418.900000
 -0.758000, -0.515750, -0.153000,  9.994793, 16.710000,419.000000
 -0.612250, -0.608250, -0.050750,  9.966257, 16.710000,418.500000
 -0.473500, -0.472000,  0.014250,  9.993102, 16.710000,418.300000
 -0.314000, -0.358000,  0.146250,  9.971277, 16.710000,418.800000
 -0.265500, -0.520250,  0.113250,  9.976350, 16.710000,418.600000
 -0.422250, -0.426000,  0.041750,  9.996484, 16.710000,418.000000
 -0.432500, -0.531000, -0.014000,  9.996484, 16.720000,418.700000
 -0.467500, -0.410000, -0.045000, 10.020000, 16.710000,418.600000
 -0.444750, -0.401250, -0.056500, 10.040140, 16.710000,419.000000
 -0.394000, -0.257000, -0.001250, 10.056940, 16.710000,418.200000
 -0.387750, -0.305250,  0.083250, 10.078770, 16.710000,418.400000
 -0.408750, -0.165750,  0.073000, 10.100600, 16.710000,418.600000
 -0.342250, -0.159500,  0.144750, 10.102240, 16.710000,418.500000
 -0.323000, -0.175750,  0.155750, 10.073700, 16.710000,418.000000
 -0.233000, -0.173000,  0.202500, 10.117360, 16.710000,418.500000
 -0.259250, -0.218500,  0.174000, 10.129140, 16.710000,418.300000
 -0.337500, -0.191500,  0.164500, 10.139190, 16.710000,417.700000
 -0.328750, -0.074750,  0.126500, 10.132470, 16.710000,418.100000
 -0.219750, -0.040750,  0.125000, 10.134160, 16.710000,418.300000
 -0.181750, -0.032500,  0.138750, 10.152610, 16.720000,418.300000
 -0.114000, -0.046500,  0.168000, 10.145900, 16.710000,418.200000
 -0.099500, -0.082750,  0.155750, 10.144260, 16.710000,417.800000
 -0.077750, -0.135250,  0.172750, 10.140880, 16.710000,418.200000
 -0.056750, -0.160750,  0.164750, 10.137550, 16.710000,418.100000
  0.016000, -0.138250,  0.176250, 10.134160, 16.710000,417.300000
  0.031250, -0.179500,  0.166000, 10.162710, 16.720000,418.100000
  0.061750, -0.237500,  0.130500, 10.157690, 16.720000,417.700000
  0.078500, -0.237250,  0.101500, 10.144260, 16.710000,417.300000
  0.046750, -0.250500,  0.040250, 10.134160, 16.710000,416.800000
  0.040250, -0.295000,  0.024750, 10.135850, 16.710000,417.300000
  0.024250, -0.184500,  0.020750, 10.135850, 16.710000,417.300000
  0.012250, -0.110000,  0.083250, 10.127450, 16.710000,417.200000
  0.048250, -0.108750,  0.094750, 10.120740, 16.700000,417.000000
  0.004000, -0.103750,  0.091000, 10.137550, 16.710000,417.000000
  0.016000, -0.032250,  0.077500, 10.145900, 16.710000,417.300000
  0.009750,  0.017250,  0.057250, 10.152610, 16.710000,417.300000
  0.028000,  0.086750,  0.080000, 10.137550, 16.720000,417.300000
  0.034000,  0.142250,  0.103500, 10.145900, 16.720000,417.300000
  0.061000,  0.151250,  0.112250, 10.164400, 16.710000,417.300000
  0.044000,  0.116250,  0.099250, 10.155990, 16.720000,417.400000
 -0.008750,  0.101750,  0.081500, 10.161020, 16.720000,417.400000
  0.040250,  0.150750,  0.091750, 10.155990, 16.720000,417.900000
  0.000000,  0.152250,  0.078750, 10.169420, 16.710000,417.300000
 -0.036750,  0.090000,  0.046750, 10.167730, 16.720000,417.000000
 -0.028750,  0.122000, -0.004500, 10.157690, 16.710000,417.000000
  0.023000,  0.100250, -0.025500, 10.152610, 16.720000,417.800000
  0.057750,  0.113500, -0.018250, 10.159330, 16.720000,418.300000
  0.129750,  0.170250,  0.010250, 10.144260, 16.710000,418.700000
  0.083750,  0.152750,  0.033750, 10.129140, 16.710000,419.200000
  0.053500,  0.129750,  0.044500, 10.105620, 16.720000,419.600000
  0.060000,  0.127000,  0.024500, 10.098910, 16.720000,419.300000
  0.042750,  0.111250,  0.029500, 10.088810, 16.720000,418.700000
  0.021000,  0.084500,  0.042000, 10.093890, 16.720000,419.200000
  0.015750,  0.008000,  0.050750, 10.098910, 16.720000,419.800000
  0.008000,  0.012250,  0.061500, 10.078770, 16.720000,419.600000
 -0.006250,  0.017000,  0.072500, 10.078770, 16.720000,418.800000
 -0.052000,  0.057750,  0.037500, 10.080410, 16.720000,419.000000
 -0.017500, -0.003500,  0.054250, 10.060270, 16.720000,418.600000
  0.055250, -0.039750,  0.053750, 10.055250, 16.710000,418.600000
  0.105250, -0.038250,  0.029250, 10.097220, 16.710000,417.900000
  0.065750, -0.008500, -0.011750, 10.073700, 16.710000,418.700000
  0.021500,  0.016250, -0.042500, 10.087120, 16.710000,418.200000
  0.012000,  0.041750, -0.050250, 10.090500, 16.710000,418.000000
  0.023500,  0.011500, -0.041250, 10.072060, 16.720000,417.500000
 -0.013500,  0.012250, -0.059750, 10.080410, 16.720000,418.200000
 -0.006250, -0.027500, -0.049000, 10.075390, 16.720000,418.100000
 -0.141000, -0.079750, -0.018250, 10.087120, 16.720000,417.700000
 -0.174750, -0.061750,  0.006000, 10.085480, 16.720000,418.300000
 -0.202000, -0.033750,  0.022000, 10.103930, 16.720000,418.500000
 -0.222250, -0.026750,  0.005750, 10.129140, 16.720000,418.500000
 -0.183500, -0.036750, -0.001250, 10.088810, 16.720000,418.400000
 -0.169000, -0.059000, -0.018250, 10.117360, 16.720000,418.500000
 -0.211750, -0.080250, -0.010000, 10.122430, 16.720000,418.600000
 -0.222750, -0.049750, -0.024250, 10.097220, 16.720000,418.400000
 -0.252500, -0.031000, -0.034750, 10.110640, 16.720000,418.400000
 -0.236250,  0.029500, -0.015500, 10.144260, 16.720000,418.500000
 -0.183750,  0.015750, -0.007250, 10.119050, 16.720000,418.900000
 -0.168000, -0.000500, -0.006750, 10.117360, 16.720000,418.900000
 -0.139000, -0.005500, -0.007500, 10.132470, 16.720000,417.900000
 -0.103500, -0.010750, -0.014750, 10.130780, 16.710000,418.300000
 -0.077000, -0.008500, -0.021250, 10.115720, 16.720000,419.000000
 -0.040500,  0.001000, -0.034000, 10.140880, 16.720000,419.100000
 -0.015500, -0.009250, -0.038250, 10.150970, 16.720000,418.600000
  0.001000, -0.033250, -0.039000, 10.147590, 16.720000,418.600000
  0.015000, -0.047000, -0.041750, 10.150970, 16.710000,417.900000
  0.013500, -0.065500, -0.045250, 10.155990, 16.710000,418.400000
  0.005250, -0.088500, -0.050250, 10.152610, 16.710000,418.000000
  0.001500, -0.095500, -0.057250, 10.152610, 16.720000,418.400000
 -0.017750, -0.088500, -0.065500, 10.181160, 16.720000,418.100000
 -0.027250, -0.068000, -0.072500, 10.161020, 16.720000,418.400000
 -0.039250, -0.038750, -0.072000, 10.159330, 16.710000,417.900000
 -0.057500, -0.015250, -0.072250, 10.164400, 16.710000,418.100000
 -0.066000,  0.004500, -0.075000, 10.149280, 16.720000,418.500000
 -0.066000,  0.008750, -0.081250, 10.142570, 16.720000,418.300000
 -0.065750, -0.011250, -0.083000, 10.142570, 16.720000,417.900000
 -0.065750, -0.033000, -0.081750, 10.144260, 16.720000,418.600000
 -0.069500, -0.026000, -0.086250, 10.142570, 16.720000,418.200000
 -0.082250, -0.010250, -0.091750, 10.137550, 16.720000,417.900000
 -0.052500, -0.043750, -0.073750, 10.124070, 16.720000,417.800000
 -0.028500, -0.051500, -0.061000, 10.142570, 16.720000,418.300000
 -0.049750, -0.057750, -0.064500, 10.149280, 16.720000,418.400000
 -0.068500, -0.062750, -0.065000, 10.140880, 16.720000,417.800000
 -0.066250, -0.054500, -0.055250, 10.145900, 16.720000,418.000000
 -0.063750, -0.035000, -0.042250, 10.144260, 16.720000,418.000000
 -0.058500, -0.027750, -0.025750, 10.155990, 16.720000,417.800000
 -0.056750, -0.069250, -0.013250, 10.137550, 16.720000,417.300000
 -0.061000, -0.116750, -0.000250, 10.149280, 16.720000,418.000000
 -0.066000, -0.136250,  0.017250, 10.140880, 16.720000,418.100000
 -0.100750, -0.140000,  0.026750, 10.150970, 16.720000,418.200000
 -0.155250, -0.144500,  0.019250, 10.119050, 16.730000,418.200000
 -0.190000, -0.178750,  0.014750, 10.157690, 16.710000,417.900000
 -0.180250, -0.208250,  0.015750, 10.167730, 16.720000,417.900000
 -0.182250, -0.219750,  0.019750, 10.161020, 16.720000,417.700000
 -0.203250, -0.224000,  0.026750, 10.154300, 16.710000,417.000000
 -0.199000, -0.222250,  0.029750, 10.164400, 16.720000,417.300000
 -0.158750, -0.234750,  0.016000, 10.149280, 16.720000,417.500000
 -0.081000, -0.256500, -0.005750, 10.167730, 16.720000,417.600000
 -0.052250, -0.290000, -0.013500, 10.147590, 16.720000,416.900000
 -0.026500, -0.275500, -0.034000, 10.157690, 16.720000,417.300000
  0.007250, -0.253500, -0.031250, 10.147590, 16.720000,417.400000
  0.005500, -0.271000, -0.027250, 10.137550, 16.720000,417.100000
  0.016250, -0.297750, -0.036750, 10.139190, 16.720000,417.100000
 -0.003500, -0.300500, -0.038000, 10.132470, 16.730000,418.000000
  0.111250, -0.389000, -0.010500, 10.124070, 16.720000,417.800000
 -0.012750, -0.441750,  0.031250, 10.157690, 16.720000,417.200000
 -0.145500, -0.479250,  0.032500, 10.159330, 16.720000,417.200000
 -0.256750, -0.544500, -0.116000, 10.140880, 16.720000,417.900000
 -0.245500, -0.524000, -0.171000, 10.110640, 16.730000,419.200000
 -0.216750, -0.575250,  0.032250, 10.040140, 16.720000,419.300000
 -0.503250, -0.576250,  0.147250, 10.058580, 16.720000,419.300000
 -0.532750, -0.763500,  0.085500, 10.082100, 16.720000,419.200000
 -0.371500, -0.814750,  0.093500, 10.090500, 16.710000,418.800000
 -0.407500, -0.925500,  0.194750, 10.083790, 16.710000,417.700000
 -0.322250, -1.006000,  0.221250, 10.068680, 16.710000,417.300000
 -0.275500, -0.709250,  0.267000, 10.097220, 16.710000,418.000000
 -0.469250, -0.543000,  0.112000, 10.124070, 16.710000,417.700000
 -0.810250, -0.443750, -0.023250, 10.137550, 16.710000,417.600000
 -0.506250, -0.514000, -0.150000, 10.149280, 16.710000,417.700000
 -0.751500, -0.477000, -0.098250, 10.191250, 16.710000,417.700000
 -0.860750, -0.819500,  0.027750, 10.112330, 16.710000,418.400000
 -0.532000, -1.014750,  0.047750, 10.043470, 16.710000,418.400000
 -0.638000, -0.940250,  0.145000, 10.046850, 16.720000,419.300000
 -0.378250, -0.772250,  0.122500, 10.072060, 16.720000,418.900000
 -0.440250, -1.002000,  0.090750, 10.060270, 16.710000,419.300000
 -0.494750, -0.886750,  0.248750, 10.088810, 16.710000,418.700000
 -0.282500, -0.967250,  0.297750, 10.077080, 16.710000,419.100000
 -0.408500, -0.901750,  0.253000, 10.122430, 16.710000,418.600000
 -0.611750, -0.654250,  0.164750, 10.130780, 16.710000,419.000000
 -0.648500, -0.443500, -0.010500, 10.140880, 16.710000,418.500000
 -0.616750, -0.428000, -0.058000, 10.177830, 16.710000,418.900000
 -0.681500, -0.278250, -0.086750, 10.150970, 16.710000,418.600000
 -0.669750, -0.358250, -0.124250, 10.191250, 16.710000,419.000000
 -0.619750, -0.531250, -0.010250, 10.209760, 16.710000,418.500000
 -0.676250, -0.491000, -0.132000, 10.248350, 16.700000,419.300000
 -0.738000, -0.397500, -0.187250, 10.243330, 16.700000,419.500000
 -0.737250, -0.559750, -0.145500, 10.223180, 16.700000,419.700000
 -0.868250, -0.631500, -0.120750, 10.239940, 16.710000,419.400000
 -0.869500, -0.644000, -0.130500, 10.223180, 16.700000,419.100000
 -0.744000, -0.662000, -0.114000, 10.137550, 16.700000,419.400000
 -0.716500, -0.590750, -0.071500, 10.130780, 16.710000,419.400000
 -0.721750, -0.466000, -0.069250, 10.102240, 16.710000,419.300000
 -0.837250, -0.469750,  0.023000, 10.176140, 16.710000,419.900000
 -0.814000, -0.354250, -0.011000, 10.159330, 16.720000,420.400000
 -0.717500, -0.319750,  0.061000, 10.208060, 16.720000,419.700000
 -0.573250, -0.429250,  0.067250, 10.213090, 16.720000,420.500000
 -0.524000, -0.367000,  0.042000, 10.171110, 16.710000,420.300000
 -0.462500, -0.369250,  0.196000, 10.192950, 16.710000,420.000000
 -0.515250, -0.472500,  0.241000, 10.176140, 16.700000,419.000000
 -0.573250, -0.370500,  0.306250, 10.226520, 16.710000,419.900000
 -0.632250, -0.716500,  0.160000, 10.213090, 16.710000,420.000000
 -0.634500, -0.484500,  0.141250, 10.214780, 16.710000,420.200000
 -0.536500, -0.741250,  0.059250, 10.177830, 16.710000,419.800000
 -0.344500, -0.849250,  0.103500, 10.194640, 16.720000,420.800000
 -0.619250, -0.877500,  0.027750, 10.110640, 16.720000,420.200000
 -0.473000, -0.644250,  0.252000, 10.125760, 16.710000,420.200000
 -0.707750, -0.811500,  0.191750, 10.100600, 16.710000,420.500000
 -0.639750, -0.873250,  0.125500, 10.041830, 16.710000,421.000000
 -0.709500, -0.832500,  0.083000, 10.072060, 16.710000,421.100000
 -0.761500, -0.779000,  0.036500, 10.115720, 16.700000,420.900000
 -0.655750, -0.691250,  0.217500, 10.196280, 16.700000,420.600000
 -0.541500, -0.528750,  0.221000, 10.202990, 16.700000,420.800000
 -0.536750, -0.640750,  0.299500, 10.204680, 16.700000,421.400000
 -0.649500, -0.834250,  0.171750, 10.187920, 16.700000,421.900000
 -0.752250, -0.899250,  0.157500, 10.129140, 16.700000,421.400000
 -0.714000, -0.708000,  0.215500, 10.167730, 16.690000,421.500000
 -0.391500, -0.837000,  0.262500, 10.231590, 16.690000,421.600000
 -0.180500, -0.876750,  0.303000, 10.256760, 16.690000,421.500000
 -0.178500, -0.767750,  0.227750, 10.243330, 16.700000,421.200000
 -0.158000, -0.721000,  0.098750, 10.236610, 16.700000,421.800000
 -0.225250, -0.443000,  0.100250, 10.241640, 16.700000,422.000000
 -0.170750, -0.415000,  0.195000, 10.251730, 16.700000,421.700000
  0.008250, -0.438250,  0.286500, 10.275210, 16.700000,421.800000
  0.012250, -0.450500,  0.333000, 10.328980, 16.700000,421.100000
