ux,uy,uz,Ts,CO2,H2O
  1.050750, -2.504000,  0.115000,  9.602126, 16.970000,458.800000
  1.195750, -2.588000,  0.080000,  9.575249, 16.970000,459.000000
  1.125000, -2.621500,  0.076500,  9.590351, 16.980000,459.700000
  1.140750, -2.682250,  0.111750,  9.617179, 16.990000,459.600000
  1.112500, -2.599250,  0.098250,  9.654094, 16.980000,460.200000
  1.054500, -2.863750,  0.210250,  9.691012, 16.980000,460.400000
  0.903750, -2.900000,  0.272250,  9.712826, 16.980000,460.200000
  0.740750, -2.886250,  0.237500,  9.719534, 16.970000,459.300000
  0.928250, -2.700000,  0.337000,  9.746419, 16.970000,459.000000
  1.016000, -2.606000,  0.179000,  9.744729, 16.960000,458.900000
  0.880500, -2.608000,  0.149000,  9.746419, 16.970000,458.900000
  1.136000, -2.761500, -0.051750,  9.763165, 16.970000,458.400000
  1.080500, -2.791000,  0.055750,  9.788362, 16.970000,458.900000
  0.951250, -2.703250,  0.115000,  9.769874, 16.960000,458.800000
  1.039500, -2.848000,  0.081500,  9.694391, 16.960000,458.900000
  1.064750, -2.808750,  0.023750,  9.682614, 16.960000,458.200000
  1.058500, -2.856500,  0.081250,  9.667509, 16.960000,458.600000
  1.218250, -2.911500,  0.103250,  9.707808, 16.960000,458.700000
  1.015500, -2.821250,  0.099750,  9.654094, 16.970000,458.800000
  1.249000, -2.760500,  0.121250,  9.633972, 16.970000,459.800000
  1.269750, -2.722250,  0.147250,  9.664181, 16.970000,459.300000
  1.192000, -2.694250,  0.152750,  9.555129, 16.970000,459.200000
  1.263500, -2.629000,  0.089750,  9.540028, 16.970000,458.700000
  1.236000, -2.662000, -0.003500,  9.561835, 16.970000,460.100000
  1.081500, -2.647000, -0.003750,  9.529943, 16.980000,460.000000
  1.119500, -2.529250, -0.050000,  9.536700, 16.970000,459.900000
  1.175000, -2.465000, -0.022000,  9.526615, 16.980000,459.900000
  1.232000, -2.408500, -0.030500,  9.524926, 16.980000,459.700000
  1.256500, -2.404750, -0.042000,  9.498103, 16.980000,460.500000
  1.276500, -2.407500,  0.049500,  9.528304, 16.980000,460.900000
  1.255000, -2.431750,  0.054500,  9.511515, 16.980000,460.200000
  1.268750, -2.424500,  0.016250,  9.503119, 16.990000,460.600000
  1.268750, -2.401250,  0.020000,  9.514893, 16.990000,461.000000
  1.241000, -2.453250, -0.016500,  9.523236, 16.980000,460.900000
  1.215250, -2.489000, -0.000750,  9.521599, 16.980000,460.600000
  1.254500, -2.414000, -0.012500,  9.526615, 16.990000,460.700000
  1.213000, -2.420500,  0.009500,  9.541717, 16.980000,460.100000
  1.331000, -2.496500,  0.044500,  9.533321, 16.990000,460.600000
  1.268250, -2.511000,  0.006250,  9.516531, 16.990000,460.500000
  1.264250, -2.528500, -0.024500,  9.526615, 16.990000,461.000000
  1.315500, -2.482250, -0.058500,  9.524926, 16.990000,460.700000
  1.263250, -2.487750, -0.024000,  9.516531, 16.980000,460.600000
  1.256750, -2.434500, -0.003750,  9.538338, 16.990000,460.900000
  1.329500, -2.557000,  0.055500,  9.514893, 16.990000,460.800000
  1.297000, -2.561750,  0.112500,  9.548423, 16.990000,460.900000
  1.336000, -2.443000,  0.119250,  9.541717, 16.990000,460.500000
  1.306750, -2.610750,  0.078250,  9.526615, 16.990000,460.700000
  1.214000, -2.570250,  0.020750,  9.535010, 16.990000,461.100000
  1.348000, -2.649750,  0.066250,  9.529943, 16.980000,460.700000
  1.252250, -2.661000,  0.043500,  9.570231, 16.980000,460.400000
  1.016250, -2.526250,  0.156750,  9.583644, 16.970000,459.700000
  1.189500, -2.576250,  0.141250,  9.581955, 16.980000,459.900000
  1.091250, -2.664250,  0.136250,  9.570231, 16.980000,460.200000
  1.041250, -2.664000,  0.146000,  9.595368, 16.980000,460.000000
  1.060250, -2.614000,  0.241000,  9.509825, 16.980000,460.200000
  1.032000, -2.564750,  0.192500,  9.524926, 16.980000,460.000000
  1.033750, -2.486000,  0.177000,  9.514893, 16.980000,460.300000
  1.098250, -2.496000,  0.144750,  9.536700, 16.970000,459.500000
  1.063500, -2.375250,  0.073000,  9.524926, 16.960000,457.600000
  1.139250, -2.415500,  0.136500,  9.496413, 16.980000,460.300000
  1.155500, -2.467000,  0.258000,  9.504808, 16.990000,461.400000
  1.277250, -2.594000,  0.267000,  9.496413, 17.000000,461.100000
  1.281000, -2.491000,  0.242750,  9.513204, 16.990000,460.800000
  1.116000, -2.567000,  0.030500,  9.519909, 16.990000,461.300000
  1.250500, -2.505750, -0.064500,  9.494724, 16.990000,460.900000
  1.447750, -2.562250, -0.014500,  9.576938, 16.990000,460.600000
  1.390500, -2.502250, -0.018250,  9.578628, 16.990000,461.300000
  1.481250, -2.474250,  0.031750,  9.529943, 16.990000,460.500000
  1.275750, -2.644500,  0.164000,  9.538338, 16.990000,460.700000
  1.118000, -2.599250,  0.149500,  9.618868, 16.990000,460.500000
  1.048500, -2.538750,  0.079000,  9.702789, 16.990000,460.500000
  1.027500, -2.506750,  0.186750,  9.889058, 16.990000,460.300000
  0.982500, -2.523000,  0.177750, 10.031730, 16.950000,456.800000
  1.189500, -2.436500,  0.084250,  9.597058, 16.920000,454.500000
  1.237000, -2.343250,  0.024500,  9.575249, 16.930000,455.800000
  1.319750, -2.336250,  0.020750,  9.603765, 16.940000,456.700000
  1.187500, -2.380250,  0.078500,  9.563525, 16.940000,456.300000
  1.080250, -2.386250,  0.114250,  9.563525, 16.980000,460.100000
  1.206000, -2.438000,  0.101250,  9.773253, 16.980000,460.500000
  0.987750, -2.551750,  0.199000, 10.070370, 16.990000,460.700000
  1.061750, -2.454500,  0.045750, 10.058580, 16.950000,456.700000
  1.096250, -2.599000, -0.073000,  9.878967, 16.930000,455.200000
  1.191500, -2.559750, -0.037750,  9.949453, 16.930000,455.900000
  0.940750, -2.661000,  0.201750,  9.946124, 16.930000,455.600000
  0.774250, -2.795250,  0.187000,  9.882348, 16.940000,456.100000
  0.744750, -2.895000,  0.052000,  9.764855, 16.940000,455.900000
  0.863500, -2.819500, -0.072000,  9.724604, 16.930000,456.100000
  0.882750, -2.878500, -0.070250,  9.826927, 16.970000,459.000000
  1.127750, -2.672750, -0.161000,  9.830308, 16.970000,458.500000
  1.080250, -2.699750, -0.135500,  9.732951, 16.970000,459.300000
  0.928000, -2.700500, -0.173500,  9.696081, 16.950000,457.700000
  0.963750, -3.009250, -0.208500,  9.774944, 16.970000,458.500000
  1.129500, -2.879750, -0.232250,  9.754766, 16.970000,458.700000
  1.075500, -2.829500, -0.185500,  9.677596, 16.970000,459.800000
  1.183500, -2.876750,  0.005000,  9.674268, 16.980000,459.900000
  1.112000, -2.933000, -0.068250,  9.714516, 16.970000,459.800000
  0.980000, -2.895750,  0.030750,  9.771564, 16.970000,459.500000
  0.895250, -2.968000,  0.117000,  9.795071, 16.970000,459.400000
  0.784250, -2.958750,  0.207000,  9.800090, 16.970000,459.000000
  0.835000, -2.897500,  0.317750,  9.783292, 16.960000,458.800000
  0.755000, -2.950250,  0.378250,  9.776583, 16.950000,458.000000
  0.771250, -2.904250,  0.415000,  9.795071, 16.960000,458.300000
  0.768750, -2.793750,  0.472500,  9.820218, 16.960000,458.400000
  1.079000, -3.115500,  0.232250,  9.679286, 16.950000,458.100000
  0.891750, -2.995750,  0.298750,  9.684304, 16.960000,457.700000
  1.196000, -2.869500,  0.288750,  9.716206, 16.950000,457.700000
  1.268250, -2.845750,  0.272750,  9.694391, 16.960000,458.100000
  1.249500, -2.830250,  0.228750,  9.654094, 16.950000,457.900000
  1.271500, -2.581250,  0.328750,  9.719534, 16.960000,458.600000
  1.317000, -2.594000,  0.318500,  9.655784, 16.960000,458.400000
  1.213500, -2.617500,  0.442750,  9.587024, 16.970000,459.300000
  1.180250, -2.483750,  0.454250,  9.600437, 16.980000,459.600000
  0.906250, -2.524750,  0.591000,  9.571920, 16.980000,459.700000
  0.891000, -2.504000,  0.408500,  9.647387, 16.970000,459.100000
  0.766750, -2.499000,  0.483750,  9.628954, 16.970000,459.000000
  0.686500, -2.540750,  0.476250,  9.521599, 16.980000,459.700000
  0.699750, -2.415250,  0.482500,  9.541717, 16.970000,459.600000
  0.735750, -2.527250,  0.413000,  9.608833, 16.960000,459.000000
  0.808500, -2.523000,  0.361250,  9.909189, 16.970000,458.700000
  0.726000, -2.627250,  0.285750, 10.075390, 16.940000,456.200000
  0.655750, -2.580750,  0.272250, 10.125760, 16.940000,456.300000
  0.726750, -2.773250,  0.173500, 10.129140, 16.920000,455.400000
  0.933750, -2.811250,  0.161750, 10.174440, 16.930000,455.500000
  1.067000, -2.856250,  0.150000, 10.260140, 16.920000,454.700000
  0.997750, -2.941500,  0.099750, 10.273570, 16.920000,455.400000
  0.900250, -2.915750,  0.113000, 10.224820, 16.920000,455.100000
  0.888750, -2.953500,  0.031750, 10.197970, 16.920000,454.300000
  0.894250, -2.874000,  0.042750, 10.144260, 16.910000,453.900000
  0.820250, -2.852250,  0.099250, 10.103930, 16.920000,455.000000
  0.799500, -2.818000,  0.174500, 10.108950, 16.920000,455.300000
  0.742250, -2.754500,  0.184500,  9.912570, 16.930000,456.400000
  0.726000, -2.649000,  0.181250,  9.707808, 16.950000,457.200000
  0.780750, -2.687500,  0.193750,  9.669199, 16.950000,458.000000
  0.760500, -2.620500,  0.209000,  9.603765, 16.960000,458.600000
  0.932000, -2.379250,  0.298250,  9.679286, 16.970000,459.100000
  0.961500, -2.411750,  0.445250,  9.692701, 16.980000,459.900000
  0.857500, -2.380000,  0.225750,  9.640679, 16.990000,460.500000
  1.129500, -2.562500,  0.220000,  9.523236, 16.980000,460.800000
  1.232500, -2.603250,  0.153750,  9.518220, 16.980000,459.500000
  1.267750, -2.673500,  0.301000,  9.583644, 16.980000,460.700000
  1.180750, -2.563500,  0.343250,  9.628954, 16.980000,460.700000
  1.267750, -2.706000,  0.353500,  9.654094, 16.980000,460.700000
  1.017750, -2.671000,  0.421500,  9.628954, 16.980000,460.200000
  1.020000, -2.848000,  0.552500,  9.571920, 16.980000,460.000000
  1.038500, -2.720250,  0.491750,  9.613851, 16.980000,460.200000
  1.137000, -2.753750,  0.491500,  9.541717, 16.980000,460.100000
  1.165750, -2.788000,  0.648750,  9.553440, 16.990000,460.000000
  1.204250, -2.741250,  0.513250,  9.524926, 16.990000,460.400000
  1.446000, -2.901500,  0.536000,  9.741349, 16.990000,461.100000
  1.270000, -3.028000,  0.439250,  9.984752, 16.990000,461.300000
  1.223000, -2.986500,  0.454000,  9.868928, 16.980000,460.200000
  1.138000, -2.906500,  0.438000,  9.919281, 16.980000,460.200000
  1.080250, -2.960250,  0.426750,  9.998175, 16.980000,460.900000
  1.196250, -2.921500,  0.377750, 10.033420, 16.960000,458.600000
  1.171250, -2.888250,  0.377000,  9.880657, 16.970000,458.700000
  1.111750, -2.936500,  0.546500, 10.041830, 16.970000,459.700000
  1.074750, -2.760000,  0.517500,  9.781652, 16.980000,459.600000
  1.155500, -2.696250,  0.549000,  9.738021, 16.980000,460.200000
  1.025500, -2.481250,  0.552250,  9.654094, 16.950000,456.900000
  0.912000, -2.432750,  0.474000,  9.701099, 16.940000,457.100000
  0.818500, -2.560750,  0.516750,  9.682614, 16.950000,457.600000
  0.894000, -2.450750,  0.668750,  9.622248, 16.970000,459.100000
  1.061750, -2.250750,  0.595250,  9.477986, 16.970000,459.800000
  0.941500, -2.415500,  0.497250,  9.546734, 16.960000,459.400000
  1.016500, -2.443000,  0.434500,  9.996484, 16.960000,458.300000
  1.027250, -2.485250,  0.506500,  9.863856, 16.970000,459.300000
  0.937000, -2.525750,  0.570500,  9.895768, 16.980000,460.700000
  0.808750, -2.576750,  0.480750, 10.140880, 16.980000,459.900000
  0.868750, -2.592500,  0.451500, 10.224820, 16.970000,458.600000
  0.869750, -2.659000,  0.475000, 10.278590, 16.960000,458.000000
  0.842750, -2.655500,  0.473000, 10.256760, 16.930000,455.100000
  0.807750, -2.625750,  0.381500, 10.186230, 16.910000,454.000000
  0.905000, -2.632250,  0.455000, 10.221490, 16.910000,454.200000
  0.874750, -2.718000,  0.447000, 10.181160, 16.910000,453.400000
  0.887750, -2.749250,  0.419750, 10.231590, 16.910000,454.200000
  0.909250, -2.785250,  0.442500, 10.234920, 16.920000,455.100000
  0.881750, -2.790500,  0.402500, 10.211400, 16.920000,454.900000
  0.867000, -2.813250,  0.390500, 10.224820, 16.920000,455.000000
  0.870750, -2.777250,  0.359750, 10.246660, 16.910000,454.600000
  0.848750, -2.774250,  0.372000, 10.300430, 16.920000,454.400000
  0.847000, -2.888250,  0.337750, 10.313860, 16.910000,453.600000
  0.896250, -2.827750,  0.291500, 10.323960, 16.910000,453.400000
  0.878250, -2.770000,  0.312250, 10.292020, 16.910000,453.600000
  0.969250, -2.799750,  0.358000, 10.273570, 16.910000,453.900000
  1.025750, -2.831500,  0.406000, 10.245020, 16.920000,454.100000
  0.998500, -2.760000,  0.458500, 10.229900, 16.920000,454.000000
  0.933750, -2.712500,  0.438000, 10.250040, 16.920000,454.200000
  0.822000, -2.776250,  0.445500, 10.248350, 16.910000,454.000000
  0.674000, -2.739000,  0.401750, 10.317240, 16.910000,453.400000
  0.923000, -2.923500,  0.223250, 10.334010, 16.910000,453.800000
  1.000250, -2.890250,  0.250000, 10.313860, 16.910000,453.700000
  0.973750, -2.894250,  0.212500, 10.334010, 16.910000,453.300000
  0.966500, -2.901750,  0.211250, 10.328980, 16.900000,453.200000
  0.910750, -2.906000,  0.291000, 10.355840, 16.900000,453.300000
  0.999000, -2.908500,  0.206500, 10.345800, 16.910000,453.200000
  0.971750, -3.026000,  0.265500, 10.352510, 16.900000,453.600000
  0.995500, -3.135250,  0.294500, 10.344100, 16.910000,453.000000
  0.965000, -3.155000,  0.291000, 10.355840, 16.910000,453.600000
  1.069750, -3.137500,  0.272750, 10.370970, 16.910000,454.100000
  1.109750, -3.123750,  0.273000, 10.386090, 16.910000,453.800000
  1.052250, -3.025500,  0.226250, 10.357540, 16.910000,453.000000
  1.108250, -3.069250,  0.211500, 10.365940, 16.900000,453.200000
  1.048000, -3.083250,  0.209750, 10.355840, 16.910000,453.700000
  1.029000, -3.072750,  0.216500, 10.359230, 16.910000,453.800000
  1.082250, -3.017000,  0.252250, 10.370970, 16.910000,452.800000
  1.038500, -2.985500,  0.237250, 10.364250, 16.900000,453.400000
  1.016250, -3.029500,  0.229000, 10.354200, 16.900000,453.000000
  1.001250, -3.035250,  0.276000, 10.340720, 16.900000,453.400000
  0.995250, -3.020750,  0.254000, 10.332370, 16.900000,452.500000
  1.076500, -2.986000,  0.257250, 10.344100, 16.900000,453.300000
  1.028000, -2.956500,  0.274000, 10.344100, 16.900000,453.500000
  0.970750, -2.978000,  0.286250, 10.337390, 16.900000,453.300000
  1.017750, -3.005750,  0.276750, 10.342410, 16.910000,453.300000
  0.956500, -2.956250,  0.284000, 10.283620, 16.910000,453.300000
  0.970750, -3.056500,  0.283500, 10.352510, 16.910000,453.600000
  0.973500, -3.090750,  0.218750, 10.365940, 16.910000,453.600000
  0.926500, -3.117500,  0.200250, 10.376040, 16.910000,453.500000
  1.027750, -3.166250,  0.244500, 10.340720, 16.910000,453.500000
  0.936500, -3.171000,  0.146250, 10.349130, 16.900000,453.700000
  0.885750, -3.058000,  0.129500, 10.323960, 16.900000,453.300000
  0.785750, -3.123500,  0.088750, 10.283620, 16.910000,453.200000
  0.805750, -3.150750,  0.079750, 10.328980, 16.910000,453.700000
  0.940250, -3.076750,  0.150250, 10.335700, 16.900000,453.200000
  0.943750, -2.958250,  0.293250, 10.377680, 16.910000,453.300000
  0.920750, -3.038000,  0.198500, 10.362560, 16.900000,453.700000
  0.790500, -3.088500,  0.138000, 10.369280, 16.910000,453.100000
  0.748250, -3.283250,  0.006250, 10.323960, 16.900000,453.500000
  0.730500, -3.244000,  0.151500, 10.312170, 16.900000,452.700000
  0.768250, -3.306000,  0.158750, 10.352510, 16.900000,453.400000
  0.737750, -3.286000,  0.176500, 10.342410, 16.910000,453.600000
  0.803000, -3.268250,  0.203750, 10.295410, 16.910000,453.500000
  0.790250, -3.149750,  0.197000, 10.325650, 16.910000,453.200000
  0.877750, -3.237750,  0.172000, 10.355840, 16.910000,453.700000
  0.866750, -3.290750,  0.164250, 10.322270, 16.910000,453.400000
  0.883500, -3.209000,  0.214000, 10.328980, 16.910000,453.800000
  0.821750, -3.272000,  0.140000, 10.302120, 16.910000,453.500000
  0.846250, -3.319250,  0.150750, 10.315550, 16.910000,454.300000
  0.835250, -3.269750,  0.233250, 10.335700, 16.910000,453.800000
  0.786000, -3.233000,  0.059500, 10.312170, 16.910000,453.300000
  0.816500, -3.253000, -0.043500, 10.298740, 16.910000,453.300000
  0.828750, -3.298750,  0.068500, 10.293710, 16.910000,454.000000
  0.752000, -3.288500,  0.057750, 10.263470, 16.910000,454.000000
  0.751500, -3.217500,  0.080500, 10.292020, 16.910000,453.800000
  0.724250, -3.256000,  0.098500, 10.310530, 16.910000,453.800000
  0.818000, -3.259500,  0.153500, 10.290330, 16.910000,454.200000
  0.768250, -3.364750,  0.270000, 10.318880, 16.910000,454.300000
  0.868500, -3.402000,  0.213000, 10.315550, 16.910000,453.800000
  0.782750, -3.347250,  0.195750, 10.322270, 16.910000,453.900000
  0.722750, -3.310000,  0.220750, 10.318880, 16.910000,453.700000
  0.668750, -3.229750,  0.206750, 10.342410, 16.910000,454.000000
  0.711500, -3.122750,  0.217500, 10.317240, 16.910000,453.800000
  0.707500, -3.337250,  0.011500, 10.328980, 16.910000,453.800000
  0.771500, -3.304250,  0.047000, 10.297050, 16.910000,454.100000
  0.842500, -3.242000,  0.189250, 10.292020, 16.910000,454.400000
  0.728750, -3.147750,  0.237000, 10.162710, 16.920000,453.900000
  0.737250, -3.198500,  0.200500, 10.134160, 16.910000,453.800000
  0.784000, -3.238500,  0.167500, 10.280280, 16.920000,454.900000
  0.759750, -3.189500,  0.156250, 10.315550, 16.920000,455.500000
  0.836000, -3.165000,  0.178250, 10.300430, 16.920000,454.300000
  0.746000, -3.131000,  0.191000, 10.305450, 16.930000,455.500000
  0.722250, -3.084500,  0.171250, 10.322270, 16.920000,454.600000
  0.731250, -2.995000,  0.176750, 10.302120, 16.910000,453.900000
  0.817750, -3.062750,  0.151000, 10.001500, 16.910000,453.500000
  0.746000, -3.075500,  0.212500, 10.182850, 16.910000,453.700000
  0.870250, -3.067250,  0.165750, 10.140880, 16.920000,454.500000
  0.738000, -2.941500,  0.288750,  9.931011, 16.920000,455.000000
  0.731750, -2.988500,  0.242000, 10.011600, 16.920000,454.400000
  0.631000, -2.939500,  0.304500,  9.974659, 16.940000,456.500000
  0.752500, -3.009500,  0.173500,  9.941103, 16.950000,457.200000
  0.706750, -3.142000,  0.196500, 10.065290, 16.940000,456.700000
  0.682000, -3.246750,  0.080000, 10.080410, 16.950000,457.000000
  0.626000, -3.076250,  0.142750,  9.996484, 16.940000,456.700000
  0.537250, -3.104000,  0.077250,  9.972968, 16.940000,456.200000
  0.500500, -2.957500,  0.042500,  9.979679, 16.940000,456.400000
  0.587250, -3.228500,  0.014750,  9.991463, 16.920000,454.400000
  0.539000, -3.238750,  0.010500, 10.251730, 16.920000,454.500000
  0.535000, -3.206000,  0.065750, 10.283620, 16.910000,454.200000
  0.593750, -3.252000, -0.060500, 10.305450, 16.910000,453.900000
  0.546500, -3.220500, -0.090750, 10.276900, 16.910000,453.900000
  0.524750, -3.195250, -0.114500, 10.245020, 16.930000,455.400000
  0.535000, -3.162000, -0.077000, 10.290330, 16.920000,455.200000
  0.527000, -3.114500, -0.067250, 10.310530, 16.930000,455.800000
  0.526250, -3.143500, -0.072500, 10.322270, 16.920000,454.900000
  0.466500, -3.134500, -0.018500, 10.213090, 16.910000,454.100000
  0.449250, -3.156500,  0.025500, 10.009910, 16.910000,453.900000
  0.421000, -3.135000,  0.024750,  9.810180, 16.950000,457.800000
  0.264000, -3.032500,  0.025750,  9.813509, 16.960000,457.800000
  0.274750, -3.033250,  0.034000,  9.758146, 16.960000,458.400000
  0.293750, -3.019500,  0.014000,  9.771564, 16.960000,458.700000
  0.158750, -3.045000,  0.084000,  9.768235, 16.960000,458.000000
  0.166000, -3.040000, -0.012500,  9.768235, 16.960000,458.300000
  0.202000, -3.021000,  0.070000,  9.734641, 16.960000,458.500000
  0.132000, -3.191000,  0.120750,  9.749747, 16.960000,458.300000
  0.106250, -3.142250,  0.087500,  9.784982, 16.960000,457.900000
  0.049500, -3.091250,  0.136250,  9.773253, 16.960000,458.300000
  0.061250, -3.114500,  0.154750,  9.739659, 16.960000,458.000000
  0.184500, -3.278000,  0.206000, 10.145900, 16.960000,458.300000
  0.261500, -3.239250,  0.185000, 10.206370, 16.960000,457.700000
  0.107000, -3.208750,  0.159000, 10.283620, 16.920000,454.400000
  0.320000, -3.112500,  0.095750, 10.305450, 16.910000,453.900000
  0.334750, -3.003500,  0.100000, 10.302120, 16.910000,453.800000
  0.409250, -2.911250,  0.106750, 10.325650, 16.910000,453.400000
  0.429250, -2.986500,  0.146250, 10.318880, 16.910000,454.100000
  0.538250, -2.998750,  0.120000, 10.318880, 16.910000,453.800000
  0.582750, -3.005000,  0.196250, 10.310530, 16.910000,453.500000
  0.574750, -2.944500,  0.360250, 10.332370, 16.910000,453.700000
  0.616000, -2.906500,  0.388000, 10.344100, 16.910000,454.300000
  0.554000, -2.877250,  0.430250, 10.266850, 16.910000,453.900000
  0.606750, -2.805250,  0.452000, 10.335700, 16.910000,453.800000
  0.581250, -2.824750,  0.447500, 10.310530, 16.910000,453.800000
  0.636750, -2.751750,  0.434500, 10.318880, 16.910000,453.800000
  0.577250, -2.786750,  0.423250, 10.320570, 16.910000,453.800000
  0.577750, -2.884250,  0.430000, 10.292020, 16.910000,453.100000
  0.637750, -2.767750,  0.457250, 10.292020, 16.910000,453.800000
  0.602250, -2.764500,  0.461500, 10.317240, 16.910000,453.600000
  0.549000, -2.827250,  0.437250, 10.318880, 16.910000,454.000000
  0.432750, -2.933500,  0.478750, 10.302120, 16.910000,453.100000
  0.303250, -3.059000,  0.397250, 10.349130, 16.910000,453.800000
  0.243250, -3.025250,  0.486250, 10.334010, 16.910000,454.000000
  0.296500, -2.940000,  0.457500, 10.323960, 16.910000,454.200000
  0.371000, -2.997750,  0.467750, 10.307140, 16.910000,453.700000
  0.486250, -2.822250,  0.539000, 10.334010, 16.910000,453.900000
  0.435750, -2.769750,  0.498500, 10.344100, 16.910000,454.100000
