ux,uy,uz,Ts,CO2,H2O
  0.554000, -3.413250,  0.768000,  5.625067, 17.290000,450.200000
  0.657750, -3.318250,  0.636000,  5.628422, 17.290000,449.900000
  1.038250, -3.506500,  0.594500,  5.623440, 17.290000,449.600000
  0.954250, -3.495500,  0.781000,  5.693395, 17.290000,450.000000
  1.186500, -3.456250,  0.752500,  5.670059, 17.290000,450.400000
  1.115750, -3.424250,  0.657750,  5.701733, 17.290000,450.200000
  1.218500, -3.318500,  0.700250,  5.683379, 17.280000,449.900000
  1.285500, -3.541250,  0.544500,  5.693395, 17.280000,450.300000
  1.361500, -3.766250,  0.562500,  5.700055, 17.290000,450.300000
  1.377000, -3.633000,  0.726750,  5.728375, 17.280000,449.800000
  1.293000, -3.706000,  0.654250,  5.703411, 17.280000,449.500000
  1.362000, -3.577000,  0.846250,  5.763358, 17.280000,449.900000
  1.356750, -3.461000,  0.787750,  5.738392, 17.280000,450.000000
  1.369500, -3.500000,  0.792000,  5.758375, 17.280000,449.300000
  1.384250, -3.447000,  0.839750,  5.733358, 17.280000,450.000000
  1.091250, -3.502000,  0.766250,  5.686735, 17.280000,449.900000
  1.309000, -3.486750,  0.733500,  5.575098, 17.270000,449.700000
  1.362000, -3.631250,  0.472250,  5.558476, 17.280000,449.700000
  1.643500, -3.561750,  0.473250,  5.558476, 17.300000,449.900000
  1.337750, -3.792500,  0.317000,  5.530164, 17.300000,450.000000
  1.528750, -4.065250,  0.462000,  5.361951, 17.310000,450.100000
  1.671250, -3.890000,  0.490500,  5.380294, 17.310000,449.800000
  1.416000, -3.820000,  0.513750,  5.413579, 17.330000,450.000000
  1.575250, -3.806250,  0.652750,  5.408598, 17.320000,449.900000
  0.852000, -3.967250,  0.403750,  5.553444, 17.320000,449.900000
  0.911750, -4.034750,  0.415500,  5.478526, 17.290000,449.600000
  1.101000, -3.971750,  0.533500,  5.388577, 17.310000,450.100000
  1.062500, -4.072500,  0.666500,  5.350315, 17.300000,450.300000
  1.117500, -3.990000,  0.683750,  5.285383, 17.310000,449.500000
  0.744750, -4.154250,  0.397000,  5.318661, 17.320000,449.400000
  0.951750, -3.869250,  0.394000,  5.262064, 17.320000,450.100000
  0.942000, -3.681000,  0.606750,  5.280353, 17.320000,450.000000
  1.597250, -3.827250,  0.778750,  5.237069, 17.330000,449.700000
  1.577250, -3.771000,  0.663750,  5.287059, 17.330000,449.500000
  1.510750, -3.656750,  0.637750,  5.223759, 17.330000,449.900000
  1.484000, -3.640000,  0.471750,  5.257085, 17.330000,450.100000
  1.874000, -3.378250,  0.445250,  5.250430, 17.340000,449.900000
  1.832750, -3.370500,  0.508750,  5.252055, 17.330000,449.700000
  1.699750, -3.162250,  0.400250,  5.260387, 17.330000,450.300000
  1.748500, -3.107250,  0.231000,  5.292038, 17.340000,450.200000
  1.883000, -2.980500,  0.133250,  5.235444, 17.340000,450.200000
  2.080000, -3.219750,  0.198500,  5.313682, 17.340000,449.800000
  2.244750, -3.202750,  0.201500,  5.290361, 17.330000,449.600000
  2.192500, -3.404750,  0.139500,  5.282030, 17.330000,450.100000
  2.089000, -3.170750,  0.279000,  5.275374, 17.330000,450.000000
  2.235500, -2.909000,  0.272750,  5.245400, 17.330000,449.700000
  2.001000, -3.012250,  0.184250,  5.263740, 17.330000,450.000000
  2.099000, -2.960000,  0.096750,  5.223759, 17.340000,450.200000
  2.208750, -2.966250,  0.055250,  5.202119, 17.330000,449.600000
  2.131750, -2.818250,  0.014000,  5.193840, 17.330000,449.900000
  2.171250, -2.844250, -0.073500,  5.200494, 17.340000,449.900000
  2.371750, -2.963000, -0.043750,  5.190487, 17.340000,449.600000
  2.420000, -3.097750,  0.088250,  5.235444, 17.340000,449.200000
  2.143750, -2.963750,  0.080250,  5.217105, 17.340000,450.100000
  2.096000, -2.878750,  0.107000,  5.222134, 17.340000,450.200000
  2.090750, -3.008250, -0.098500,  5.178854, 17.340000,449.600000
  2.066250, -2.878500, -0.166250,  5.197141, 17.340000,449.800000
  2.110750, -2.822500, -0.187000,  5.200494, 17.340000,449.600000
  2.178000, -2.757750, -0.134000,  5.195465, 17.340000,450.300000
  2.050250, -2.985500, -0.202500,  5.198817, 17.340000,450.600000
  1.942250, -2.968250, -0.207750,  5.213803, 17.340000,449.700000
  1.798750, -2.918000, -0.245250,  5.225436, 17.340000,449.900000
  2.023750, -2.830000, -0.336000,  5.207148, 17.340000,450.200000
  1.911750, -2.915500, -0.376750,  5.223759, 17.330000,449.800000
  1.945250, -3.002500, -0.365750,  5.273697, 17.330000,448.900000
  1.998250, -2.929750, -0.319250,  5.337003, 17.340000,449.700000
  2.053000, -3.053250, -0.250750,  5.406921, 17.330000,449.800000
  2.251250, -3.133000, -0.385250,  5.373587, 17.320000,449.700000
  2.374500, -3.462250, -0.322500,  5.463533, 17.320000,449.800000
  1.856750, -3.533750, -0.123250,  5.703411, 17.310000,450.000000
  1.751000, -3.645750, -0.090750,  5.773376, 17.310000,449.800000
  1.831000, -3.732500, -0.156750,  5.760053, 17.310000,449.800000
  1.942500, -3.670750, -0.259500,  5.723393, 17.280000,449.900000
  1.595500, -3.683500, -0.386000,  5.691717, 17.290000,450.200000
  1.601000, -3.673250, -0.423500,  5.521829, 17.290000,450.100000
  1.443000, -3.682500, -0.458000,  5.463533, 17.290000,450.000000
  1.422750, -3.597000, -0.409500,  5.458553, 17.300000,449.900000
  1.162500, -3.752250, -0.243500,  5.351941, 17.320000,450.500000
  1.380250, -3.972250, -0.118250,  5.337003, 17.320000,450.100000
  0.973500, -3.938750, -0.164000,  5.403568, 17.320000,449.900000
  1.133000, -3.818250, -0.262250,  5.428570, 17.330000,449.900000
  1.236000, -3.780250, -0.360750,  5.465211, 17.320000,450.500000
  1.169750, -3.869750, -0.150250,  5.448542, 17.310000,450.200000
  1.073000, -3.719250,  0.046750,  5.478526, 17.320000,449.700000
  0.954250, -3.919500,  0.015750,  5.505158, 17.300000,449.700000
  0.688750, -3.840500,  0.137500,  5.388577, 17.310000,450.100000
  0.528500, -3.783500,  0.142750,  5.325317, 17.320000,450.200000
  0.513500, -3.897500,  0.089500,  5.403568, 17.320000,449.800000
  0.786000, -3.728750, -0.184250,  5.476849, 17.330000,450.000000
  1.009000, -4.007250, -0.146750,  5.598430, 17.320000,449.900000
  0.996500, -3.730500, -0.226750,  5.628422, 17.320000,449.800000
  1.095750, -3.803250, -0.072750,  5.638437, 17.300000,449.800000
  0.995000, -3.728500, -0.054250,  5.620085, 17.280000,450.000000
  1.220750, -3.829000,  0.100750,  5.586789, 17.290000,449.800000
  1.207000, -3.718250,  0.050750,  5.661721, 17.300000,450.200000
  1.258250, -3.658250,  0.119250,  5.640064, 17.300000,449.700000
  1.046750, -3.676500,  0.090000,  5.585112, 17.300000,450.200000
  1.047750, -3.747500,  0.092500,  5.676719, 17.290000,449.900000
  1.121250, -3.822500,  0.109500,  5.590093, 17.290000,449.500000
  1.109500, -3.684000,  0.182500,  5.641742, 17.300000,449.600000
  1.231250, -3.698500,  0.006500,  5.558476, 17.290000,450.000000
  0.915750, -3.598500, -0.059750,  5.551817, 17.290000,449.800000
  1.042000, -3.606750, -0.129750,  5.596752, 17.280000,449.300000
  0.921750, -3.355750,  0.109250,  5.640064, 17.290000,449.700000
  0.823000, -3.507000,  0.195500,  5.693395, 17.290000,449.800000
  0.727500, -3.593000,  0.231000,  5.730053, 17.290000,449.900000
  0.768000, -3.530500,  0.318000,  5.746731, 17.300000,449.500000
  0.834000, -3.603500,  0.337500,  5.706716, 17.290000,450.000000
  0.748000, -3.593750,  0.360750,  5.608444, 17.290000,449.800000
  0.684500, -3.610000,  0.304750,  5.626745, 17.290000,450.300000
  0.777500, -3.681000,  0.190500,  5.645097, 17.290000,449.800000
  0.959250, -3.651500,  0.303250,  5.456876, 17.290000,450.000000
  0.902000, -3.507750,  0.338000,  5.426893, 17.290000,449.800000
  1.051000, -3.363500,  0.305750,  5.436904, 17.290000,449.700000
  1.092000, -3.388000,  0.236750,  5.458553, 17.290000,449.600000
  1.089500, -3.280000,  0.288250,  5.436904, 17.310000,450.000000
  1.178250, -3.060500,  0.391500,  5.453522, 17.310000,450.200000
  1.005000, -2.932250,  0.603500,  5.390254, 17.300000,450.000000
  1.046250, -2.912750,  0.581000,  5.341982, 17.310000,449.600000
  1.083000, -3.000000,  0.717750,  5.326993, 17.320000,450.100000
  1.313250, -2.951500,  0.780750,  5.222134, 17.320000,450.000000
  1.907000, -2.667500,  0.483000,  5.157216, 17.320000,450.100000
  1.720500, -2.545750,  0.495750,  5.172200, 17.320000,449.900000
  1.551000, -2.626750,  0.354000,  5.273697, 17.330000,450.700000
  1.435750, -2.449750,  0.453000,  5.238745, 17.330000,449.900000
  1.083500, -2.670250,  0.462750,  5.273697, 17.330000,449.800000
  1.118500, -2.606500,  0.512500,  5.323640, 17.330000,449.900000
  0.952500, -2.812750,  0.620500,  5.406921, 17.330000,450.300000
  0.829750, -2.820000,  0.567500,  5.513493, 17.330000,450.500000
  0.998500, -2.837500,  0.500750,  5.282030, 17.330000,450.400000
  1.242750, -2.757250,  0.528250,  5.280353, 17.310000,450.000000
  1.463000, -2.699250,  0.447250,  5.225436, 17.330000,450.400000
  1.783250, -2.596500,  0.449500,  5.205472, 17.330000,450.200000
  1.554250, -2.798750,  0.297250,  5.235444, 17.330000,449.900000
  1.349000, -2.810250,  0.352500,  5.237069, 17.330000,449.900000
  1.330500, -2.870000,  0.366000,  5.228788, 17.330000,450.400000
  1.330250, -2.988000,  0.467500,  5.253732, 17.330000,450.200000
  1.211750, -2.976000,  0.488250,  5.370284, 17.330000,449.600000
  1.094250, -2.964750,  0.558250,  5.277050, 17.320000,450.000000
  1.095750, -2.954000,  0.569500,  5.252055, 17.320000,450.000000
  0.959750, -2.821750,  0.665250,  5.263740, 17.330000,450.400000
  0.909750, -2.848750,  0.501750,  5.242098, 17.320000,449.600000
  1.033750, -2.655000,  0.562750,  5.237069, 17.310000,450.300000
  1.248000, -2.515500,  0.378000,  5.237069, 17.330000,450.100000
  1.258250, -2.649000,  0.330250,  5.265417, 17.330000,450.100000
  1.142250, -2.707000,  0.261000,  5.258710, 17.340000,449.800000
  1.263750, -2.797000,  0.273750,  5.243775, 17.340000,450.000000
  1.224250, -2.846000,  0.416000,  5.197141, 17.330000,450.400000
  1.027500, -2.420000,  0.560250,  5.242098, 17.330000,450.200000
  1.319250, -2.649750,  0.703000,  5.195465, 17.340000,449.900000
  1.715000, -3.004500,  0.303750,  5.237069, 17.340000,450.500000
  1.547250, -3.380000,  0.596500,  5.262064, 17.330000,450.200000
  1.693500, -3.329250,  0.699500,  5.292038, 17.340000,449.900000
  1.628500, -3.400000,  0.543500,  5.355295, 17.340000,449.700000
  1.933000, -3.224000,  0.650000,  5.128925, 17.340000,450.200000
  1.912500, -3.106750,  0.665500,  5.130550, 17.330000,450.300000
  1.996500, -2.934750,  0.640250,  5.067319, 17.330000,449.700000
  1.885000, -2.996250,  0.699000,  5.082301, 17.320000,450.000000
  1.835000, -2.941500,  0.655500,  5.120595, 17.330000,450.100000
  1.744500, -3.154500,  0.607250,  5.147210, 17.330000,449.900000
  1.537750, -2.902000,  0.530000,  5.188810, 17.330000,450.300000
  1.682750, -2.828250,  0.476500,  5.188810, 17.330000,449.500000
  1.298500, -3.051250,  0.704000,  5.268719, 17.330000,449.900000
  1.589250, -2.795000,  0.393500,  5.158842, 17.330000,450.300000
  1.732250, -2.841750,  0.408500,  5.082301, 17.320000,450.000000
  1.596750, -2.771750,  0.564750,  5.133903, 17.330000,450.100000
  1.770250, -2.806250,  0.603750,  5.097283, 17.340000,450.200000
  1.788750, -2.818000,  0.545250,  5.052338, 17.350000,450.000000
  1.738500, -2.757750,  0.536750,  5.060666, 17.340000,449.900000
  1.469500, -2.730250,  0.583000,  5.064018, 17.340000,449.900000
  1.387250, -2.776500,  0.569000,  5.055689, 17.340000,450.100000
  1.368750, -2.788250,  0.547250,  5.064018, 17.350000,450.300000
  1.226000, -2.917500,  0.547000,  5.054014, 17.350000,449.300000
  1.113750, -2.881750,  0.577250,  5.075648, 17.350000,449.900000
  1.268750, -2.884250,  0.565250,  5.097283, 17.360000,449.900000
  1.601250, -3.182000,  0.272250,  5.050662, 17.350000,450.100000
  1.675750, -3.146750,  0.209250,  5.000744, 17.340000,449.800000
  1.616000, -3.123500,  0.255000,  5.029028, 17.350000,450.700000
  1.718000, -3.105000,  0.335250,  5.012423, 17.350000,450.300000
  1.748000, -2.934000,  0.413500,  5.022376, 17.360000,450.300000
  1.586250, -3.161250,  0.301000,  5.020751, 17.360000,449.900000
  2.044500, -3.104000,  0.128000,  5.155540, 17.360000,449.800000
  1.949750, -3.133250,  0.045250,  5.122272, 17.360000,449.900000
  1.968500, -3.087000, -0.054250,  5.072296, 17.360000,450.000000
  1.741250, -2.925500,  0.258000,  5.135579, 17.350000,449.600000
  1.728250, -3.037000,  0.196250,  5.060666, 17.350000,450.400000
  1.674750, -2.737500,  0.239750,  5.095607, 17.350000,450.200000
  1.440000, -3.026250,  0.293250,  5.138880, 17.350000,450.000000
  1.366250, -3.134750,  0.283500,  5.175502, 17.350000,449.600000
  1.163500, -3.483750,  0.268750,  5.122272, 17.340000,450.100000
  1.243250, -3.465000,  0.111250,  5.095607, 17.340000,450.300000
  1.451750, -3.433000,  0.194000,  5.115567, 17.350000,449.600000
  1.296750, -3.391000,  0.210750,  5.093931, 17.350000,450.400000
  1.328500, -3.489500,  0.189750,  5.077324, 17.350000,450.200000
  1.452750, -3.585750,  0.084000,  5.203795, 17.340000,450.400000
  1.566000, -3.632250,  0.277000,  5.288685, 17.340000,450.100000
  1.717500, -3.818250,  0.084500,  5.240422, 17.350000,450.300000
  1.612750, -3.864750, -0.075250,  5.343659, 17.340000,450.300000
  1.651000, -4.105750,  0.031000,  5.338629, 17.340000,450.200000
  1.584750, -4.140750,  0.085000,  5.388577, 17.330000,449.400000
  1.571500, -4.306250,  0.167250,  5.418559, 17.330000,449.800000
  1.581000, -4.316500,  0.207500,  5.418559, 17.330000,449.800000
  1.509250, -4.326750,  0.293000,  5.408598, 17.320000,449.800000
  1.527000, -4.264500,  0.239500,  5.425216, 17.330000,449.700000
  1.558500, -4.254250,  0.145750,  5.486861, 17.320000,449.900000
  1.508750, -4.195500,  0.224750,  5.450219, 17.320000,450.100000
  1.518750, -4.122250,  0.202250,  5.443561, 17.320000,449.900000
  1.442000, -4.037500,  0.230750,  5.461856, 17.320000,449.300000
  1.178500, -4.091750,  0.086000,  5.476849, 17.320000,449.500000
  1.505750, -4.186000,  0.266000,  5.471869, 17.320000,449.900000
  1.604250, -4.098500,  0.390250,  5.540127, 17.320000,449.900000
  1.739500, -3.983000,  0.249250,  5.551817, 17.310000,449.500000
  1.860750, -4.180500,  0.311250,  5.563457, 17.310000,449.800000
  1.851250, -4.125000,  0.271000,  5.523506, 17.300000,449.900000
  1.797250, -4.186500,  0.146750,  5.588466, 17.300000,450.200000
  1.539750, -4.130250,  0.233500,  5.618408, 17.300000,449.900000
  1.702250, -4.101250,  0.138000,  5.568439, 17.300000,450.100000
  1.765500, -4.194750,  0.046750,  5.571794, 17.300000,449.900000
  1.861500, -3.977000, -0.001000,  5.530164, 17.300000,450.100000
  1.933500, -4.080000, -0.160000,  5.418559, 17.310000,449.900000
  1.841500, -4.032500, -0.194250,  5.458553, 17.300000,450.000000
  1.954250, -3.873000, -0.280750,  5.440207, 17.310000,449.700000
  1.977000, -3.859250, -0.320500,  5.473546, 17.320000,449.400000
  1.743000, -3.755750, -0.416000,  5.475172, 17.310000,450.000000
  1.534500, -3.688000, -0.491000,  5.496822, 17.320000,450.100000
  1.748500, -3.542250, -0.634000,  5.466837, 17.310000,449.900000
  1.823000, -3.738250, -0.415500,  5.485184, 17.310000,449.400000
  1.881000, -3.934750, -0.348250,  5.443561, 17.320000,449.900000
  1.867500, -3.786500, -0.444750,  5.496822, 17.320000,449.700000
  2.027500, -3.832500, -0.226000,  5.466837, 17.320000,450.200000
  1.993250, -3.935000, -0.461750,  5.470191, 17.320000,450.000000
  2.095000, -3.848000, -0.176250,  5.456876, 17.310000,449.800000
  2.076750, -3.912000, -0.383500,  5.478526, 17.310000,450.000000
  2.073000, -4.010000, -0.323000,  5.410224, 17.310000,450.000000
  2.092250, -3.899750, -0.253500,  5.386951, 17.310000,449.400000
  1.954000, -3.808000, -0.232250,  5.435227, 17.310000,450.300000
  1.927000, -3.677250, -0.471500,  5.385274, 17.310000,449.700000
  1.773500, -3.892250, -0.648000,  5.591771, 17.320000,450.100000
  1.797000, -3.965000, -0.625750,  5.610122, 17.320000,449.700000
  2.134500, -4.095000, -0.572250,  5.450219, 17.320000,449.700000
  2.095250, -4.073500, -0.745000,  5.440207, 17.300000,449.500000
  2.472000, -3.914750, -0.712000,  5.448542, 17.300000,449.500000
  2.581500, -3.940750, -0.597250,  5.423539, 17.300000,449.600000
  2.557250, -3.950500, -0.362750,  5.408598, 17.320000,449.800000
  2.501000, -3.771750, -0.307500,  5.393608, 17.320000,449.800000
  2.545000, -3.712750, -0.266250,  5.337003, 17.320000,449.700000
  2.415500, -3.684250, -0.331250,  5.493519, 17.320000,450.100000
  2.218500, -3.788750, -0.573500,  5.395234, 17.320000,450.100000
  2.103250, -3.709250, -0.555250,  5.406921, 17.330000,450.600000
  2.112750, -3.971500, -0.478750,  5.403568, 17.330000,449.900000
  1.808000, -3.845000, -0.597500,  5.383597, 17.330000,450.000000
  1.785250, -3.765750, -0.591250,  5.388577, 17.330000,450.300000
  1.915500, -3.749750, -0.543000,  5.390254, 17.330000,450.500000
  1.989000, -3.992750, -0.701750,  5.460179, 17.320000,449.400000
  2.192000, -3.946250, -0.598750,  5.585112, 17.310000,449.700000
  1.946750, -3.799750, -0.407250,  5.556798, 17.320000,450.000000
  1.849000, -4.085250, -0.327250,  5.623440, 17.310000,450.000000
  2.003500, -4.246500, -0.267750,  5.601785, 17.310000,449.600000
  1.775000, -4.270000, -0.251500,  5.641742, 17.300000,449.900000
  1.752250, -4.132250, -0.184000,  5.650079, 17.300000,449.900000
  1.948750, -4.187000, -0.179500,  5.655061, 17.300000,449.900000
  1.902250, -4.255250, -0.153750,  5.660094, 17.300000,449.800000
  1.811500, -4.196000, -0.158000,  5.680075, 17.300000,450.100000
  1.810000, -4.062250, -0.291250,  5.693395, 17.300000,449.900000
  1.903750, -3.888250, -0.193250,  5.666754, 17.290000,449.800000
  1.693750, -3.883750, -0.067750,  5.708394, 17.290000,449.600000
  1.709250, -3.879250, -0.357500,  5.695073, 17.290000,450.000000
  1.940250, -4.150500, -0.202250,  5.648401, 17.280000,449.600000
  1.816250, -4.299250, -0.184500,  5.601785, 17.290000,449.900000
  1.840750, -4.348750, -0.204000,  5.601785, 17.290000,449.400000
  2.051500, -4.046500, -0.104500,  5.641742, 17.300000,450.000000
  1.918250, -3.986750, -0.117250,  5.596752, 17.310000,450.100000
  1.952500, -4.199000, -0.183750,  5.600107, 17.300000,449.500000
  1.683750, -4.117250, -0.134500,  5.540127, 17.310000,449.800000
  1.739500, -4.204500, -0.062750,  5.516848, 17.310000,449.900000
  1.561500, -4.158750, -0.147750,  5.578453, 17.310000,450.000000
  1.705250, -4.228750, -0.219500,  5.568439, 17.300000,449.500000
  1.746500, -4.179750, -0.196750,  5.573471, 17.310000,449.900000
  2.124250, -3.837250, -0.182500,  5.563457, 17.310000,450.100000
  1.886500, -3.678750, -0.140000,  5.610122, 17.300000,450.400000
  1.990750, -3.769250, -0.117750,  5.580130, 17.310000,450.000000
  1.956750, -3.931500, -0.064250,  5.566812, 17.300000,449.600000
  1.782750, -3.985250,  0.010750,  5.568439, 17.300000,449.600000
  1.876500, -3.955250,  0.040250,  5.578453, 17.300000,450.100000
  1.967250, -3.907250,  0.041000,  5.568439, 17.300000,449.800000
  1.945250, -3.996250,  0.048000,  5.596752, 17.310000,450.100000
  1.850000, -3.831500,  0.107250,  5.530164, 17.310000,450.400000
  1.917750, -3.865250,  0.090000,  5.380294, 17.310000,450.000000
  1.869500, -3.892750,  0.036500,  5.546785, 17.300000,449.400000
  1.962750, -3.861250, -0.063500,  5.613426, 17.310000,450.000000
  1.946500, -3.811750, -0.109250,  5.603411, 17.320000,450.000000
  1.908250, -3.817000, -0.101000,  5.630100, 17.310000,449.800000
  2.030000, -3.579500, -0.334750,  5.516848, 17.300000,449.500000
  2.184000, -3.521500, -0.644500,  5.496822, 17.300000,450.000000
  2.126250, -3.449500, -0.319750,  5.451896, 17.300000,449.800000
  1.718750, -3.674500,  0.049250,  5.498500, 17.310000,449.700000
  1.640750, -3.605750,  0.018000,  5.505158, 17.310000,449.700000
  1.782000, -3.499250,  0.513750,  5.237069, 17.310000,449.800000
  1.892000, -3.533000,  0.307750,  5.322014, 17.310000,450.200000
  1.786750, -3.513750,  0.119500,  5.253732, 17.320000,450.200000
  2.024250, -3.427250, -0.021500,  5.220458, 17.330000,449.700000
  2.091250, -3.609250,  0.065750,  5.232090, 17.330000,450.300000
  2.056000, -3.729000,  0.164250,  5.170524, 17.340000,450.100000
  2.041750, -3.546000,  0.457750,  5.127249, 17.340000,449.900000
  1.898500, -3.514250,  0.356000,  5.197141, 17.340000,449.800000
  2.117250, -3.608750,  0.341250,  5.240422, 17.350000,450.600000
  1.991000, -3.498250,  0.346250,  5.233767, 17.350000,450.100000
  1.891500, -3.418250,  0.038250,  5.340305, 17.340000,450.000000
  2.016000, -3.402250, -0.090750,  5.413579, 17.340000,450.200000
  1.893500, -3.595250, -0.139750,  5.403568, 17.330000,449.900000
  1.767500, -3.310750,  0.128500,  5.370284, 17.320000,450.100000
  2.068000, -3.448750,  0.074000,  5.421913, 17.320000,449.900000
  2.490250, -3.571500, -0.071750,  5.330347, 17.330000,449.900000
  2.017250, -3.797250, -0.163250,  5.476849, 17.330000,450.000000
  2.404000, -3.653250, -0.179000,  5.470191, 17.320000,450.100000
  2.471250, -3.777250, -0.251500,  5.516848, 17.310000,449.900000
  2.525750, -3.752750, -0.422750,  5.493519, 17.310000,450.100000
  2.675000, -3.632500, -0.393000,  5.485184, 17.310000,449.800000
  2.505750, -3.660000, -0.127250,  5.475172, 17.310000,449.700000
  2.356250, -3.648250, -0.015750,  5.513493, 17.310000,449.500000
  2.313250, -3.554250, -0.066000,  5.523506, 17.320000,450.100000
  2.353750, -3.661250,  0.111000,  5.516848, 17.320000,450.000000
  2.452000, -3.708000,  0.214500,  5.511816, 17.310000,449.800000
  2.234250, -3.689000,  0.251000,  5.528487, 17.310000,449.200000
  2.275500, -3.708250,  0.112750,  5.518474, 17.310000,450.200000
  2.344750, -3.638000,  0.250000,  5.470191, 17.310000,449.900000
  2.319250, -3.542250,  0.345750,  5.445188, 17.310000,449.800000
  2.548500, -3.396500,  0.275000,  5.416882, 17.310000,449.400000
  2.296500, -3.319750,  0.058000,  5.510139, 17.310000,449.800000
  2.389000, -3.413500,  0.146000,  5.450219, 17.310000,450.000000
  2.529250, -3.439000,  0.130500,  5.425216, 17.310000,450.200000
  2.761250, -3.417000,  0.207000,  5.513493, 17.310000,449.600000
  2.786250, -3.400000,  0.215750,  5.655061, 17.310000,449.700000
  2.541500, -3.193250, -0.032500,  5.638437, 17.320000,450.300000
  2.540500, -3.074250, -0.183000,  5.683379, 17.320000,450.300000
  2.548250, -3.112500,  0.191750,  5.593448, 17.310000,450.200000
  2.388000, -3.244750,  0.416750,  5.613426, 17.300000,450.100000
  2.229250, -3.760250,  0.561000,  5.538500, 17.300000,449.900000
  2.109750, -3.956250,  0.813750,  5.635082, 17.300000,449.900000
  2.007000, -3.721000,  0.615500,  5.676719, 17.300000,450.000000
  1.903000, -3.934500,  0.681750,  5.666754, 17.290000,450.100000
  1.828750, -3.682250,  0.604750,  5.603411, 17.290000,450.100000
  1.585250, -3.638750,  0.449750,  5.633404, 17.290000,449.700000
  1.379750, -3.863500,  0.483000,  5.623440, 17.300000,450.300000
  1.648750, -4.445250,  0.233500,  5.590093, 17.300000,449.900000
  1.804500, -4.578750,  0.196250,  5.703411, 17.300000,450.000000
  2.168500, -4.549750,  0.757500,  5.573471, 17.310000,449.600000
  2.229000, -4.815250,  0.598250,  6.031701, 17.290000,450.000000
  2.484750, -4.620250,  0.174750,  5.934999, 17.290000,450.200000
  2.334000, -4.566000,  0.170250,  6.078353, 17.270000,450.200000
  2.201500, -4.560750,  0.097500,  6.076725, 17.250000,449.400000
  2.133750, -4.766250,  0.184000,  6.111730, 17.240000,450.100000
  2.061000, -4.823500,  0.113500,  6.068381, 17.240000,450.200000
  1.990000, -4.968250, -0.053500,  6.075046, 17.230000,450.400000
  2.329000, -5.033000, -0.049750,  6.053373, 17.230000,449.600000
  2.415750, -4.622500,  0.029500,  6.043350, 17.240000,450.300000
  2.126250, -4.552500, -0.007500,  6.060038, 17.240000,450.400000
  2.149500, -4.628500, -0.030500,  6.065023, 17.240000,450.000000
  2.094500, -4.642250, -0.006000,  5.988358, 17.240000,449.700000
  2.162250, -4.712750,  0.320250,  5.993343, 17.240000,450.200000
  2.193750, -4.514000,  0.734250,  5.993343, 17.250000,450.200000
  2.200250, -4.342750,  0.826500,  5.881696, 17.260000,449.600000
  2.261750, -4.306500,  0.765500,  5.933372, 17.240000,450.000000
  2.381250, -4.659500,  0.388500,  5.890037, 17.250000,449.800000
