ux,uy,uz,Ts,CO2,H2O
 -0.111250, -4.096000, -0.056750,  5.322014, 17.420000,448.800000
 -0.235750, -3.985500, -0.004000,  5.333650, 17.420000,448.700000
 -0.102500, -3.918250, -0.142750,  5.415256, 17.430000,448.900000
  0.071500, -4.059000, -0.139000,  5.406921, 17.430000,448.900000
 -0.285500, -3.919750, -0.155750,  5.333650, 17.440000,449.100000
 -0.103500, -3.779750, -0.325000,  5.405244, 17.440000,448.500000
 -0.096750, -3.723000, -0.274750,  5.440207, 17.440000,448.800000
 -0.434750, -3.947250, -0.410250,  5.406921, 17.430000,448.900000
 -0.007500, -4.161500, -0.324750,  5.353618, 17.420000,449.000000
 -0.102500, -3.977500,  0.115250,  5.212126, 17.430000,448.000000
 -0.369500, -3.829250,  0.179250,  5.215428, 17.440000,448.500000
 -0.157000, -3.819750,  0.171250,  5.262064, 17.450000,448.800000
 -0.159750, -3.775250,  0.199500,  5.222134, 17.450000,449.000000
 -0.173750, -3.754000,  0.200750,  5.245400, 17.450000,448.800000
 -0.187000, -3.685500,  0.265000,  5.237069, 17.460000,449.500000
 -0.112750, -3.693750,  0.314500,  5.208774, 17.460000,449.100000
 -0.304500, -3.548750,  0.456500,  5.167171, 17.460000,449.000000
 -0.263500, -3.456500,  0.493500,  5.152187, 17.450000,448.800000
 -0.251000, -3.416500,  0.565250,  5.252055, 17.460000,449.000000
 -0.164500, -3.358500,  0.609250,  5.193840, 17.450000,448.800000
 -0.174750, -3.460250,  0.492750,  5.232090, 17.450000,449.000000
 -0.385750, -3.614500,  0.462000,  5.223759, 17.450000,448.500000
 -0.364000, -3.650250,  0.388750,  5.228788, 17.450000,449.200000
 -0.339000, -3.786500,  0.296750,  5.178854, 17.460000,449.000000
 -0.189000, -3.840500,  0.238000,  5.182156, 17.460000,448.400000
 -0.228000, -3.814250,  0.254500,  5.172200, 17.460000,448.600000
 -0.247250, -3.814250,  0.223000,  5.168848, 17.460000,448.900000
 -0.234000, -3.771250,  0.226750,  5.195465, 17.470000,448.900000
 -0.298500, -3.653750,  0.233250,  5.227112, 17.460000,448.700000
 -0.303750, -3.561250,  0.125250,  5.193840, 17.460000,449.000000
 -0.188750, -3.616500,  0.079500,  5.237069, 17.460000,448.800000
  0.007250, -3.600500,  0.106750,  5.258710, 17.460000,448.900000
  0.055750, -3.669250,  0.162000,  5.335326, 17.450000,448.700000
 -0.226250, -3.579500,  0.225500,  5.280353, 17.460000,448.600000
 -0.263250, -3.519000,  0.174250,  5.287059, 17.450000,449.200000
 -0.103000, -3.638250,  0.411250,  5.282030, 17.460000,449.300000
 -0.253250, -3.610500,  0.532250,  5.188810, 17.460000,448.700000
 -0.215500, -3.758750,  0.405750,  5.272072, 17.460000,449.300000
 -0.305000, -3.805500,  0.415000,  5.350315, 17.460000,449.500000
 -0.273750, -3.959000,  0.354500,  5.340305, 17.460000,448.900000
 -0.292250, -3.889000,  0.352000,  5.330347, 17.450000,448.000000
 -0.239500, -3.772250,  0.307250,  5.353618, 17.440000,448.500000
 -0.218500, -3.910250,  0.179250,  5.343659, 17.440000,449.000000
 -0.238000, -3.842500,  0.207750,  5.325317, 17.440000,448.900000
 -0.244000, -3.845250,  0.292000,  5.305349, 17.440000,448.300000
 -0.351250, -3.918250,  0.258000,  5.292038, 17.440000,448.600000
 -0.418250, -3.913250,  0.190500,  5.308702, 17.450000,448.600000
 -0.335500, -3.845250,  0.149000,  5.282030, 17.450000,448.900000
 -0.176500, -4.047000,  0.222000,  5.318661, 17.450000,448.900000
 -0.034000, -3.912500,  0.368500,  5.313682, 17.450000,449.100000
  0.045500, -3.970250,  0.358750,  5.313682, 17.440000,449.100000
  0.053750, -3.937000,  0.295500,  5.308702, 17.440000,448.900000
 -0.046750, -4.016000,  0.179000,  5.278727, 17.440000,448.600000
 -0.022250, -4.080500,  0.214750,  5.298694, 17.440000,448.600000
 -0.003000, -4.237500,  0.202250,  5.237069, 17.450000,448.600000
 -0.090250, -4.295500,  0.069750,  4.885944, 17.450000,448.800000
 -0.251500, -4.398500,  0.052250,  4.483545, 17.500000,449.500000
 -0.548000, -4.476000,  0.019500,  4.641496, 17.520000,450.200000
 -1.639000, -3.383500, -0.019250,  4.794466, 17.500000,449.800000
 -1.167000, -3.323750,  0.137250,  4.736248, 17.490000,449.200000
 -0.644500, -4.066250,  0.318500,  4.639822, 17.500000,449.400000
 -1.218000, -4.183750,  0.385250,  4.561678, 17.520000,449.800000
 -1.194750, -4.676500,  0.472000,  4.641496, 17.520000,450.000000
 -0.904000, -3.901000,  0.531750,  4.581619, 17.520000,449.700000
 -1.405500, -3.828250,  0.630000,  4.638147, 17.520000,449.700000
 -1.146000, -4.393000,  0.475250,  4.641496, 17.520000,449.900000
 -1.136750, -4.297250,  0.704750,  4.816091, 17.520000,449.600000
 -1.093250, -4.168250,  0.659750,  4.852692, 17.520000,449.700000
 -0.938000, -4.334750,  0.623500,  4.892645, 17.520000,449.900000
 -1.190250, -4.506000,  0.434000,  5.138880, 17.510000,449.900000
 -1.104750, -4.226500,  0.509000,  5.102261, 17.500000,449.700000
 -1.006750, -4.099750,  0.506250,  5.090630, 17.470000,448.800000
 -1.056000, -4.249500,  0.586250,  5.117243, 17.460000,449.600000
 -1.111750, -4.059750,  0.332750,  5.235444, 17.460000,449.400000
 -0.635000, -4.011250,  0.751750,  4.827766, 17.460000,449.400000
 -0.970500, -3.687000,  0.722750,  4.806141, 17.470000,448.800000
 -1.219500, -3.487750,  0.510000,  4.737923, 17.490000,449.100000
 -1.068000, -3.501750,  0.598250,  4.781168, 17.490000,449.300000
 -0.463500, -3.380500,  1.280500,  4.656416, 17.510000,449.700000
 -1.312500, -3.208000,  1.101500,  4.769544, 17.510000,449.300000
 -1.030750, -3.521000,  1.180750,  4.764519, 17.510000,449.500000
 -0.712750, -3.353250,  1.419750,  4.653117, 17.510000,449.300000
 -1.181500, -3.065000,  1.351250,  4.703004, 17.500000,449.300000
 -1.022750, -3.030500,  1.181250,  4.629825, 17.500000,449.500000
 -1.927500, -2.954500,  0.813500,  4.684734, 17.510000,449.700000
 -1.406250, -2.822000,  0.944000,  4.693006, 17.510000,449.600000
 -1.510500, -2.894500,  0.734500,  4.955857, 17.510000,449.800000
 -1.040750, -3.233500,  0.975000,  4.909247, 17.500000,449.600000
 -1.067000, -3.316750,  0.625500,  5.060666, 17.470000,449.400000
 -1.220000, -3.145500,  0.634250,  4.995768, 17.460000,449.200000
 -1.550500, -3.568000,  0.802750,  4.940878, 17.470000,449.000000
 -1.119250, -3.595500,  0.609000,  5.000744, 17.480000,449.400000
 -1.378750, -3.254750,  0.432750,  5.015724, 17.470000,449.600000
 -0.914500, -3.128750,  0.665750,  5.117243, 17.490000,449.400000
 -1.428750, -3.361000,  0.202750,  5.303673, 17.450000,448.400000
 -1.569500, -3.198000,  0.350750,  5.195465, 17.450000,448.800000
 -1.035750, -3.606250,  0.218000,  5.273697, 17.450000,449.100000
 -1.158000, -3.620500,  0.393750,  5.340305, 17.460000,448.900000
 -1.110500, -3.493750,  0.155000,  5.325317, 17.490000,449.200000
 -1.265250, -2.796250,  0.253750,  5.351941, 17.460000,449.100000
 -1.205500, -3.472750,  0.054000,  5.312005, 17.440000,448.800000
 -0.790750, -3.903750,  0.245750,  5.308702, 17.440000,448.900000
 -0.700250, -3.753000,  0.248750,  5.338629, 17.440000,448.600000
 -0.869750, -3.567000,  0.317250,  5.325317, 17.440000,449.000000
 -0.638750, -3.492000,  0.257750,  5.283706, 17.440000,449.100000
 -0.418750, -3.532000,  0.120000,  5.287059, 17.450000,449.000000
 -0.151500, -3.690500, -0.124250,  5.272072, 17.450000,448.800000
 -0.093500, -3.732250, -0.216500,  5.270395, 17.450000,449.100000
 -0.276750, -3.604500, -0.199500,  5.297017, 17.440000,448.900000
 -0.329750, -3.509500, -0.258750,  5.297017, 17.450000,449.000000
 -0.334500, -3.619500, -0.231250,  5.305349, 17.450000,448.700000
 -0.250000, -3.567250, -0.160750,  5.323640, 17.450000,449.100000
 -0.283500, -3.573500, -0.203000,  5.301996, 17.450000,448.500000
 -0.317750, -3.576500, -0.193250,  5.323640, 17.450000,448.200000
 -0.293500, -3.422000, -0.213000,  5.313682, 17.450000,448.500000
 -0.196000, -3.519250, -0.136250,  5.295341, 17.450000,449.100000
 -0.122000, -3.686000, -0.055500,  5.267042, 17.450000,449.100000
 -0.107500, -3.628250,  0.100000,  5.253732, 17.450000,448.600000
  0.097750, -3.662500,  0.004250,  5.240422, 17.450000,449.100000
 -0.164000, -3.521250,  0.146250,  5.232090, 17.450000,449.000000
 -0.143000, -3.595000,  0.157000,  5.255408, 17.460000,449.300000
 -0.044000, -3.634500,  0.009000,  5.253732, 17.450000,449.000000
 -0.030750, -3.642000,  0.119500,  5.257085, 17.450000,448.800000
  0.114250, -3.580750,  0.117750,  5.232090, 17.450000,449.100000
 -0.111500, -3.536750,  0.329250,  5.272072, 17.460000,449.200000
 -0.127250, -3.556500,  0.390500,  5.257085, 17.450000,448.600000
 -0.247000, -3.426000,  0.353500,  5.268719, 17.450000,449.000000
 -0.184750, -3.445250,  0.160000,  5.288685, 17.450000,449.100000
 -0.026500, -3.394500,  0.058500,  5.293715, 17.450000,449.200000
 -0.130500, -3.378000,  0.038000,  5.267042, 17.450000,448.700000
 -0.031000, -3.390000,  0.159750,  5.232090, 17.450000,449.000000
  0.161500, -3.337500,  0.179500,  5.235444, 17.450000,448.800000
  0.386250, -3.188250,  0.082250,  5.213803, 17.450000,448.800000
  0.330500, -3.263500,  0.044250,  5.288685, 17.460000,448.800000
  0.330750, -3.242000,  0.078000,  5.272072, 17.460000,449.000000
  0.387000, -3.068500,  0.185500,  5.258710, 17.450000,448.800000
  0.393250, -3.039250,  0.197750,  5.262064, 17.450000,448.700000
  0.465250, -2.941500,  0.198500,  5.263740, 17.450000,448.200000
  0.307250, -2.787500,  0.247750,  5.240422, 17.450000,449.000000
  0.446000, -2.666750,  0.377000,  5.210450, 17.460000,448.900000
  0.280750, -2.635000,  0.433250,  5.277050, 17.460000,449.000000
  0.136750, -2.789000,  0.572750,  5.233767, 17.450000,448.300000
 -0.046500, -2.623750,  0.583250,  5.232090, 17.450000,449.200000
  0.064250, -2.712000,  0.529500,  5.223759, 17.450000,448.700000
  0.158250, -2.921500,  0.567000,  5.215428, 17.450000,448.900000
  0.029000, -3.060500,  0.449000,  5.222134, 17.450000,448.600000
  0.086750, -3.044500,  0.420250,  5.238745, 17.450000,449.200000
  0.075000, -3.152000,  0.338500,  5.280353, 17.460000,449.000000
  0.058750, -3.079500,  0.368000,  5.292038, 17.460000,448.600000
  0.044250, -3.176000,  0.096500,  5.330347, 17.450000,448.900000
 -0.123250, -3.324500, -0.024750,  5.275374, 17.450000,449.100000
 -0.161750, -3.433500, -0.012000,  5.310328, 17.450000,448.800000
 -0.088500, -3.330750, -0.070250,  5.307026, 17.450000,448.300000
 -0.155500, -3.297750,  0.027000,  5.303673, 17.460000,448.700000
 -0.299000, -3.076750, -0.052000,  5.313682, 17.460000,449.300000
 -0.459500, -3.223250, -0.115250,  5.318661, 17.460000,449.100000
 -0.385750, -3.198750, -0.124500,  5.307026, 17.460000,448.800000
 -0.413250, -3.071750, -0.188000,  5.288685, 17.460000,449.200000
 -0.305000, -3.014750, -0.204000,  5.285383, 17.450000,449.200000
 -0.355750, -2.898500, -0.186750,  5.310328, 17.440000,448.900000
 -0.252500, -3.055750, -0.178500,  5.293715, 17.450000,448.200000
 -0.400500, -2.982750, -0.052250,  5.250430, 17.450000,449.100000
 -0.532000, -3.080500,  0.084000,  5.258710, 17.450000,449.000000
 -0.482500, -2.917250, -0.049250,  5.242098, 17.450000,448.800000
 -0.427000, -2.982250,  0.065500,  5.243775, 17.450000,448.300000
 -0.595750, -2.920750, -0.003250,  5.250430, 17.450000,448.900000
 -0.625500, -2.597750, -0.007250,  5.248753, 17.450000,448.600000
 -0.490250, -2.646250, -0.243750,  5.230414, 17.460000,448.800000
 -0.463500, -2.700000, -0.146000,  5.207148, 17.450000,448.700000
 -0.656000, -2.781000,  0.220750,  5.178854, 17.460000,448.600000
 -0.510000, -3.093250,  0.486750,  5.207148, 17.460000,449.100000
 -0.398750, -2.915750,  0.637500,  5.148886, 17.460000,449.100000
 -0.303750, -2.749000,  0.534750,  5.247077, 17.460000,448.800000
 -0.650500, -2.662250,  0.490000,  5.125573, 17.460000,448.900000
 -0.361250, -2.785750,  0.417000,  5.160518, 17.460000,448.800000
 -0.523500, -2.733000,  0.701000,  5.197141, 17.480000,448.900000
 -0.387000, -2.607000,  0.770250,  5.238745, 17.470000,449.200000
 -0.345000, -2.580500,  0.677250,  5.188810, 17.460000,449.200000
 -0.379250, -2.585250,  0.724000,  5.163870, 17.460000,449.100000
 -0.792000, -2.787250,  0.604750,  5.142232, 17.460000,448.600000
 -0.828000, -2.539500,  0.566000,  5.157216, 17.470000,448.600000
 -0.771750, -2.536500,  0.557500,  5.180480, 17.470000,449.000000
 -0.765750, -2.460250,  0.440250,  5.165495, 17.460000,448.500000
 -0.393000, -2.366750,  0.409500,  5.148886, 17.470000,448.200000
 -0.386250, -2.351000,  0.336000,  5.143857, 17.470000,449.100000
 -0.284250, -2.389000,  0.122000,  5.160518, 17.470000,448.900000
 -0.366000, -2.473250,  0.118000,  5.165495, 17.470000,448.900000
 -0.387250, -2.381000, -0.044250,  5.160518, 17.470000,448.600000
 -0.369000, -2.061500, -0.003500,  5.157216, 17.470000,448.700000
 -0.423000, -2.282000, -0.064500,  5.188810, 17.470000,449.000000
 -0.284500, -2.162000,  0.096250,  5.150562, 17.470000,449.300000
 -0.035500, -2.096250,  0.157750,  5.175502, 17.470000,448.700000
 -0.044500, -2.208000,  0.156500,  5.172200, 17.460000,449.200000
 -0.183250, -2.177250,  0.302250,  5.152187, 17.460000,448.500000
 -0.270500, -2.102750,  0.335000,  5.118919, 17.470000,449.100000
 -0.136000, -2.194500,  0.244000,  5.142232, 17.470000,448.000000
 -0.170750, -2.157000,  0.261250,  5.145534, 17.460000,448.900000
 -0.133250, -2.123750,  0.262750,  5.167171, 17.460000,449.200000
 -0.145750, -2.391250,  0.123750,  5.183833, 17.470000,449.100000
  0.317250, -2.492750, -0.010250,  5.142232, 17.470000,448.800000
 -0.055000, -2.530250,  0.014250,  5.170524, 17.460000,448.700000
 -0.319750, -2.500750,  0.073000,  5.185509, 17.460000,448.500000
 -0.345750, -2.357000,  0.122250,  5.153864, 17.460000,448.500000
 -0.133500, -2.607000,  0.112000,  5.147210, 17.460000,448.800000
 -0.199000, -2.654750, -0.006750,  5.155540, 17.470000,449.100000
 -0.222250, -2.516250, -0.145500,  5.173826, 17.470000,448.800000
 -0.144500, -2.658500, -0.178250,  5.130550, 17.470000,449.100000
 -0.125750, -2.675750, -0.168750,  5.138880, 17.470000,448.900000
 -0.086500, -2.585000, -0.394250,  5.145534, 17.470000,449.000000
  0.025000, -2.569000, -0.362250,  5.132226, 17.470000,449.000000
  0.028250, -2.633500, -0.366000,  5.044009, 17.470000,448.800000
 -0.028750, -2.597000, -0.255250,  5.042384, 17.480000,448.800000
  0.089750, -2.727000, -0.348250,  5.064018, 17.470000,449.300000
  0.330250, -2.872000, -0.498250,  5.065643, 17.470000,449.200000
  0.087000, -2.778000, -0.479250,  5.077324, 17.470000,448.500000
  0.301750, -2.690500, -0.426500,  5.045685, 17.470000,449.000000
  0.121000, -2.541250, -0.472250,  5.065643, 17.470000,448.600000
  0.237500, -2.648000, -0.334500,  5.060666, 17.470000,449.000000
  0.189500, -2.919500, -0.324250,  5.058990, 17.480000,448.500000
  0.062500, -2.858250, -0.254000,  5.022376, 17.470000,448.500000
  0.360500, -2.796750, -0.148250,  5.055689, 17.470000,449.000000
  0.402500, -2.704250, -0.158500,  5.062342, 17.480000,449.000000
  0.156000, -2.835250, -0.240500,  5.064018, 17.470000,448.600000
  0.580500, -2.728500, -0.017750,  5.005771, 17.480000,448.800000
  0.463000, -2.468250,  0.326500,  5.060666, 17.470000,448.800000
  0.544750, -2.386500,  0.265250,  5.040708, 17.480000,449.300000
  0.317500, -2.438750,  0.245500,  5.085653, 17.480000,449.000000
  0.311000, -2.297250,  0.209250,  5.072296, 17.470000,449.100000
  0.143500, -2.253500,  0.143500,  5.054014, 17.470000,448.700000
  0.237750, -2.260000,  0.263000,  5.130550, 17.470000,448.400000
  0.312250, -2.190500,  0.270000,  5.118919, 17.470000,448.600000
  0.223500, -2.303750,  0.256500,  5.085653, 17.480000,449.300000
  0.249000, -2.384750,  0.264000,  5.112266, 17.470000,449.000000
  0.164250, -2.398250,  0.212250,  5.108914, 17.470000,448.700000
  0.272750, -2.509000,  0.228000,  5.107288, 17.470000,448.700000
  0.229250, -2.501750,  0.224750,  5.068995, 17.480000,449.300000
  0.395000, -2.726500,  0.229000,  5.060666, 17.480000,448.900000
  0.306250, -2.797250,  0.252750,  5.090630, 17.480000,448.300000
  0.328750, -2.792250,  0.300750,  5.082301, 17.470000,448.900000
  0.200000, -2.781250,  0.369500,  5.064018, 17.480000,449.200000
  0.054250, -2.825250,  0.430250,  5.178854, 17.470000,449.200000
  0.031750, -2.870250,  0.536750,  5.167171, 17.470000,448.900000
 -0.009750, -2.726750,  0.641750,  5.243775, 17.460000,449.000000
 -0.163500, -2.889000,  0.616000,  5.178854, 17.460000,448.800000
 -0.046000, -2.868500,  0.620000,  5.103936, 17.460000,449.200000
 -0.107750, -2.952750,  0.533250,  5.040708, 17.460000,449.100000
 -0.371750, -3.143250,  0.509000,  5.040708, 17.460000,449.100000
 -0.079000, -3.324000,  0.197000,  5.000744, 17.460000,449.100000
  0.114250, -3.196750,  0.107500,  5.037357, 17.470000,449.100000
  0.131000, -3.279000,  0.100750,  5.025728, 17.480000,448.500000
  0.261500, -3.109500,  0.039000,  5.029028, 17.480000,449.100000
  0.299250, -3.092250,  0.052250,  5.054014, 17.480000,449.000000
  0.182000, -3.081250,  0.049500,  5.034056, 17.480000,449.200000
  0.342500, -3.221750,  0.016250,  4.982463, 17.480000,448.800000
  0.331250, -3.139750,  0.045000,  5.007396, 17.480000,449.200000
  0.407000, -3.114000, -0.005250,  4.994092, 17.490000,449.100000
  0.153750, -3.106750,  0.169500,  4.975812, 17.480000,448.700000
  0.033000, -3.337000,  0.208000,  5.020751, 17.480000,448.800000
  0.344250, -3.289250,  0.105750,  5.027403, 17.480000,449.100000
  0.329250, -3.166750,  0.184500,  5.027403, 17.480000,449.400000
  0.285000, -3.179250,  0.100000,  5.010747, 17.480000,449.100000
  0.238500, -3.286000,  0.077500,  5.058990, 17.480000,448.900000
  0.229500, -3.208750,  0.065500,  5.062342, 17.480000,449.400000
  0.237500, -3.218000,  0.065500,  5.054014, 17.480000,449.500000
  0.248500, -3.278750,  0.088750,  5.072296, 17.480000,448.700000
  0.189250, -3.302500,  0.043000,  5.079000, 17.480000,448.900000
  0.208000, -3.311500,  0.067500,  5.055689, 17.480000,449.300000
  0.166250, -3.179250,  0.029500,  5.064018, 17.480000,449.200000
  0.322250, -3.208000,  0.102500,  5.029028, 17.480000,448.900000
  0.279000, -3.183750,  0.042750,  5.057365, 17.480000,449.000000
  0.333500, -3.163000, -0.037000,  5.079000, 17.470000,448.900000
  0.195500, -3.202250,  0.006250,  5.067319, 17.470000,449.000000
  0.274750, -3.260250, -0.055000,  5.049037, 17.470000,448.600000
  0.356750, -3.295750, -0.067500,  5.058990, 17.470000,448.700000
  0.356000, -3.384250,  0.029000,  5.060666, 17.480000,449.300000
  0.455500, -3.288500,  0.263250,  5.015724, 17.470000,449.100000
  0.447750, -3.282500,  0.420000,  5.047361, 17.480000,449.000000
  0.290000, -3.260250,  0.487000,  5.097283, 17.470000,449.000000
  0.190500, -3.364500,  0.334250,  5.088954, 17.470000,449.100000
  0.220000, -3.383000,  0.293750,  5.054014, 17.470000,449.100000
  0.315000, -3.431750,  0.323000,  5.054014, 17.470000,448.400000
  0.473250, -3.385250,  0.318500,  5.072296, 17.480000,449.200000
  0.462000, -3.387750,  0.328000,  5.055689, 17.480000,449.200000
  0.510250, -3.384750,  0.278500,  5.070671, 17.480000,449.100000
  0.325000, -3.305250,  0.102750,  5.113942, 17.470000,448.500000
  0.553000, -3.332000,  0.185000,  5.080625, 17.470000,449.000000
  0.614000, -3.394250,  0.089500,  5.037357, 17.480000,449.300000
  0.598500, -3.447250,  0.064000,  5.030704, 17.470000,448.900000
  0.464000, -3.560500,  0.024250,  5.060666, 17.470000,448.500000
  0.661750, -3.476500, -0.069000,  5.065643, 17.470000,448.800000
  0.398000, -3.518500,  0.083250,  5.045685, 17.480000,449.300000
  0.420750, -3.517500,  0.076250,  5.060666, 17.480000,448.900000
  0.383750, -3.595500,  0.071500,  5.067319, 17.480000,448.900000
  0.389000, -3.573250,  0.151750,  5.047361, 17.480000,449.000000
  0.365250, -3.534750,  0.264750,  5.032380, 17.480000,449.500000
  0.450000, -3.339250,  0.270500,  4.984139, 17.480000,449.100000
  0.359750, -3.457750,  0.020250,  5.065643, 17.470000,448.800000
  0.383250, -3.584250,  0.075000,  5.073972, 17.480000,449.100000
  0.237750, -3.485000,  0.006750,  5.045685, 17.480000,449.100000
  0.166750, -3.584750, -0.004250,  5.085653, 17.480000,448.900000
  0.250500, -3.666250, -0.018500,  5.079000, 17.480000,448.900000
